RTX,,,,,
1/19/2023 16:00:00,76.26,77.42,75.96,76.75,10023405
1/20/2023 16:00:00,77.01,79.1,75.9,79.09,12193167
1/23/2023 16:00:00,77.83,79.72,76.66,79.5,17407322
1/24/2023 16:00:00,79.38,80.39,78.11,79.58,9491264
1/25/2023 16:00:00,78.56,79.55,77.3,79.1,9463413
1/26/2023 16:00:00,80.08,80.9,78.56,80.81,10566025
1/27/2023 16:00:00,80.56,82.53,80.32,81.83,10889093
1/30/2023 16:00:00,80.87,81.36,79.54,79.64,10301044
1/31/2023 16:00:00,79.7,82.47,79.61,81.49,15730265
2/1/2023 16:00:00,81.34,83.6,79.58,82.91,13221624
2/2/2023 16:00:00,86.72,88.63,84.65,86.96,16906581
2/3/2023 16:00:00,85.39,87.84,85.2,85.52,14786883
2/6/2023 16:00:00,83.33,83.8,82.14,82.33,14175936
2/7/2023 16:00:00,82.06,83.67,80.82,83.23,13520765
2/8/2023 16:00:00,82.35,82.61,79.62,79.72,13569313
2/9/2023 16:00:00,81.73,81.8,78.1,78.42,25473867
2/10/2023 16:00:00,79.37,82.85,78.6,80.8,37521045
2/13/2023 16:00:00,80.65,80.71,78.44,79.45,15898540
2/14/2023 16:00:00,79,79.37,76.3,77.26,18801983
2/15/2023 16:00:00,76.53,78.79,76.05,77.91,14511551
2/16/2023 16:00:00,76.87,78.72,76.54,76.73,11461787
2/17/2023 16:00:00,76.2,76.33,73.59,74.66,15855721
2/21/2023 16:00:00,73.71,75.57,73.68,75.24,14537401
2/22/2023 16:00:00,75.36,76.28,74.89,75.48,9526680
2/23/2023 16:00:00,75.89,76.28,73.63,75.19,9292018
2/24/2023 16:00:00,73.5,74.03,72.98,73.55,12317666
2/27/2023 16:00:00,74.32,74.57,73.46,73.77,8579281
2/28/2023 16:00:00,73.53,74.34,73.13,73.6,8607417
3/1/2023 16:00:00,73.63,74.22,73.25,73.82,7699553
3/2/2023 16:00:00,72.62,74.37,72.6,74.1,7736316
3/3/2023 16:00:00,74.16,76.32,74.09,76.29,10040042
3/6/2023 16:00:00,76.94,77.76,76.36,76.78,9608557
3/7/2023 16:00:00,76.54,77.38,74.79,74.91,9680412
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,207.84,213.06,204.94,205.38,2326317
3/9/2022 16:00:00,210.33,211.14,206.07,209.7,1791687
3/10/2022 16:00:00,206.51,210.12,205.01,209.43,2399303
3/11/2022 16:00:00,210.63,212.35,206.7,207.27,1664796
3/14/2022 16:00:00,207.57,209.72,206.21,207,2064122
3/15/2022 16:00:00,210,212.88,208.62,212.31,2220162
3/16/2022 16:00:00,212.99,214.56,207.86,212.46,2086317
3/17/2022 16:00:00,211.72,214,211.35,213.92,1453740
3/18/2022 16:00:00,213.92,217.47,212.23,214.69,6168463
3/21/2022 16:00:00,214.25,215.28,210.36,212.53,2064541
3/22/2022 16:00:00,212.66,215.55,211.37,215.21,1893906
3/23/2022 16:00:00,215.78,215.79,212.47,212.57,1120308
3/24/2022 16:00:00,213.84,217.09,212.71,216.95,1153279
3/25/2022 16:00:00,217.71,219.07,216.53,219.04,1249810
3/28/2022 16:00:00,219.09,220.67,218.12,220.65,1202835
3/29/2022 16:00:00,222.86,225.44,222,224.95,1560890
3/30/2022 16:00:00,223.68,228.52,222.64,227.76,1628811
3/31/2022 16:00:00,229.18,232.07,227.53,227.54,3306788
4/1/2022 16:00:00,228.27,233.9,227.09,233.5,1934854
4/4/2022 16:00:00,233.76,236.13,233.37,235.18,1962681
4/5/2022 16:00:00,234.93,240.63,234.55,238,2519333
4/6/2022 16:00:00,235.69,239.05,235.38,237.79,2308609
4/7/2022 16:00:00,236.58,239.56,236.55,238.5,2141694
4/8/2022 16:00:00,238.38,239.68,236.77,237.71,1469298
4/11/2022 16:00:00,237.73,238.72,230.58,230.96,2087420
4/12/2022 16:00:00,234.26,234.93,230.6,231.06,1703597
4/13/2022 16:00:00,231.85,234.17,231.78,233.74,1566209
4/14/2022 16:00:00,233.74,234.67,228.62,229.2,2213560
4/18/2022 16:00:00,228,229.78,225.3,227.2,2252958
4/19/2022 16:00:00,227.2,230.46,225.39,229.6,2263426
4/20/2022 16:00:00,231.77,233.12,231.09,232.62,1545703
4/21/2022 16:00:00,233.37,235.25,229.57,230.18,1343078
4/22/2022 16:00:00,230.59,232.2,223.3,223.52,1622347
4/25/2022 16:00:00,223.17,227.41,221.71,227.06,1810292
4/26/2022 16:00:00,224.64,227.22,222.17,222.28,2175552
4/27/2022 16:00:00,225,232.78,223.48,228,2292312
4/28/2022 16:00:00,229.22,231.69,227.58,229.68,2249633
4/29/2022 16:00:00,228.68,229.16,217.48,218.18,2621358
5/2/2022 16:00:00,219.79,222.04,215.13,219.32,2283222
5/3/2022 16:00:00,219.97,222.95,219.13,221.54,1957430
5/4/2022 16:00:00,221.82,229.42,220.31,228.88,1631553
5/5/2022 16:00:00,228.29,228.29,216.15,218.56,2103481
5/6/2022 16:00:00,217.17,218.2,213.91,216.94,1581620
5/9/2022 16:00:00,214.04,215.23,209.14,209.79,2602592
5/10/2022 16:00:00,212.67,214.87,209.35,212.34,2527367
5/11/2022 16:00:00,210.64,214.03,207.77,208.53,2111116
5/12/2022 16:00:00,207.34,208.87,204.32,207.48,1912599
5/13/2022 16:00:00,209.27,209.98,206.87,208.79,2390845
5/16/2022 16:00:00,208.62,209.92,205.76,208.6,1941241
5/17/2022 16:00:00,211.8,215.58,210.86,214.96,1836522
5/18/2022 16:00:00,213.48,213.58,207.8,208.5,1628834
5/19/2022 16:00:00,208.08,209.55,205.54,206.85,1617935
5/20/2022 16:00:00,208.86,209.87,203.63,208.64,2651284
5/23/2022 16:00:00,211.29,213.09,209.73,212.96,1488158
5/24/2022 16:00:00,212.01,213.6,209.78,212.73,1863662
5/25/2022 16:00:00,212.18,214.7,211.34,213.9,1339527
5/26/2022 16:00:00,215,219.91,214.57,218.28,1348269
5/27/2022 16:00:00,220,224.71,219.64,224.66,1464587
5/31/2022 16:00:00,224.16,225.23,221.32,222.94,3007225
6/1/2022 16:00:00,224.03,224.7,218.93,219.32,1398737
6/2/2022 16:00:00,219.63,223.87,217.57,223.71,1412219
6/3/2022 16:00:00,222.67,222.89,219.5,220.68,1445091
6/6/2022 16:00:00,222.49,224.22,219.1,219.51,1408656
6/7/2022 16:00:00,217.82,222.74,217.82,222.28,1081025
6/8/2022 16:00:00,220.88,221.81,218.58,219.99,1030686
6/9/2022 16:00:00,218.48,221.01,215.56,215.7,1080394
6/10/2022 16:00:00,212.95,214.22,210.46,211.62,1838985
6/13/2022 16:00:00,206.88,208.94,204.1,204.76,1796076
6/14/2022 16:00:00,205.52,205.52,201.99,204.13,1780416
6/15/2022 16:00:00,205.98,210.14,203.66,207.15,1784714
6/16/2022 16:00:00,203.58,205.18,198.55,199.94,1795996
6/17/2022 16:00:00,199.44,201.48,196.61,200.28,3328265
6/21/2022 16:00:00,203.43,207.43,202.91,206.84,1769319
6/22/2022 16:00:00,204.51,209.78,203.98,207.4,1505648
6/23/2022 16:00:00,209.51,211.17,208.19,210.58,1357600
6/24/2022 16:00:00,212.09,218.85,211.97,218.79,1911951
6/27/2022 16:00:00,218.27,220.5,215.98,218.31,1619006
6/28/2022 16:00:00,218.72,220.4,213.91,214.06,1412971
6/29/2022 16:00:00,214.12,215.73,210.17,212.19,1534678
6/30/2022 16:00:00,210.33,213.05,209.18,210.04,2226964
7/1/2022 16:00:00,209.94,213.52,209.1,213.23,1552928
7/5/2022 16:00:00,210.64,212.51,205.61,212.48,1455621
7/6/2022 16:00:00,213.97,218.85,213.38,217.26,1351281
7/7/2022 16:00:00,217.35,218.32,215.74,216.52,1710083
7/8/2022 16:00:00,215.1,217.85,214.71,217.27,1153331
7/11/2022 16:00:00,216.89,217.43,214.25,214.89,1139801
7/12/2022 16:00:00,215.76,217.26,211.3,212.29,1262529
7/13/2022 16:00:00,209.07,213.05,208.1,211.07,1079115
7/14/2022 16:00:00,208.61,211.79,206.87,211.2,954184
7/15/2022 16:00:00,213.34,215.03,212.98,214.13,1139549
7/18/2022 16:00:00,214.28,215.61,210.5,211.31,1236984
7/19/2022 16:00:00,214.25,219.39,213.22,218.95,1702575
7/20/2022 16:00:00,218.46,219.06,214.65,216.05,2229614
7/21/2022 16:00:00,215.74,218.38,214.72,218.09,2369038
7/22/2022 16:00:00,219.11,222.37,218.77,220.34,1647895
7/25/2022 16:00:00,221,221.22,216.85,218.38,872807
7/26/2022 16:00:00,218.15,220,216.36,217.91,1559545
7/27/2022 16:00:00,219.94,234.69,218.59,234.04,2880134
7/28/2022 16:00:00,235,240.27,233.03,239.48,1834724
7/29/2022 16:00:00,239.76,242.04,237.81,241.12,1815564
8/1/2022 16:00:00,240.11,242.51,239.56,241.32,1214398
8/2/2022 16:00:00,241.76,242.59,238.7,240.62,1127388
8/3/2022 16:00:00,241.23,245.57,240.06,244.32,1247777
8/4/2022 16:00:00,244.69,244.99,242.29,243.99,1195377
8/5/2022 16:00:00,241.08,247.44,241.08,247.2,1168798
8/8/2022 16:00:00,249.62,251.38,247.27,248.61,1093957
8/9/2022 16:00:00,248.74,251.57,247.36,249.8,1070417
8/10/2022 16:00:00,254.95,255,251.01,252.47,1608899
8/11/2022 16:00:00,252.65,253.33,249.98,250.23,1577425
8/12/2022 16:00:00,251.8,257.16,251,256.78,1258391
8/15/2022 16:00:00,255.47,259.92,255.04,259.71,1069024
8/16/2022 16:00:00,258.23,260.65,257.72,260.04,1100908
8/17/2022 16:00:00,258.46,261.54,257.93,260.69,1186609
8/18/2022 16:00:00,260.37,261.59,259.55,260.94,1048930
8/19/2022 16:00:00,259.3,260.35,258.7,259.82,2210081
8/22/2022 16:00:00,259,259,255.45,256.38,1373389
8/23/2022 16:00:00,256.15,257.07,255,255.77,1052467
8/24/2022 16:00:00,256.19,257.34,255.25,256.14,864287
8/25/2022 16:00:00,256.68,258.36,255.75,258.21,942653
8/26/2022 16:00:00,258.5,258.78,250.2,250.48,1718778
8/29/2022 16:00:00,248.96,250.92,247.53,248.88,1177956
8/30/2022 16:00:00,248.78,248.9,244.13,245.59,1254374
8/31/2022 16:00:00,248.17,248.35,243.56,244.41,2088335
9/1/2022 16:00:00,243.09,246.1,242.13,245.96,1298176
9/2/2022 16:00:00,245.28,247,237.09,238.48,2449064
9/6/2022 16:00:00,238.39,240.43,236.73,238.14,2179465
9/7/2022 16:00:00,237.07,242.3,236.76,241.72,2055761
9/8/2022 16:00:00,236.69,242.07,235.78,241.94,1702771
9/9/2022 16:00:00,243.17,245.08,241.11,244.3,2076104
9/12/2022 16:00:00,245.08,245.75,243.31,243.95,1651208
9/13/2022 16:00:00,239.94,241.1,234.22,235.06,2602611
9/14/2022 16:00:00,236,236.71,232.64,234.48,2532241
9/15/2022 16:00:00,233.55,234.76,229.59,230.71,2096455
9/16/2022 16:00:00,229.92,234.28,228.24,233.64,2719704
9/19/2022 16:00:00,230.82,235.82,230.81,235.72,1471674
9/20/2022 16:00:00,234.47,234.69,231.63,233.54,1746624
9/21/2022 16:00:00,235.61,237.09,230.34,230.42,1430502
9/22/2022 16:00:00,229.85,232.49,228.85,230.47,1628253
9/23/2022 16:00:00,230.24,230.88,227.69,230.28,1952518
9/26/2022 16:00:00,229.97,232.4,227.82,228.64,1686624
9/27/2022 16:00:00,230.41,231.95,225.53,227.62,1872706
9/28/2022 16:00:00,229.23,233.34,227.13,231.95,2337893
9/29/2022 16:00:00,230.81,230.83,225.33,227.75,2020517
9/30/2022 16:00:00,227.77,229.69,225.94,226.19,2875272
10/3/2022 16:00:00,228.35,233.47,227.69,232.25,1784170
10/4/2022 16:00:00,234.97,237.96,234.41,236.62,1941017
10/5/2022 16:00:00,235.43,241.13,234.05,239.05,1659321
10/6/2022 16:00:00,239.38,240.97,234.6,234.89,1497708
10/7/2022 16:00:00,231.95,232.72,225.91,227.12,2068491
10/10/2022 16:00:00,227.86,230.3,226.17,228.69,1081316
10/11/2022 16:00:00,228.18,228.69,225.11,226.27,1449635
10/12/2022 16:00:00,227.26,227.42,224.02,224.11,1215183
10/13/2022 16:00:00,219.58,231.31,218.8,229.9,1919307
10/14/2022 16:00:00,232.6,233.21,225.42,225.91,2166282
10/17/2022 16:00:00,230.33,233.56,229.88,233.08,2123116
10/18/2022 16:00:00,236.75,239.26,232.77,235.02,1619131
10/19/2022 16:00:00,231.24,234.19,230.22,233.24,1630994
10/20/2022 16:00:00,233.6,234.7,228.88,229.48,1314323
10/21/2022 16:00:00,228.94,233.17,227.42,232.74,2112065
10/24/2022 16:00:00,235.3,238.38,233.45,236.91,1731653
10/25/2022 16:00:00,235.32,238.4,235.32,237.76,2216178
10/26/2022 16:00:00,246.03,246.3,233.88,235.14,2943969
10/27/2022 16:00:00,235.33,238.26,233.71,234.97,1806070
10/28/2022 16:00:00,236.05,243.22,235.57,242.64,1589196
10/31/2022 16:00:00,240.59,242.39,239.46,241.7,1711392
11/1/2022 16:00:00,242.34,244.31,240.88,243.64,1522619
11/2/2022 16:00:00,243.64,247.75,237.34,237.44,1592575
11/3/2022 16:00:00,234.53,239.86,233.39,236.1,1987042
11/4/2022 16:00:00,238.82,239.58,232.08,236.86,1468814
11/7/2022 16:00:00,238.52,241.23,236.32,240.41,1250354
11/8/2022 16:00:00,240.94,248.45,240.12,245.04,1724342
11/9/2022 16:00:00,243.65,245.6,240.01,240.38,1243021
11/10/2022 16:00:00,251.18,255.67,247.58,254.88,2672836
11/11/2022 16:00:00,254.21,255.96,247.43,249.23,2126798
11/14/2022 16:00:00,248.99,252.76,248.36,250.08,1556581
11/15/2022 16:00:00,250.69,254.94,248.9,253.32,1517273
11/16/2022 16:00:00,254.65,256.72,253.05,253.62,1430843
11/17/2022 16:00:00,250.94,255,249.75,253.55,1116819
11/18/2022 16:00:00,256.4,257.82,253.82,256.02,1806558
11/21/2022 16:00:00,257.9,260.43,256.15,257.6,1243648
11/22/2022 16:00:00,259.83,262.54,258.06,261.97,1267388
11/23/2022 16:00:00,261.96,264,260.24,262.58,1386725
11/25/2022 13:05:00,263.6,264.94,261.96,263.95,594686
11/28/2022 16:00:00,263.49,264.35,257.6,258.33,1465743
11/29/2022 16:00:00,257.15,258.71,255.43,257.06,1131696
11/30/2022 16:00:00,257.08,264.95,254.64,264.14,4155519
12/1/2022 16:00:00,267.06,269.4,263.91,267.95,1449862
12/2/2022 16:00:00,263.11,270.88,263.11,269.9,1806964
12/5/2022 16:00:00,266.55,267,263.46,264.39,1255994
12/6/2022 16:00:00,264.28,264.67,257.05,258.53,1371326
12/7/2022 16:00:00,259.23,259.81,257.33,259.22,1265639
12/8/2022 16:00:00,258.37,261.02,258.2,260.05,1197164
12/9/2022 16:00:00,260.17,260.38,256.95,257.2,1991351
12/12/2022 16:00:00,258.66,264.98,256.87,264.43,1277620
12/13/2022 16:00:00,273.89,274.92,261.1,262.2,2086124
12/14/2022 16:00:00,262.49,265.46,258.68,260.08,1863081
12/15/2022 16:00:00,256.96,257.7,248.08,248.79,1843250
12/16/2022 16:00:00,246.25,247.92,244.44,247.05,4051678
12/19/2022 16:00:00,245.31,247.1,243.66,245.06,1810402
12/20/2022 16:00:00,244.88,245.31,241.64,243.91,1445884
12/21/2022 16:00:00,245.92,247.56,244.13,247.04,1341319
12/22/2022 16:00:00,244.48,244.71,236.74,239.16,2370639
12/23/2022 16:00:00,237.92,241.65,236.59,240.94,1049559
12/27/2022 16:00:00,241.37,242.19,239.34,241.03,926772
12/28/2022 16:00:00,241.35,242.74,237.72,237.85,1045254
12/29/2022 16:00:00,238.18,241.83,238.18,240.62,975225
12/30/2022 16:00:00,239.7,240.2,236.05,238.86,1042639
1/3/2023 16:00:00,240.79,241.51,235.27,237.66,1749813
1/4/2023 16:00:00,240.17,241.37,236.92,238.78,1368132
1/5/2023 16:00:00,237.5,238.06,232.18,233.63,1574974
1/6/2023 16:00:00,235.98,242.51,235.05,240.16,1771737
1/9/2023 16:00:00,241.12,243.52,239.27,239.51,1963555
1/10/2023 16:00:00,239.01,241.01,237.46,240.78,969472
1/11/2023 16:00:00,241.96,245.22,241.48,245.05,1364085
1/12/2023 16:00:00,244.36,245.93,242.58,244.26,1169993
1/13/2023 16:00:00,243.8,246.67,242.68,245.36,1712864
1/17/2023 16:00:00,243.79,244.35,236.14,236.78,2972755
1/18/2023 16:00:00,237.69,237.9,234.21,234.25,2095656
1/19/2023 16:00:00,232.8,234.93,232.2,233.32,1646126
1/20/2023 16:00:00,232.5,237.71,232.26,237.17,1715607
1/23/2023 16:00:00,236.48,241.86,235.44,240.96,1654699
1/24/2023 16:00:00,241.02,241.02,238.14,239.15,1425373
1/25/2023 16:00:00,234.25,234.25,223.66,228.01,3695035
1/26/2023 16:00:00,226.81,228.85,225.12,225.43,3021273
1/27/2023 16:00:00,224.5,225.88,220.21,220.8,4945202
1/30/2023 16:00:00,220.05,223.3,218.49,222.35,3593999
1/31/2023 16:00:00,223.73,226.53,222.99,225.81,2788799
2/1/2023 16:00:00,225.71,228.1,221.51,226.73,1981781
2/2/2023 16:00:00,226.86,229.15,224.57,228.99,2953729
2/3/2023 16:00:00,226.33,227.87,220.81,225.31,2328905
2/6/2023 16:00:00,223.63,226.03,222.8,223.47,1375770
2/7/2023 16:00:00,223.05,227.57,221.88,226.77,1995687
2/8/2023 16:00:00,224.85,226.96,222.99,223.98,1643567
2/9/2023 16:00:00,225.94,228.34,223.79,223.91,2699151
2/10/2023 16:00:00,223.03,226.74,223.03,225.82,2278164
2/13/2023 16:00:00,226.66,227.84,225.71,227.36,1720737
2/14/2023 16:00:00,226.83,227.36,223.12,224.59,1581466
2/15/2023 16:00:00,224.36,227.9,223.61,227.85,1732412
2/16/2023 16:00:00,226,228.82,225.02,227.48,1992857
2/17/2023 16:00:00,226.66,228.94,226.09,228.7,1659504
2/21/2023 16:00:00,226.69,228.34,223.66,224.68,1896862
2/22/2023 16:00:00,225.8,226.48,221.99,222.93,1690707
2/23/2023 16:00:00,223.91,224.04,220.36,222.78,1435774
2/24/2023 16:00:00,219.69,222.03,219.69,221.58,1812779
2/27/2023 16:00:00,223,224.24,221.17,221.6,1254322
2/28/2023 16:00:00,220.91,222.27,219.4,219.82,2052466
3/1/2023 16:00:00,220.15,220.88,217.82,219.56,1387940
3/2/2023 16:00:00,219.82,223.25,219.35,222.55,2053157
3/3/2023 16:00:00,223.12,225.13,222.75,224.75,2013056
3/6/2023 16:00:00,224.77,226.43,224.41,225.52,2480613
3/7/2023 16:00:00,224.4,225.58,220.44,221.28,1923352
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,102.81,109.9,100.08,105.53,135348316
3/9/2022 16:00:00,108.41,111.71,106.85,111.05,102310329
3/10/2022 16:00:00,108.89,109.07,103.07,106.46,102557375
3/11/2022 16:00:00,108.13,108.19,104.08,104.29,87584432
3/14/2022 16:00:00,102.99,105.24,101.04,102.25,89731676
3/15/2022 16:00:00,102.66,109.69,101.79,109.33,112425543
3/16/2022 16:00:00,111.6,115.42,109.89,115.37,113689804
3/17/2022 16:00:00,112.14,114.27,109.71,111.69,103201695
3/18/2022 16:00:00,111.28,114.93,110.55,113.46,105834793
3/21/2022 16:00:00,113.73,117.57,112.54,115.92,101905850
3/22/2022 16:00:00,115.43,117.95,113.81,114.78,101672560
3/23/2022 16:00:00,114.29,117.55,112.21,113.92,90579150
3/24/2022 16:00:00,114.96,120.55,113.71,120.53,121961329
3/25/2022 16:00:00,119.92,121.4,117.25,119.67,95852381
3/28/2022 16:00:00,117.7,120.41,116.71,120.24,92966149
3/29/2022 16:00:00,122.28,123.71,119.59,123.23,94143028
3/30/2022 16:00:00,123.04,125.67,118.59,119.22,99476946
3/31/2022 16:00:00,116.31,116.38,109.02,109.34,147004790
4/1/2022 16:00:00,110.48,111.42,106.1,108.19,111867074
4/4/2022 16:00:00,109.97,110.94,107.03,110.53,90220034
4/5/2022 16:00:00,109.69,110.48,106.05,106.82,79531959
4/6/2022 16:00:00,104.45,105.74,101.71,103.67,105256602
4/7/2022 16:00:00,103.92,105.24,100.91,103.72,91895526
4/8/2022 16:00:00,102.51,102.99,100.42,101,92746663
4/11/2022 16:00:00,98.6,98.67,95.94,97.37,95527655
4/12/2022 16:00:00,98.78,99.59,94.6,95.1,89246449
4/13/2022 16:00:00,95.3,98.33,94.71,97.74,77728418
4/14/2022 16:00:00,98.37,98.39,92.92,93.06,73354367
4/18/2022 16:00:00,92.03,95.16,91.64,93.89,80605752
4/19/2022 16:00:00,93.39,97.07,92.84,96.93,77069496
4/20/2022 16:00:00,97.84,97.91,93.2,94.02,62489047
4/21/2022 16:00:00,95.16,96.23,89.24,89.85,76680635
4/22/2022 16:00:00,90.03,91.46,87.94,88.14,75017652
4/25/2022 16:00:00,89.86,91.37,88.61,90.69,93481042
4/26/2022 16:00:00,89.74,90.12,85.08,85.16,89127399
4/27/2022 16:00:00,84.25,87.9,84.02,84.91,83125054
4/28/2022 16:00:00,86.67,90.58,84.78,89.64,91495449
4/29/2022 16:00:00,88.05,91.79,85.38,85.52,82647701
5/2/2022 16:00:00,85.66,90.37,85.32,89.84,98304091
5/3/2022 16:00:00,89.85,92.21,89.01,91.13,126381846
5/4/2022 16:00:00,98.18,99.69,91.7,99.42,225394075
5/5/2022 16:00:00,97.65,97.84,92.17,93.87,153129770
5/6/2022 16:00:00,94.34,98.18,92.65,95.34,144286560
5/9/2022 16:00:00,92.87,93.74,85.38,86.36,144523668
5/10/2022 16:00:00,89.18,90.77,85.41,88.73,137235451
5/11/2022 16:00:00,87.84,93.46,86.53,87.92,136137858
5/12/2022 16:00:00,86.6,88.55,83.27,87.06,129214223
5/13/2022 16:00:00,88.3,96.57,88.22,95.12,138068073
5/16/2022 16:00:00,93.86,98.17,93.08,94.24,131065665
5/17/2022 16:00:00,97.88,103.2,97.54,102.47,164227181
5/18/2022 16:00:00,100,104.22,95.71,96.28,142603246
5/19/2022 16:00:00,96.69,100.69,95.09,96.67,141506169
5/20/2022 16:00:00,98.39,98.64,88.26,93.5,164126807
5/23/2022 16:00:00,91.66,95.19,90.92,95.07,128773040
5/24/2022 16:00:00,92.54,93.42,89.62,91.16,123341410
5/25/2022 16:00:00,90.43,93.89,89.52,92.65,111771116
5/26/2022 16:00:00,91.34,100.33,90.74,98.75,128792745
5/27/2022 16:00:00,100.14,102.4,99.38,102.26,104348440
5/31/2022 16:00:00,102.43,104.55,100.04,101.86,125102894
6/1/2022 16:00:00,102.13,103.57,99.55,101.22,99351389
6/2/2022 16:00:00,100.78,109.5,100.78,108.59,120953796
6/3/2022 16:00:00,105.8,109.39,104.65,106.3,110844697
6/6/2022 16:00:00,108.27,109.57,104.23,105.65,96726891
6/7/2022 16:00:00,104.24,106.24,102.61,105.28,79022851
6/8/2022 16:00:00,104.57,105.85,100.41,101.9,97641865
6/9/2022 16:00:00,101.57,103.94,98.74,98.8,95298975
6/10/2022 16:00:00,98.82,99.93,94.25,94.82,102212244
6/13/2022 16:00:00,91.26,92.03,86.64,86.99,98148812
6/14/2022 16:00:00,87.41,88.3,85.82,86.99,84066567
6/15/2022 16:00:00,87.9,90.86,86.19,89.3,95774807
6/16/2022 16:00:00,86.63,86.73,80.64,82.05,102433342
6/17/2022 16:00:00,82.19,82.94,79.43,81.57,105212293
6/21/2022 16:00:00,84.17,85.81,82.6,83.79,87780567
6/22/2022 16:00:00,84.4,86.38,83.3,83.75,86634716
6/23/2022 16:00:00,84.32,84.41,80.23,82.43,100614559
6/24/2022 16:00:00,83.56,87.53,83.08,87.08,88553886
6/27/2022 16:00:00,87.36,88.22,85.25,86.16,74663487
6/28/2022 16:00:00,85.71,86.73,80.43,80.78,95752533
6/29/2022 16:00:00,79.55,79.75,76.51,77.99,104140895
6/30/2022 16:00:00,77.73,78.91,75.48,76.47,105368616
7/1/2022 16:00:00,75.19,75.45,72.69,73.67,87734237
7/5/2022 16:00:00,71.98,75.21,71.6,75.2,95685751
7/6/2022 16:00:00,75.17,76.28,73.55,75.35,85458857
7/7/2022 16:00:00,77.19,79.99,76.9,79.3,83640945
7/8/2022 16:00:00,78.31,80.47,77.4,79.35,83405931
7/11/2022 16:00:00,77.85,78.29,75.84,76.95,76247536
7/12/2022 16:00:00,76.98,77.44,74.43,76.36,77873214
7/13/2022 16:00:00,74.94,79.11,74.48,77.52,79354976
7/14/2022 16:00:00,78.23,79.25,76,78.6,83493646
7/15/2022 16:00:00,79.36,81.2,77.9,81.11,76050597
7/18/2022 16:00:00,82.21,84.47,80.94,81.43,90464334
7/19/2022 16:00:00,82.76,86.41,82.19,85.88,85047506
7/20/2022 16:00:00,85.39,89.92,85.08,89.43,88348558
7/21/2022 16:00:00,89.6,91.58,88.22,91.09,90449338
7/22/2022 16:00:00,90.2,90.69,87.04,88.1,76989702
7/25/2022 16:00:00,86.57,87.6,85.12,87.54,70083006
7/26/2022 16:00:00,87,87.75,84.71,85.25,69180367
7/27/2022 16:00:00,86.94,90.62,86.29,89.82,78301564
7/28/2022 16:00:00,90.42,92.22,88.59,91.67,79009185
7/29/2022 16:00:00,90.7,94.81,90.56,94.47,76630707
8/1/2022 16:00:00,95.59,98.39,93.96,96.78,96477499
8/2/2022 16:00:00,95.71,100.92,95.36,99.29,116734097
8/3/2022 16:00:00,94.83,98.77,93.62,98.09,131142046
8/4/2022 16:00:00,97.5,104.59,97.26,103.91,125855773
8/5/2022 16:00:00,101.05,103.86,100.98,102.31,93859876
8/8/2022 16:00:00,100.06,101.8,97.99,100.07,92692592
8/9/2022 16:00:00,97.95,98.05,93.67,95.54,89473663
8/10/2022 16:00:00,98.45,99.35,95.61,99.05,83416119
8/11/2022 16:00:00,99.93,102.37,98,98.12,77516860
8/12/2022 16:00:00,99.2,101.4,98.48,100.83,72316345
8/15/2022 16:00:00,100.51,101.85,99.8,101.01,61327142
8/16/2022 16:00:00,100.84,101.45,98.32,100.2,60220671
8/17/2022 16:00:00,99.26,99.64,96.73,98.27,63735583
8/18/2022 16:00:00,97.74,101.07,96.73,100.44,76059523
8/19/2022 16:00:00,98.67,99.25,94.59,95.95,67221693
8/22/2022 16:00:00,94.4,95.02,92.36,92.84,61837284
8/23/2022 16:00:00,92.39,94.44,92.11,92.49,52590673
8/24/2022 16:00:00,92.21,93.38,90.9,92.73,56520431
8/25/2022 16:00:00,93.14,97.57,93.14,97.18,61016201
8/26/2022 16:00:00,96.29,97.6,91.12,91.18,65552540
8/29/2022 16:00:00,90.05,91.19,88.26,88.49,61142538
8/30/2022 16:00:00,90.06,90.15,85.34,86.94,69087118
8/31/2022 16:00:00,86.28,86.72,83.72,84.87,64991720
9/1/2022 16:00:00,82.35,82.76,78.52,82.33,94854710
9/2/2022 16:00:00,83.32,83.65,79.81,80.24,84924445
9/6/2022 16:00:00,80.41,80.89,78.37,78.72,68727299
9/7/2022 16:00:00,79.24,80.25,77.74,79.61,67891169
9/8/2022 16:00:00,80.03,83.45,79.24,82.78,89089304
9/9/2022 16:00:00,84.03,85.68,83.84,85.45,68936919
9/12/2022 16:00:00,84.89,85.35,83.46,84.64,71922542
