DD,,,,,
3/22/2022 16:00:00,127.21,128.59,126.57,127.56,1641635
3/23/2022 16:00:00,127.27,127.85,125.39,126.13,851674
3/24/2022 16:00:00,124.56,128.24,123.75,127.98,1573079
3/25/2022 16:00:00,128.16,129.53,127.19,129.5,1272181
3/28/2022 16:00:00,129.61,130.47,126.94,130.36,1486279
3/29/2022 16:00:00,131.63,134.47,131.53,134.16,1140057
3/30/2022 16:00:00,133.67,134,130.46,131.21,711407
3/31/2022 16:00:00,131.1,132.44,130.22,131.33,1406538
4/1/2022 16:00:00,132.09,134.55,131.62,134.33,1258568
4/4/2022 16:00:00,134.54,134.57,130.6,130.84,1028696
4/5/2022 16:00:00,130.06,131.53,129.27,129.4,894413
4/6/2022 16:00:00,128.23,128.81,124.21,125.5,2720693
4/7/2022 16:00:00,124.37,126.99,122.57,125.9,2443457
4/8/2022 16:00:00,125.87,126.9,122.57,124.27,2496862
4/11/2022 16:00:00,123.71,127.39,123.63,125.67,1813980
4/12/2022 16:00:00,126.04,126.77,123.96,124.43,852766
4/13/2022 16:00:00,124.23,127.82,124.17,127.6,1209843
4/14/2022 16:00:00,128.39,129,125.17,125.43,1745490
4/18/2022 16:00:00,125.11,125.7,122.32,122.73,1342217
4/19/2022 16:00:00,122.9,125.57,122.44,124.54,1309633
4/20/2022 16:00:00,124.46,125.98,124.45,125.15,1115938
4/21/2022 16:00:00,126.85,127.75,124.61,124.85,1477571
4/22/2022 16:00:00,124.06,125.77,124.06,124.61,1917489
4/25/2022 16:00:00,124.27,124.27,120.67,123.07,1188289
4/26/2022 16:00:00,123.54,124.05,119.64,119.82,1316116
4/27/2022 16:00:00,120.65,124.77,120.65,123.25,1516102
4/28/2022 16:00:00,124,125.73,122.21,125.17,1380486
4/29/2022 16:00:00,125.14,125.88,120.9,121.3,837181
5/2/2022 16:00:00,121.68,122.9,119.81,121.57,1281975
5/3/2022 16:00:00,122.49,123.91,121.35,121.9,867829
5/4/2022 16:00:00,122.19,126.72,121.92,126.49,947900
5/5/2022 16:00:00,124.56,126.19,121.73,122.75,999905
5/6/2022 16:00:00,122.22,122.74,119.7,122.15,1427770
5/9/2022 16:00:00,120.23,121.85,119.08,119.49,1874930
5/10/2022 16:00:00,124.07,129.45,121.05,125.5,2900032
5/11/2022 16:00:00,124.82,131.21,124.82,128,2963963
5/12/2022 16:00:00,127.32,129.74,126.27,128.53,2730386
5/13/2022 16:00:00,129.3,132.41,129.3,132.16,2067299
5/16/2022 16:00:00,131.28,131.97,126.9,127.96,1165469
5/17/2022 16:00:00,130.3,130.3,126.16,129.83,1526959
5/18/2022 16:00:00,128.31,129.35,126.57,126.95,1416244
5/19/2022 16:00:00,126.26,130.53,126.01,129.01,1057461
5/20/2022 16:00:00,129.83,130.4,125.8,128.93,826498
5/23/2022 16:00:00,130.52,130.52,127.49,129.11,777027
5/24/2022 16:00:00,128.7,128.85,125.93,128.54,841007
5/25/2022 16:00:00,128.69,130.27,128.43,129.69,579297
5/26/2022 16:00:00,131.06,132.38,130.38,131,584376
5/27/2022 16:00:00,131.63,132.99,131.13,132.96,950014
5/31/2022 16:00:00,131.5,132.73,129.76,132.17,1408917
6/1/2022 16:00:00,132.59,133.51,130.07,132.16,712205
6/2/2022 16:00:00,133.06,134.11,132.07,133.81,943441
6/3/2022 16:00:00,132.36,133.74,132.07,132.57,504021
6/6/2022 16:00:00,133,134.68,131.91,132.59,430836
6/7/2022 16:00:00,131.62,134.7,131.53,134.52,822223
6/8/2022 16:00:00,133.34,135.17,132.87,132.92,733758
6/9/2022 16:00:00,131.84,133.23,130.78,130.8,561542
6/10/2022 16:00:00,128.74,129.19,124.29,124.9,1335656
6/13/2022 16:00:00,122.51,122.51,119.01,119.56,1133636
6/14/2022 16:00:00,119.73,120.11,116.44,117.17,1300546
6/15/2022 16:00:00,119.27,119.66,114.39,116.43,1287017
6/16/2022 16:00:00,112.22,113.71,108.92,109.56,2788086
6/17/2022 16:00:00,108.74,109.5,105.38,108.31,3948318
6/21/2022 16:00:00,110.52,113.63,110.01,112.95,2139347
6/22/2022 16:00:00,112.18,117.76,112.18,115.71,2233855
6/23/2022 16:00:00,115.68,116.96,114.8,116.37,1683760
6/24/2022 16:00:00,117.13,121.46,117.13,121.41,1453206
6/27/2022 16:00:00,122.07,122.46,118.98,119.14,1188376
6/28/2022 16:00:00,120.31,120.95,116.64,116.69,979830
6/29/2022 16:00:00,117.12,117.49,114.47,117.38,910498
6/30/2022 16:00:00,116.13,119.41,115.93,119.12,1308518
7/1/2022 16:00:00,118.7,120.52,115.98,119.26,1420577
7/5/2022 16:00:00,117.15,118.94,114.72,118.9,1097725
7/6/2022 16:00:00,119.2,119.9,117.55,119.43,890911
7/7/2022 16:00:00,120.37,120.67,117.29,117.59,1249353
7/8/2022 16:00:00,117.74,117.74,116.13,116.58,803738
7/11/2022 16:00:00,114.91,117.26,114.91,116.22,495065
7/12/2022 16:00:00,115.68,118.63,115.68,117.03,583221
7/13/2022 16:00:00,113.48,116.18,113.48,114.96,688800
7/14/2022 16:00:00,113.8,113.8,112.01,113.16,1681758
7/15/2022 16:00:00,115.17,116.25,113.15,115.98,784093
7/18/2022 16:00:00,116.75,117.2,113.95,114.44,703657
7/19/2022 16:00:00,115.83,118.34,115.56,117.7,992439
7/20/2022 16:00:00,118,119.69,117.58,119.35,775120
7/21/2022 16:00:00,119.19,122.42,119.05,122.33,921692
7/22/2022 16:00:00,123.1,123.95,121.39,122.26,771596
7/25/2022 16:00:00,122.41,123.98,122.12,123.06,775587
7/26/2022 16:00:00,122.92,123.24,120.27,120.99,859632
7/27/2022 16:00:00,119.91,121.59,117.23,121.26,1432277
7/28/2022 16:00:00,122.21,124.48,121.18,124.31,1206037
7/29/2022 16:00:00,124.6,126.52,123.85,124.05,1165061
8/1/2022 16:00:00,122.41,125.28,122.04,125.15,825477
8/2/2022 16:00:00,125.04,125.98,124.03,124.24,775533
8/3/2022 16:00:00,124.66,126.96,123.52,126.54,1038571
8/4/2022 16:00:00,127.22,128.77,126.81,126.94,874578
8/5/2022 16:00:00,125.45,127.2,125.33,126.74,877280
8/8/2022 16:00:00,128.16,129.2,127.17,127.66,1058089
8/9/2022 16:00:00,127,127.63,119.65,120.13,1867212
8/10/2022 16:00:00,121.49,124.02,121.13,123.05,1386864
8/11/2022 16:00:00,124.49,125.11,122.1,122.23,942102
8/12/2022 16:00:00,122.47,124.45,121.9,124.37,768661
8/15/2022 16:00:00,123.64,125.13,123.35,124.56,972597
8/16/2022 16:00:00,123.86,125.15,123.35,124.55,907371
8/17/2022 16:00:00,123.25,124.07,122.01,122.88,799880
8/18/2022 16:00:00,123.17,123.73,121.65,122.05,700551
8/19/2022 16:00:00,121.4,121.7,118.91,119.32,1133950
8/22/2022 16:00:00,117.51,117.85,114.83,115.25,1344991
8/23/2022 16:00:00,115.1,115.81,113.88,115.55,928289
8/24/2022 16:00:00,116.36,118.38,115.65,117.05,941719
8/25/2022 16:00:00,117.96,119.14,117.34,119.06,580557
8/26/2022 16:00:00,119.23,119.41,114.12,114.22,781622
8/29/2022 16:00:00,113.25,114.79,112.93,113.03,810249
8/30/2022 16:00:00,113.33,113.75,111.11,111.36,1181077
8/31/2022 16:00:00,111.6,112.47,110.28,110.48,1677352
9/1/2022 16:00:00,110,110.3,107.78,108.64,1312070
9/2/2022 16:00:00,110.25,111.49,107.4,107.83,1663255
9/6/2022 16:00:00,108.8,110.55,108.37,109.73,1610477
9/7/2022 16:00:00,109.75,113.55,109.75,113.22,1070303
9/8/2022 16:00:00,111.78,114.29,111.58,114.16,1408838
9/9/2022 16:00:00,115.16,115.62,113.91,114.49,1516687
9/12/2022 16:00:00,116.74,118.97,115.76,117.09,2115661
9/13/2022 16:00:00,113.6,115,109.38,109.4,2029603
9/14/2022 16:00:00,108.83,109.15,107.22,107.98,2015962
9/15/2022 16:00:00,107.63,108.88,105.25,105.41,1704330
9/16/2022 16:00:00,103.31,103.53,101.34,102.4,4753131
9/19/2022 16:00:00,101.46,103.15,101.38,102.9,1285525
9/20/2022 16:00:00,101.43,102.74,100.83,101.56,1408954
9/21/2022 16:00:00,102.04,102.57,99.1,99.15,1204992
9/22/2022 16:00:00,98,98.43,96.73,97.66,1553088
9/23/2022 16:00:00,96.44,97.33,95.39,96.73,1578801
9/26/2022 16:00:00,96.75,98.09,95.48,96.28,1141450
9/27/2022 16:00:00,97.67,97.96,93.78,94,1311301
9/28/2022 16:00:00,94.61,95.71,93.83,95.27,1900509
9/29/2022 16:00:00,93.79,94,90.55,91.58,1970570
9/30/2022 16:00:00,91.73,92.67,89.96,90.83,2900671
10/3/2022 16:00:00,92.1,93.39,91.29,92.81,2100493
10/4/2022 16:00:00,94.57,96.4,94.56,95.59,1937655
10/5/2022 16:00:00,93.44,94.49,91.38,92.6,2437445
10/6/2022 16:00:00,91.77,92.63,90.06,90.4,2018766
10/7/2022 16:00:00,89.16,89.56,88.01,88.5,2176310
10/10/2022 16:00:00,88.48,89.42,87.8,89.07,1962805
10/11/2022 16:00:00,87.53,87.53,85.34,86.6,2406879
10/12/2022 16:00:00,86.8,86.8,84.83,84.87,1694933
10/13/2022 16:00:00,83.29,88.82,83.14,87.79,2309026
10/14/2022 16:00:00,88.5,88.73,86.68,87.71,2450743
10/17/2022 16:00:00,89.75,90.31,88.44,89.65,1806500
10/18/2022 16:00:00,91.74,93.76,91.42,92.69,1606469
10/19/2022 16:00:00,92.5,95.15,92.4,92.55,1987656
10/20/2022 16:00:00,93,94,90.64,91.21,1451102
10/21/2022 16:00:00,90.81,94.3,90.34,94.07,1898697
10/24/2022 16:00:00,94.97,95.66,93.17,94.11,1520147
10/25/2022 16:00:00,94.02,96.78,93.47,96.16,1790356
10/26/2022 16:00:00,96.38,97.13,95.41,95.81,1030151
10/27/2022 16:00:00,96.77,98.12,95.1,95.43,1691231
10/28/2022 16:00:00,95.27,97.11,95.27,96.81,1212794
10/31/2022 16:00:00,96.51,97.69,96.16,97.61,2167961
11/1/2022 16:00:00,98.7,98.73,95.37,95.45,1645894
11/2/2022 16:00:00,95.43,98.18,94.24,94.26,2206349
11/3/2022 16:00:00,92.82,93.88,91.8,93.28,1669242
11/4/2022 16:00:00,95.26,95.82,93.83,94.83,1884404
11/7/2022 16:00:00,96.14,96.32,94.4,96.18,1308906
11/8/2022 16:00:00,93.43,96.92,91.27,91.41,2658287
11/9/2022 16:00:00,90.38,93.13,89.65,91.58,1917461
11/10/2022 16:00:00,94.19,96.34,94.04,96.06,2220806
11/11/2022 16:00:00,96.83,101,96.14,100.54,2152216
11/14/2022 16:00:00,100.03,101.45,99.33,99.36,1793681
11/15/2022 16:00:00,100.78,100.85,96.62,97.91,1374340
11/16/2022 16:00:00,97.77,98.86,97.2,98.42,1828682
11/17/2022 16:00:00,97,98.53,96.88,97.88,1572183
11/18/2022 16:00:00,99.56,100.18,98.17,98.27,1359048
11/21/2022 16:00:00,97.75,99.06,97.41,98.71,1280738
11/22/2022 16:00:00,99.33,100.03,98.98,99.82,744990
11/23/2022 16:00:00,100.22,101.25,99.99,100.91,1208695
11/25/2022 13:00:00,100.58,101.45,100.11,101.37,499107
11/28/2022 16:00:00,100.84,101.29,99.83,99.98,1228933
11/29/2022 16:00:00,101.09,102.85,100.89,102.4,1687743
11/30/2022 16:00:00,101.93,106.55,100.66,105.82,2373031
12/1/2022 16:00:00,106.62,107.82,104.89,106.74,1492183
12/2/2022 16:00:00,105.3,108.18,104.55,107.97,1980972
12/5/2022 16:00:00,106.61,108.19,106,106.79,2292261
12/6/2022 16:00:00,106.94,107.69,103.93,104.95,2003407
12/7/2022 16:00:00,105.11,108.57,104.85,108.1,2521026
12/8/2022 16:00:00,108.65,109.49,107.32,107.7,2165156
12/9/2022 16:00:00,108.01,109.22,107.11,107.26,2052088
12/12/2022 16:00:00,107.82,108,105.33,106.12,1568971
12/13/2022 16:00:00,109.75,110.15,105.67,107.23,3103312
12/14/2022 16:00:00,106.43,107.79,104.79,105.63,3317325
12/15/2022 16:00:00,104.62,105.03,103.16,103.49,1708595
12/16/2022 16:00:00,102.76,104.19,102.19,103.11,5070869
12/19/2022 16:00:00,102.38,103.44,101.02,101.66,953644
12/20/2022 16:00:00,101.69,102.99,101.22,102.18,1474231
12/21/2022 16:00:00,102.32,104.59,102.29,104.04,1327120
12/22/2022 16:00:00,103.56,103.68,101.45,103.31,1067212
12/23/2022 16:00:00,102.88,104.18,102.4,103.9,857687
12/27/2022 16:00:00,102.89,104.08,102.59,103.8,673668
12/28/2022 16:00:00,104.15,104.83,102.94,103.05,739880
12/29/2022 16:00:00,103.81,105.58,103.55,105.12,854477
12/30/2022 16:00:00,104.5,105.29,103.57,104.84,877099
1/3/2023 16:00:00,105.43,106.32,103.56,105.64,1598414
1/4/2023 16:00:00,106.9,108.79,106.74,108.16,1114697
1/5/2023 16:00:00,106.9,108.03,105.91,107.29,1204205
1/6/2023 16:00:00,108.29,110.33,107.66,110.01,1307500
1/9/2023 16:00:00,110.4,112.36,109.83,111.37,1993638
1/10/2023 16:00:00,112.82,116.17,112.23,115.99,2243194
1/11/2023 16:00:00,115.54,117.08,114.39,115.29,2004819
1/12/2023 16:00:00,115.52,116.23,114.8,115.6,1941805
1/13/2023 16:00:00,114.44,116.4,114.09,116.24,1197785
1/17/2023 16:00:00,116.86,117.81,116.28,116.58,2077198
1/18/2023 16:00:00,117,118.34,114.63,114.7,1594752
1/19/2023 16:00:00,113.73,113.96,111.73,112.27,1256353
1/20/2023 16:00:00,113.01,114.08,111.01,112.36,2504351
1/23/2023 16:00:00,111.5,113.18,111.04,112.7,2062588
1/24/2023 16:00:00,110.95,111.79,109.21,110.84,1569572
1/25/2023 16:00:00,109.61,111.82,108.19,111.8,1502481
1/26/2023 16:00:00,111.51,111.94,109.08,110.62,1982119
1/27/2023 16:00:00,110.76,112.26,109.99,111.85,1234922
1/30/2023 16:00:00,111.34,112.82,110.7,111.23,1157796
1/31/2023 16:00:00,111.43,112.5,110.46,112.46,5658621
2/1/2023 16:00:00,112.1,114.16,111.29,113.51,1565130
2/2/2023 16:00:00,113.83,116.96,112.92,116.7,2219090
2/3/2023 16:00:00,115.42,115.61,113.02,113.33,1335339
2/6/2023 16:00:00,112.41,113.19,111.97,112.76,1061562
2/7/2023 16:00:00,112.8,113.63,111,112.96,1256762
2/8/2023 16:00:00,112.2,113.7,111.9,112.44,1775369
2/9/2023 16:00:00,104.03,105.69,89.53,91.36,12568338
2/10/2023 16:00:00,91.86,95.74,91.86,94.82,5487656
2/13/2023 16:00:00,95,96.35,94.66,96.27,2875975
2/14/2023 16:00:00,96.5,98.77,95.98,96.03,3027215
2/15/2023 16:00:00,95.24,97.12,94.78,96.85,2598953
2/16/2023 16:00:00,95.11,97.4,95.11,96.05,1607675
2/17/2023 16:00:00,96.09,96.81,95.44,96.5,1207006
2/21/2023 16:00:00,96.08,96.65,93.19,93.74,2670233
2/22/2023 16:00:00,94.19,96.09,94.02,95.36,1335881
2/23/2023 16:00:00,95.37,96.26,93.1,94.85,1967818
2/24/2023 16:00:00,93.24,94.38,93.24,93.8,1767257
2/27/2023 16:00:00,94.95,95.64,94.31,94.53,1200516
2/28/2023 16:00:00,94.1,94.36,92.7,93.2,3472264
3/1/2023 16:00:00,92.88,93.24,91.41,91.64,1988016
3/2/2023 16:00:00,91.1,93.16,90.2,93.02,2675729
3/3/2023 16:00:00,93.23,94.12,92.34,93.78,1415823
3/6/2023 16:00:00,93.77,94.17,91.77,91.8,1239145
3/7/2023 16:00:00,91.22,91.5,87.87,89.07,2213800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,27.81,27.88,25.65,26.01,17197295
3/9/2022 16:00:00,25.65,25.73,24.68,25.46,14117084
3/10/2022 16:00:00,25.41,26.53,25.01,26.33,12468846
3/11/2022 16:00:00,26.31,26.31,25.35,25.63,10664530
3/14/2022 16:00:00,24.89,25.04,22.71,23.13,22926605
3/15/2022 16:00:00,22.2,23.66,21.98,23.43,13022720
3/16/2022 16:00:00,23.02,23.72,22.88,23.47,17466944
3/17/2022 16:00:00,24.06,24.92,23.74,24.74,15423017
3/18/2022 16:00:00,24.84,25.19,24.72,24.85,19815147
3/21/2022 16:00:00,25.57,25.8,25.02,25.28,13514820
3/22/2022 16:00:00,25.26,25.64,25.12,25.58,11869339
3/23/2022 16:00:00,25.87,26.54,25.87,26.19,7557397
3/24/2022 16:00:00,26.15,27.16,25.96,27.03,10340469
3/25/2022 16:00:00,27.11,29.49,26.83,28.91,15175013
3/28/2022 16:00:00,28.51,28.6,27.93,28.09,15349380
3/29/2022 16:00:00,27.6,27.74,26.95,27.4,11532181
3/30/2022 16:00:00,27.91,28.15,27,27.1,9483560
3/31/2022 16:00:00,27.17,27.82,26.97,26.97,9073897
4/1/2022 16:00:00,27.03,27.49,26.79,27.1,8056044
4/4/2022 16:00:00,27.39,27.5,26.22,26.58,10431082
4/5/2022 16:00:00,26.7,27.22,26.36,26.38,8264976
4/6/2022 16:00:00,26.87,27.21,26.18,26.49,9788963
4/7/2022 16:00:00,26.95,27.08,26.23,26.79,9534294
4/8/2022 16:00:00,27.18,28.84,27.12,28.75,10196839
4/11/2022 16:00:00,28.62,28.91,28.22,28.48,7981131
4/12/2022 16:00:00,28.85,29.27,28.33,28.37,7097744
4/13/2022 16:00:00,29,29.25,28.37,29.13,6306330
4/14/2022 16:00:00,29.2,29.63,28.74,29.42,11146747
4/18/2022 16:00:00,30,31.42,29.74,30.77,9781510
4/19/2022 16:00:00,30.59,30.83,29.81,30.47,10059957
4/20/2022 16:00:00,30.64,31.02,30.2,30.93,5674879
4/21/2022 16:00:00,31.23,31.38,29.8,29.97,7591668
4/22/2022 16:00:00,29.58,29.97,28.59,28.96,10122462
4/25/2022 16:00:00,28.08,28.83,26.91,28.66,13569488
4/26/2022 16:00:00,29.09,29.95,28.53,28.55,8611804
4/27/2022 16:00:00,28.67,29.28,27.93,28.85,6862207
4/28/2022 16:00:00,28.95,29.39,28.06,29.15,7222913
4/29/2022 16:00:00,29.34,29.69,28.67,28.79,7195829
5/2/2022 16:00:00,28.44,29.03,28.16,28.92,9932298
5/3/2022 16:00:00,30.49,31.76,29.75,31.66,14685273
5/4/2022 16:00:00,32.38,32.8,30.94,32.77,11865437
5/5/2022 16:00:00,32.98,33,30.93,31.87,8602656
5/6/2022 16:00:00,32.85,32.9,31.63,32.55,10587398
5/9/2022 16:00:00,31.63,31.78,29,29.32,10663697
5/10/2022 16:00:00,30.28,30.48,28.9,29.62,10196739
5/11/2022 16:00:00,30.15,31.05,29.54,29.58,11052066
5/12/2022 16:00:00,28.81,29.26,28.18,29.07,8705476
5/13/2022 16:00:00,29.67,30.35,29.49,29.78,7622484
5/16/2022 16:00:00,29.9,30.93,29.87,30.56,7930667
5/17/2022 16:00:00,31.25,32.03,30.73,31.05,9509964
5/18/2022 16:00:00,31.33,31.37,30.18,30.69,8563332
5/19/2022 16:00:00,30.14,31,30.09,30.42,7915290
5/20/2022 16:00:00,30.78,31.29,30.23,30.69,9061812
5/23/2022 16:00:00,31.08,32.4,31.02,32.37,9299773
5/24/2022 16:00:00,31.95,32.9,31.75,32.6,9214240
5/25/2022 16:00:00,32.94,34.1,32.94,33.94,12640578
5/26/2022 16:00:00,34.34,35.78,34.22,34.65,11185941
5/27/2022 16:00:00,34.25,35.53,34.2,35.52,8413706
5/31/2022 16:00:00,36.06,36.45,34.13,34.33,22122749
6/1/2022 16:00:00,34.87,36.07,34.17,35.19,11208089
6/2/2022 16:00:00,35.06,35.53,34.6,34.98,7584674
6/3/2022 16:00:00,34.96,35.25,34.59,35.18,5816772
6/6/2022 16:00:00,35.75,36.06,35.4,35.95,7962983
6/7/2022 16:00:00,35.68,36.14,35.17,36.11,10103766
6/8/2022 16:00:00,36.25,36.55,35.38,35.78,7793619
6/9/2022 16:00:00,35.48,35.6,34.67,34.96,11243461
6/10/2022 16:00:00,34.45,35.13,33.88,34.31,7559372
6/13/2022 16:00:00,33.46,33.55,31.86,32.56,10780564
6/14/2022 16:00:00,33.21,33.28,30.75,31.11,15802894
6/15/2022 16:00:00,31.26,31.73,30.08,30.67,14675227
6/16/2022 16:00:00,30.03,30.16,28.44,28.63,18668804
6/17/2022 16:00:00,28.47,28.55,26.42,26.54,44022218
6/21/2022 16:00:00,27.19,27.8,26.71,27.57,17709724
6/22/2022 16:00:00,26.15,27.6,26.11,27.03,18053823
6/23/2022 16:00:00,27.05,27.25,25.37,25.9,14880728
6/24/2022 16:00:00,25.99,27.08,25.9,26.35,23913412
6/27/2022 16:00:00,26.59,27.31,26.17,27.03,12194085
6/28/2022 16:00:00,27.43,27.83,27.02,27.69,10274927
6/29/2022 16:00:00,28.19,28.37,26.46,26.71,7935398
6/30/2022 16:00:00,26.08,26.93,25.5,25.79,12047835
7/1/2022 16:00:00,26.07,26.37,25.41,26.33,9541209
7/5/2022 16:00:00,25.7,26.07,24.82,25.6,14571347
7/6/2022 16:00:00,25.2,26.12,24.44,25.32,13620188
7/7/2022 16:00:00,26,26.61,25.94,26.38,9495880
7/8/2022 16:00:00,26.64,26.83,26,26.31,8432645
7/11/2022 16:00:00,26.53,27.27,26.09,26.39,8469940
7/12/2022 16:00:00,25.8,26.45,25.65,26.34,9036114
7/13/2022 16:00:00,26.24,27.54,26.15,27.14,9065021
7/14/2022 16:00:00,26.23,26.7,25.5,26.31,8974010
7/15/2022 16:00:00,26.78,26.95,26.05,26.92,6229126
7/18/2022 16:00:00,27.26,28.03,27.25,27.42,8408918
7/19/2022 16:00:00,27.24,28.25,27.16,28.14,5838225
7/20/2022 16:00:00,27.86,29.05,27.64,28.91,7577655
7/21/2022 16:00:00,28.32,28.35,27.24,28.06,6499322
7/22/2022 16:00:00,28.16,28.42,27.65,27.71,7057188
7/25/2022 16:00:00,28.15,28.91,27.64,28.89,5270392
7/26/2022 16:00:00,29.52,30.03,29.14,29.45,9306847
7/27/2022 16:00:00,29.6,30.16,29.25,30.06,5672307
7/28/2022 16:00:00,30.2,30.4,29.38,29.82,4723440
7/29/2022 16:00:00,29.86,30.76,29.86,30.59,7020670
8/1/2022 16:00:00,30.04,30.06,28.92,29.57,7914559
8/2/2022 16:00:00,29.42,29.77,28.89,29.38,6760301
8/3/2022 16:00:00,29,29.2,27.72,28.68,12653430
8/4/2022 16:00:00,28.42,28.64,27.32,27.39,9844390
8/5/2022 16:00:00,27.03,28.32,26.96,27.93,6835722
8/8/2022 16:00:00,27.89,28.17,27.76,27.82,5782984
8/9/2022 16:00:00,28.32,28.83,28.04,28.13,6762577
8/10/2022 16:00:00,28.11,28.36,27.49,28.33,5724132
8/11/2022 16:00:00,28.87,29.46,28.8,29.33,6810652
8/12/2022 16:00:00,28.58,28.8,28.16,28.66,6268496
8/15/2022 16:00:00,27.72,28.57,27.24,28.35,4479437
8/16/2022 16:00:00,29.1,29.48,28.65,29.18,8628040
8/17/2022 16:00:00,29.38,29.75,28.86,29.35,6235833
8/18/2022 16:00:00,29.77,30.67,29.77,30.58,6216800
8/19/2022 16:00:00,30.34,30.82,30.16,30.3,5710218
8/22/2022 16:00:00,30.21,30.91,29.81,30.58,7382681
8/23/2022 16:00:00,31.25,31.9,29.36,30.31,10820407
8/24/2022 16:00:00,30.44,31.34,30.08,31.27,6437293
8/25/2022 16:00:00,31.59,31.72,30.9,31.26,4878165
8/26/2022 16:00:00,31.39,31.72,30.86,30.87,4940493
8/29/2022 16:00:00,30.71,31.99,30.6,31.51,6143747
8/30/2022 16:00:00,31,31.04,30.1,30.4,6673652
8/31/2022 16:00:00,29.94,31.06,29.58,30.91,7409864
9/1/2022 16:00:00,30.51,30.68,29.89,30.23,5575895
9/2/2022 16:00:00,30.69,30.96,29.86,30.11,5663499
9/6/2022 16:00:00,30.18,30.26,29.08,29.16,7277453
9/7/2022 16:00:00,28.65,29.3,28.19,29.1,8516783
9/8/2022 16:00:00,29.26,29.39,28.88,29.12,6202808
9/9/2022 16:00:00,29.7,29.98,29.43,29.77,4960704
9/12/2022 16:00:00,30.09,30.78,30.01,30.69,6587709
9/13/2022 16:00:00,30.26,30.89,29.96,30.06,4887245
9/14/2022 16:00:00,30.68,32.47,30.55,32.23,10368653
9/15/2022 16:00:00,31.05,31.77,30.7,30.77,7457929
9/16/2022 16:00:00,30.1,30.25,28.49,28.74,21408940
9/19/2022 16:00:00,27.91,29.05,27.86,28.94,6827036
9/20/2022 16:00:00,28.7,28.96,28.36,28.92,6294849
9/21/2022 16:00:00,29.62,29.66,28.55,28.68,6621410
9/22/2022 16:00:00,29.19,29.27,28.02,28.04,7763909
9/23/2022 16:00:00,26.92,27.47,25.92,26.36,10208135
9/26/2022 16:00:00,25.98,26.39,25.31,25.32,8998774
9/27/2022 16:00:00,25.81,26.24,25.36,25.51,11048187
9/28/2022 16:00:00,25.62,26.77,25.62,26.66,7296818
9/29/2022 16:00:00,26.31,26.47,25.2,25.97,6171068
9/30/2022 16:00:00,25.63,26.62,25.52,26.12,7829820
10/3/2022 16:00:00,27.02,27.48,26.78,27.36,7813578
10/4/2022 16:00:00,28.05,28.65,27.74,28.58,5903836
10/5/2022 16:00:00,28.58,29.11,27.79,28.79,7993800
10/6/2022 16:00:00,28.61,29.35,28.6,28.86,7091219
10/7/2022 16:00:00,28.75,29.71,28.6,29.2,8529935
10/10/2022 16:00:00,29.38,29.81,28.3,28.47,4226366
10/11/2022 16:00:00,28.03,28.92,27.82,28.8,6876663
10/12/2022 16:00:00,28.9,29.98,28.55,29.8,6851412
10/13/2022 16:00:00,29.4,30.71,29.35,30.46,6936988
10/14/2022 16:00:00,30.09,30.49,28.38,28.42,6412423
10/17/2022 16:00:00,28.62,29.34,28.32,28.92,5751233
10/18/2022 16:00:00,29.24,29.9,29.05,29.44,5931519
10/19/2022 16:00:00,29.53,30.16,29.3,30.12,6075468
10/20/2022 16:00:00,30.3,30.55,29.49,29.69,5742463
10/21/2022 16:00:00,29.97,30.24,29.05,29.67,7452927
10/24/2022 16:00:00,29.69,30.47,29.48,30.28,5580558
10/25/2022 16:00:00,30.31,30.32,29.72,30.15,5928628
10/26/2022 16:00:00,30.25,30.56,29.93,30.27,5240094
10/27/2022 16:00:00,30.64,31.09,30.1,30.14,6440957
10/28/2022 16:00:00,30.41,30.8,29.3,30.1,5753025
10/31/2022 16:00:00,30.22,31.31,30.22,31.13,7012725
11/1/2022 16:00:00,31.46,31.49,30.74,30.75,6588057
11/2/2022 16:00:00,30.87,31.76,30.5,30.68,7714415
11/3/2022 16:00:00,30.37,30.93,30.06,30.61,7092136
11/4/2022 16:00:00,28.75,29.53,27.8,28.93,22514210
11/7/2022 16:00:00,29.55,30.14,29.33,29.51,13708512
11/8/2022 16:00:00,29.26,29.4,28.29,29.13,12896489
11/9/2022 16:00:00,28.66,28.77,26.72,26.74,16882216
11/10/2022 16:00:00,27.5,27.69,26.91,27.53,16655563
11/11/2022 16:00:00,28.08,28.59,27.73,28.45,14002603
11/14/2022 16:00:00,28.77,29.04,28.05,28.13,13114299
11/15/2022 16:00:00,27.64,27.81,27.4,27.81,12253484
11/16/2022 16:00:00,27.31,27.5,26.4,26.42,12232932
11/17/2022 16:00:00,26.18,26.82,25.95,26.8,8384737
11/18/2022 16:00:00,26.2,26.78,26.11,26.6,13218890
11/21/2022 16:00:00,26.3,26.51,25.84,26.38,10680060
11/22/2022 16:00:00,26.79,27.52,26.62,27.5,9380351
