F,,,,,
6/1/2022 16:00:00,81.9,82.35,80.3,81.21,2242096
6/2/2022 16:00:00,81.36,82.65,79.89,82.56,1948465
6/3/2022 16:00:00,82.31,82.63,81.67,81.97,1446709
6/6/2022 16:00:00,82.79,83.71,82.3,83.24,1273877
6/7/2022 16:00:00,83.03,83.5,82.32,83.35,1483378
6/8/2022 16:00:00,82.89,83.43,82.27,82.6,1019878
6/9/2022 16:00:00,82.34,82.34,79.97,80.02,1950429
6/10/2022 16:00:00,78.23,80.4,77.66,79.51,2169244
6/13/2022 16:00:00,77.99,78.11,75.41,75.7,2781647
6/14/2022 16:00:00,76.01,76.63,74.86,76.23,2643363
6/15/2022 16:00:00,76.98,78.33,76.27,77.46,3449471
6/16/2022 16:00:00,76.3,77.39,75.17,76.64,4130475
6/17/2022 16:00:00,78.5,79.3,76.11,76.32,6174009
6/21/2022 16:00:00,78.69,81.59,77.94,80.86,5984578
6/22/2022 16:00:00,80.44,82.71,80.23,81.87,3169585
6/23/2022 16:00:00,82.33,84.28,82.05,83.64,2914348
6/24/2022 16:00:00,83.79,83.88,82.09,82.95,3802089
6/27/2022 16:00:00,83.25,85.16,82.79,84.57,2212756
6/28/2022 16:00:00,85.33,86.98,84.07,84.33,2843605
6/29/2022 16:00:00,84.5,85.71,83.89,84.94,2935590
6/30/2022 16:00:00,84.4,85.39,83.44,84.61,2516069
7/1/2022 16:00:00,84.73,86.39,83.56,86.21,1972886
7/5/2022 16:00:00,85.12,85.23,81.75,84.75,2776392
7/6/2022 16:00:00,85.09,86.57,84.68,86.01,2506339
7/7/2022 16:00:00,85.83,86.84,85.15,85.26,2016755
7/8/2022 16:00:00,85.06,88.77,84.72,88.01,4578210
7/11/2022 16:00:00,87.15,88.37,86.9,87.22,2867853
7/12/2022 16:00:00,86.63,87.51,86.26,86.91,2423975
7/13/2022 16:00:00,85.71,86.79,85.11,85.19,2191567
7/14/2022 16:00:00,85.1,86.14,84.15,85.76,2502375
7/15/2022 16:00:00,87.72,89.84,86.86,89.66,3544281
7/18/2022 16:00:00,89.85,90.91,89.11,89.72,3261161
7/19/2022 16:00:00,90.37,91.62,90.09,91.35,2579606
7/20/2022 16:00:00,91,91.3,88.9,90.16,3033286
7/21/2022 16:00:00,90.11,90.79,88.01,90.51,2773299
7/22/2022 16:00:00,91.16,91.5,89.51,90.94,2852093
7/25/2022 16:00:00,91.2,92.65,91.04,91.93,3424644
7/26/2022 16:00:00,92.61,94.58,91.85,93.15,4011791
7/27/2022 16:00:00,92.41,93.17,91.23,92.51,2483221
7/28/2022 16:00:00,92.77,93.04,91.63,92.35,2610255
7/29/2022 16:00:00,92.21,93.54,91.46,92.97,2972578
8/1/2022 16:00:00,93.15,94.25,91.41,92.25,2227802
8/2/2022 16:00:00,92.67,93.97,91.32,93.31,2244007
8/3/2022 16:00:00,93.31,94.12,92.62,92.8,2643334
8/4/2022 16:00:00,92.91,93.41,92.12,92.97,2640451
8/5/2022 16:00:00,92.12,93.51,92.03,93.05,1942305
8/8/2022 16:00:00,93.25,94.04,92.95,93.32,1846597
8/9/2022 16:00:00,93.56,95.92,93.56,94.77,2500558
8/10/2022 16:00:00,95.3,95.66,94.4,94.82,1919734
8/11/2022 16:00:00,94.8,95.58,93.74,94.01,1887034
8/12/2022 16:00:00,94.26,96.8,94.26,96.64,2680868
8/15/2022 16:00:00,96.14,98.53,96,97.22,2627672
8/16/2022 16:00:00,96.94,97.51,96,96.33,2111292
8/17/2022 16:00:00,95.5,95.66,94.48,94.83,2163957
8/18/2022 16:00:00,94.97,95.53,94.39,95.34,1808431
8/19/2022 16:00:00,95.62,97.73,95.58,96.9,2662574
8/22/2022 16:00:00,96.04,96.98,96.01,96.8,1999010
8/23/2022 16:00:00,96.85,96.85,94.97,95.11,2302672
8/24/2022 16:00:00,95.2,96.01,94.98,95.62,1442589
8/25/2022 16:00:00,95.99,96.12,95.33,95.73,2246668
8/26/2022 16:00:00,91.42,92.21,89.1,89.94,7036311
8/29/2022 16:00:00,89.27,92.09,89,91.44,2397282
8/30/2022 16:00:00,91.65,91.65,90.45,91.19,2470987
8/31/2022 16:00:00,91.34,92.69,87.16,89.74,8759681
9/1/2022 16:00:00,89.45,91.29,89.41,91.24,3479586
9/2/2022 16:00:00,91.38,91.84,89.52,90.05,2299294
9/6/2022 16:00:00,89.34,89.84,87.39,88.33,4215077
9/7/2022 16:00:00,88,89.69,87.7,89.33,2696960
9/8/2022 16:00:00,89.34,92.47,89.34,91.26,3405903
9/9/2022 16:00:00,92.04,92.75,91.18,91.99,2171333
9/12/2022 16:00:00,92.39,93.58,91.46,92.9,1599821
9/13/2022 16:00:00,91.7,92.17,89.88,90.03,2961739
9/14/2022 16:00:00,89.94,90.04,82.1,83.92,10103839
9/15/2022 16:00:00,84,87.08,83.55,86,8710454
9/16/2022 16:00:00,85.44,85.57,82.94,84.28,10315947
9/19/2022 16:00:00,83.84,84.98,83.51,84.77,3593347
9/20/2022 16:00:00,84.83,84.83,82.78,83.41,6685371
9/21/2022 16:00:00,83.73,84.49,80.79,80.91,5131483
9/22/2022 16:00:00,80.21,80.61,78.85,78.94,7046662
9/23/2022 16:00:00,78.38,78.81,76.97,78.71,5735267
9/26/2022 16:00:00,78.05,79.27,77.26,77.71,3440772
9/27/2022 16:00:00,77.98,79.03,77.25,77.3,4142924
9/28/2022 16:00:00,77.69,78.94,76.8,78.18,2820312
9/29/2022 16:00:00,77.66,77.98,76.61,77.68,2962804
9/30/2022 16:00:00,78.35,79.53,77.52,77.81,4697830
10/3/2022 16:00:00,78.44,80.48,78.41,80,2702875
10/4/2022 16:00:00,80.39,81.49,79.88,80.87,3050218
10/5/2022 16:00:00,80.39,81.34,79.69,80.81,2932345
10/6/2022 16:00:00,80.8,81.25,79.88,80.24,4022269
10/7/2022 16:00:00,76.95,77,74.07,74.82,7626965
10/10/2022 16:00:00,75.11,75.23,73.19,73.76,5576775
10/11/2022 16:00:00,74.09,76.29,73.85,75.32,3586367
10/12/2022 16:00:00,75.29,76.01,74.27,74.32,2724592
10/13/2022 16:00:00,73.5,75.83,73.21,75.26,4032213
10/14/2022 16:00:00,75.69,75.72,73.44,74.3,3406938
10/17/2022 16:00:00,75.01,75.27,74.35,75.18,2546596
10/18/2022 16:00:00,76.84,77.26,75.06,75.32,2529768
10/19/2022 16:00:00,75.32,76.46,74.77,75.72,2581927
10/20/2022 16:00:00,76.37,76.57,73.95,74.15,2674101
10/21/2022 16:00:00,74.26,75.37,73.54,73.85,4537982
10/24/2022 16:00:00,74.72,76.3,74.72,75.81,4038235
10/25/2022 16:00:00,77.8,83.88,77.8,83.63,8297717
10/26/2022 16:00:00,83.67,86.61,83.67,84.8,3676341
10/27/2022 16:00:00,84.61,84.98,83.18,84.07,2992416
10/28/2022 16:00:00,84.59,86.07,84.08,85.8,2609464
10/31/2022 16:00:00,85.31,85.85,84.86,85.13,2599447
11/1/2022 16:00:00,85.21,86.6,84.8,85.93,2422551
11/2/2022 16:00:00,85.79,86.62,84.97,85.06,2944383
11/3/2022 16:00:00,84.53,85.75,83.87,85.08,2321161
11/4/2022 16:00:00,85.65,85.65,80.83,81.73,4283361
11/7/2022 16:00:00,82.38,83.69,80.91,82.95,3635699
11/8/2022 16:00:00,82.83,84.95,82.27,84,3830519
11/9/2022 16:00:00,84.45,84.85,83.66,83.88,3167826
11/10/2022 16:00:00,85.96,85.96,81.69,84.43,3922827
11/11/2022 16:00:00,84.43,84.43,79.48,82.07,5823301
11/14/2022 16:00:00,82,83.36,81.96,82.04,3206938
11/15/2022 16:00:00,82.85,83.37,79.3,79.67,5498410
11/16/2022 16:00:00,80.29,80.67,79.01,79.51,4449244
11/17/2022 16:00:00,79.63,82.25,79.63,80.93,2911216
11/18/2022 16:00:00,82.56,83.27,81.9,82.68,2553996
11/21/2022 16:00:00,82.58,82.85,81.68,82.12,2481326
11/22/2022 16:00:00,82.73,83.53,82.37,82.96,3328775
11/23/2022 16:00:00,83.09,84.06,82.65,83.63,3487326
11/25/2022 13:00:00,83.8,85.19,83.8,84.86,1511429
11/28/2022 16:00:00,84.86,85.62,84.56,84.93,3533591
11/29/2022 16:00:00,84.14,85.07,83.81,84.42,3103029
11/30/2022 16:00:00,84.12,87.18,84.1,87.05,6185059
12/1/2022 16:00:00,87.41,87.84,85.19,85.81,3663372
12/2/2022 16:00:00,85.37,85.93,85.01,85.79,4822570
12/5/2022 16:00:00,85.29,86.57,85.1,86.35,2087322
12/6/2022 16:00:00,86.14,87.04,85.31,85.93,2265863
12/7/2022 16:00:00,86.07,87.42,86.07,87.35,2779361
12/8/2022 16:00:00,87.75,87.79,86.47,86.49,1899160
12/9/2022 16:00:00,86.24,87.28,86.15,86.25,1986164
12/12/2022 16:00:00,86.54,87.19,85.9,86.89,3151586
12/13/2022 16:00:00,85.98,86.06,82.6,83.22,4462414
12/14/2022 16:00:00,83.48,84.39,81.96,83,4273426
12/15/2022 16:00:00,82.35,82.9,79.97,80.31,3790720
12/16/2022 16:00:00,80.45,82.5,79.76,81.4,7018792
12/19/2022 16:00:00,81.1,82.29,80.35,81.42,2915086
12/20/2022 16:00:00,81.7,82.13,80.13,80.38,2694950
12/21/2022 16:00:00,80.59,81.69,79.39,81.65,3269485
12/22/2022 16:00:00,81.8,82.96,81.45,82.24,3480867
12/23/2022 16:00:00,81.86,82.65,81.31,81.63,2451509
12/27/2022 16:00:00,81.95,82.25,81.5,81.58,1857010
12/28/2022 16:00:00,81.85,82.81,81.42,81.58,2222818
12/29/2022 16:00:00,81.99,82.35,81.35,81.72,1683158
12/30/2022 16:00:00,81.72,82.12,81.13,82.01,1946640
1/3/2023 16:00:00,82,83.61,78.86,79.74,6674127
1/4/2023 16:00:00,80.19,80.76,78.91,79.46,5149015
1/5/2023 16:00:00,78.71,79.11,76.71,77.26,5882273
1/6/2023 16:00:00,77.75,79.05,77.05,78.66,3882916
1/9/2023 16:00:00,78.89,79.98,77.47,77.59,4301927
1/10/2023 16:00:00,77.73,77.84,75.54,76.12,3030880
1/11/2023 16:00:00,76.11,78.45,75.86,78.44,2892434
1/12/2023 16:00:00,78.48,78.97,76.92,78.18,3503554
1/13/2023 16:00:00,77.73,79.07,76.87,77.04,3195709
1/17/2023 16:00:00,77.44,78.35,76.67,76.74,3302932
1/18/2023 16:00:00,76.74,76.9,74.97,75.09,3091273
1/19/2023 16:00:00,75.37,76.38,75.1,75.86,2486063
1/20/2023 16:00:00,75.86,76.21,74.97,76.15,2981888
1/23/2023 16:00:00,76.39,76.97,75.55,75.79,2896812
1/24/2023 16:00:00,75,76.25,74.77,75.76,3198215
1/25/2023 16:00:00,75.18,77.39,75.18,76.05,4034023
1/26/2023 16:00:00,76.26,77.21,76.04,76.61,2726321
1/27/2023 16:00:00,76.63,76.83,74.9,75.25,2892367
1/30/2023 16:00:00,75.37,76.02,74.59,74.7,3782273
1/31/2023 16:00:00,75.16,77.39,75.16,76.24,5579700
2/1/2023 16:00:00,76.04,76.3,74.96,75.14,3926655
2/2/2023 16:00:00,74.6,74.6,71.94,72.57,9685963
2/3/2023 16:00:00,73.22,73.66,70.8,71.01,5098529
2/6/2023 16:00:00,71.19,71.69,70.6,71.01,4760015
2/7/2023 16:00:00,70,71.41,68.73,70.98,6669088
2/8/2023 16:00:00,70.61,73.92,70.55,72.92,6636234
2/9/2023 16:00:00,73.09,73.57,71.35,71.56,4784260
2/10/2023 16:00:00,72.91,73.22,71.42,72.74,4949545
2/13/2023 16:00:00,72.99,73.4,72.12,73.08,4695322
2/14/2023 16:00:00,73.01,74.44,72.79,73.38,3929581
2/15/2023 16:00:00,72.81,73.3,72.24,73.1,3882828
2/16/2023 16:00:00,72.8,73.69,72.43,73.01,3716651
2/17/2023 16:00:00,72.75,73.78,72.63,73.36,2700434
2/21/2023 16:00:00,73.12,73.42,72.22,72.27,3557477
2/22/2023 16:00:00,72.41,72.71,71.84,72.28,2227089
2/23/2023 16:00:00,71.99,72.32,70.91,71.67,3369688
2/24/2023 16:00:00,71.68,71.68,70.13,70.28,2960373
2/27/2023 16:00:00,70.88,70.97,69.98,70.09,2832278
2/28/2023 16:00:00,69.85,70.05,68.06,68.4,4185125
3/1/2023 16:00:00,67.87,69.08,67.58,68.51,3447524
3/2/2023 16:00:00,68.33,69,67.42,68.59,3161466
3/3/2023 16:00:00,68.77,69.13,68,69.07,2921091
3/6/2023 16:00:00,69.03,69.82,68.79,68.96,3273913
3/7/2023 16:00:00,69.19,69.23,67.39,67.95,3646886
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,127.68,128.74,123.02,123.11,1972439
3/9/2022 16:00:00,124.72,126.37,123.76,125.77,1429094
3/10/2022 16:00:00,124.69,126.87,124.66,126.79,920362
3/11/2022 16:00:00,127.34,128.28,126.46,126.54,899082
3/14/2022 16:00:00,127.33,128.49,126.16,128.47,1648649
3/15/2022 16:00:00,129.69,129.78,127.71,129.06,970413
3/16/2022 16:00:00,129.66,130.62,127.93,130.03,948562
3/17/2022 16:00:00,130.15,131.67,129.87,131.53,900202
3/18/2022 16:00:00,131.85,132.05,130,131.49,1429714
3/21/2022 16:00:00,131.4,132.16,130.8,131.53,714876
3/22/2022 16:00:00,132.11,132.16,129.46,129.52,901860
3/23/2022 16:00:00,129.07,130.57,128.61,129.48,790088
3/24/2022 16:00:00,129.81,130.94,129.17,130.19,768976
3/25/2022 16:00:00,130.62,131.6,129.96,131.5,614710
3/28/2022 16:00:00,131.86,133.24,131.33,133.06,849390
3/29/2022 16:00:00,133.53,134,132.45,133.63,1242794
3/30/2022 16:00:00,133.6,134.7,133.21,134.69,545693
3/31/2022 16:00:00,134.52,135.27,132.49,132.5,1268983
4/1/2022 16:00:00,132.63,133.4,131.71,133.25,1054771
4/4/2022 16:00:00,133,133.43,131.4,132.14,948550
4/5/2022 16:00:00,132.04,134.89,131.68,133.27,1104226
4/6/2022 16:00:00,132.69,134.29,132.28,133.44,1281092
4/7/2022 16:00:00,133.23,135.88,132.82,135.28,1303043
4/8/2022 16:00:00,135.8,136.56,135.08,135.83,937208
4/11/2022 16:00:00,135.98,136.72,135.33,135.77,1171178
4/12/2022 16:00:00,135.29,136.37,133.58,133.91,863959
4/13/2022 16:00:00,133.8,134.57,132.23,133.15,849570
4/14/2022 16:00:00,133.67,134.63,132.64,132.71,890693
4/18/2022 16:00:00,133.11,133.71,131.7,132.3,761458
4/19/2022 16:00:00,133.02,134.12,132.8,133.72,906164
4/20/2022 16:00:00,134.57,135.38,133.93,134.32,790809
4/21/2022 16:00:00,134.94,136.28,134.37,134.81,1032438
4/22/2022 16:00:00,134.75,135.07,132.26,132.4,1501495
4/25/2022 16:00:00,132.28,132.69,130.39,132.45,1261676
4/26/2022 16:00:00,134.16,137.66,133.56,134.98,2081741
4/27/2022 16:00:00,134.99,138.05,134.79,137.06,1799238
4/28/2022 16:00:00,136.85,138.4,135.91,138.11,999591
4/29/2022 16:00:00,137.33,137.61,134.03,134.27,1610559
5/2/2022 16:00:00,134.04,135.23,129.44,130.99,1943214
5/3/2022 16:00:00,131.15,133.41,130.78,131.23,1202233
5/4/2022 16:00:00,131.43,133.77,130.28,133.57,1270588
5/5/2022 16:00:00,133.04,133.53,129.4,130.33,1332848
5/6/2022 16:00:00,130.96,136.09,130.62,135.19,2450244
5/9/2022 16:00:00,134.02,134.74,130.1,130.95,1595305
5/10/2022 16:00:00,131.79,132.65,127.93,129.11,1377495
5/11/2022 16:00:00,128.76,131.24,128.51,129.14,1146072
5/12/2022 16:00:00,129.39,130.14,126.62,127.72,1866645
5/13/2022 16:00:00,129.5,131.29,128.65,130.89,1743279
5/16/2022 16:00:00,130.89,132.3,129.52,130.82,967579
5/17/2022 16:00:00,131.4,132.38,129.74,132.33,1332602
5/18/2022 16:00:00,131.62,132.36,127.92,128.09,1159728
5/19/2022 16:00:00,127.02,128.57,125.41,127.51,1395661
5/20/2022 16:00:00,128.31,129.61,126.7,129.45,1142983
5/23/2022 16:00:00,130,131.52,129.29,130.96,1177465
5/24/2022 16:00:00,131.34,133.72,130.77,133.45,1112982
5/25/2022 16:00:00,133.45,133.81,132.32,132.95,2718672
5/26/2022 16:00:00,133.99,134.81,133.57,134.14,1108660
5/27/2022 16:00:00,134.57,136.94,134.15,136.87,1129273
5/31/2022 16:00:00,136.13,136.75,133.27,133.84,3575834
6/1/2022 16:00:00,133.42,134.53,133.42,133.97,1186634
6/2/2022 16:00:00,134.15,135.6,132.85,135.39,838312
6/3/2022 16:00:00,134.6,135.01,133.71,134.41,854362
6/6/2022 16:00:00,135.02,135.1,133.14,133.24,1072310
6/7/2022 16:00:00,132.76,135.4,132.42,135.37,895094
6/8/2022 16:00:00,134.55,134.55,131.94,132.18,759141
6/9/2022 16:00:00,132.04,132.64,128.41,128.48,1253707
6/10/2022 16:00:00,126.97,128.07,125.73,126.54,1494436
6/13/2022 16:00:00,124.7,126.01,123.61,124.19,1386135
6/14/2022 16:00:00,124.1,125.08,122.32,123.06,1286096
6/15/2022 16:00:00,123.82,124.88,121.95,123.36,1387520
6/16/2022 16:00:00,121.97,122.76,120.81,121.76,1355343
6/17/2022 16:00:00,121.99,122.36,119.72,120.73,1925232
6/21/2022 16:00:00,121.95,124.93,121.71,124.53,1263300
6/22/2022 16:00:00,123.57,126.71,123.12,124.97,1140345
6/23/2022 16:00:00,125.5,126.86,125.08,126.71,951336
6/24/2022 16:00:00,127.5,130.24,127.28,129.9,1781654
6/27/2022 16:00:00,129.59,130.47,129.01,129.4,1153247
6/28/2022 16:00:00,129.83,130.84,127.78,127.91,990739
6/29/2022 16:00:00,128.3,130.45,127.32,130.21,946042
6/30/2022 16:00:00,128.75,131.12,128.47,130.87,1387781
7/1/2022 16:00:00,130.96,133.2,130.14,133.04,983642
7/5/2022 16:00:00,131.88,132.08,127.93,129.56,1224237
7/6/2022 16:00:00,130.26,132.82,129.32,131.82,906198
7/7/2022 16:00:00,131.87,132.22,129.49,129.91,1815832
7/8/2022 16:00:00,129.93,130.52,129.02,129.86,836761
7/11/2022 16:00:00,129.54,130.56,129.54,130.12,456329
7/12/2022 16:00:00,129.73,130.87,127.87,128.4,651872
7/13/2022 16:00:00,127.13,128.56,126.68,127.65,703373
7/14/2022 16:00:00,126.32,128.54,126.04,128.37,549764
7/15/2022 16:00:00,129.83,129.95,127.96,129,686505
7/18/2022 16:00:00,129.25,129.25,126.52,126.75,756503
7/19/2022 16:00:00,127.89,129,127.46,128.89,854181
7/20/2022 16:00:00,129.55,129.72,128.39,129.27,830427
7/21/2022 16:00:00,129.8,131.29,128.88,131.24,697420
7/22/2022 16:00:00,131.46,131.87,130.23,131.02,673317
7/25/2022 16:00:00,131.14,132.17,130.65,132.05,587453
7/26/2022 16:00:00,131.99,132.15,130.78,131.5,885234
7/27/2022 16:00:00,131.79,133.59,131.54,132.94,860044
7/28/2022 16:00:00,133.65,137.48,133.17,137.26,995789
7/29/2022 16:00:00,138.07,140.27,137.68,138.66,1639799
8/1/2022 16:00:00,137.94,138.58,137.35,137.73,1316567
8/2/2022 16:00:00,138.05,138.8,136.95,138.23,1304338
8/3/2022 16:00:00,138.57,140.97,138.39,140.4,1065269
8/4/2022 16:00:00,140.07,142.62,140.01,141.54,1132094
8/5/2022 16:00:00,140.8,143.69,139.7,141.9,1374826
8/8/2022 16:00:00,142.83,144.3,141.7,142.84,1202738
8/9/2022 16:00:00,143.45,144.24,142.55,142.82,714323
8/10/2022 16:00:00,144.6,144.6,142.34,142.94,770073
8/11/2022 16:00:00,143.13,143.19,141.18,141.8,1353373
8/12/2022 16:00:00,142.25,144.76,141.95,144.71,1494939
8/15/2022 16:00:00,144.68,146.4,143.95,145.99,942438
8/16/2022 16:00:00,145.22,147.75,144.62,147.12,913905
8/17/2022 16:00:00,146.67,148.12,146.34,147.94,735322
8/18/2022 16:00:00,148.26,148.26,146.37,147.31,665927
8/19/2022 16:00:00,147.51,147.73,146.32,146.44,889748
8/22/2022 16:00:00,145.28,146.93,144.89,146.35,669031
8/23/2022 16:00:00,145.71,146.09,144.86,145.74,684295
8/24/2022 16:00:00,145.86,147.18,145.67,146.68,684270
8/25/2022 16:00:00,146.88,147.61,146.26,147.56,673895
8/26/2022 16:00:00,147.7,148.01,144.44,144.68,708859
8/29/2022 16:00:00,143.81,146.43,143.7,145.47,680055
8/30/2022 16:00:00,145.87,145.87,143.54,143.84,587256
8/31/2022 16:00:00,144.09,144.59,142.68,142.72,1578241
9/1/2022 16:00:00,141.95,144.01,141.66,143.97,937527
9/2/2022 16:00:00,144.73,145.32,142.42,142.79,740367
9/6/2022 16:00:00,143.57,144.81,142.78,144.05,1222053
9/7/2022 16:00:00,144.1,147.94,143.76,147.46,1568521
9/8/2022 16:00:00,147,149.02,146.69,148,1011441
9/9/2022 16:00:00,148.82,148.82,147.02,147.71,1121326
9/12/2022 16:00:00,147.83,149.17,147.44,148.1,727957
9/13/2022 16:00:00,146.45,147.97,145.87,146.31,1101306
9/14/2022 16:00:00,146.63,148.11,145.53,145.96,1601423
9/15/2022 16:00:00,146.05,146.6,145.11,145.67,1115627
9/16/2022 16:00:00,143.63,144.18,142.81,143.64,2338753
9/19/2022 16:00:00,143.52,146.07,142.66,145.98,955897
9/20/2022 16:00:00,145.01,145.24,142.73,144.34,974816
9/21/2022 16:00:00,145.24,146.51,143.24,143.26,1325707
9/22/2022 16:00:00,142.95,143.13,140.92,141.56,882110
9/23/2022 16:00:00,140.44,140.73,138.93,140.51,1029308
9/26/2022 16:00:00,140.34,141.26,139.61,140.07,1208934
9/27/2022 16:00:00,140.99,141.04,137.85,138.6,1116142
9/28/2022 16:00:00,139.28,140.65,137.58,140.05,916265
9/29/2022 16:00:00,139.84,139.84,136.45,137.45,1083876
9/30/2022 16:00:00,137.27,137.67,135.92,136.04,1619174
10/3/2022 16:00:00,137.13,140,136.15,139.3,1163470
10/4/2022 16:00:00,140.71,143.18,140.12,142.52,1189490
10/5/2022 16:00:00,141.26,142.28,140.71,141.17,984537
10/6/2022 16:00:00,139.82,140.23,133.27,133.41,2136944
10/7/2022 16:00:00,132.28,132.62,129.07,129.23,1482447
10/10/2022 16:00:00,129.9,130.76,128.97,130.1,1231252
10/11/2022 16:00:00,129.54,131.15,129.24,129.64,1168432
10/12/2022 16:00:00,130.14,130.14,128.42,128.45,910418
10/13/2022 16:00:00,126.3,131.25,125.11,130.68,1119137
10/14/2022 16:00:00,131.75,131.87,127.15,127.45,1080034
10/17/2022 16:00:00,129.1,131.74,129.07,130.78,940880
10/18/2022 16:00:00,132.76,133.66,132.05,133.65,928233
10/19/2022 16:00:00,133.18,134.3,132.72,133.98,983823
10/20/2022 16:00:00,134.37,134.37,131.75,132.29,753609
10/21/2022 16:00:00,131.95,133.82,130.81,133.54,1114064
10/24/2022 16:00:00,134.78,136.29,134.35,134.56,878212
10/25/2022 16:00:00,134.8,135.6,134.21,135.13,1890967
10/26/2022 16:00:00,136.28,136.98,133.51,133.62,1489670
10/27/2022 16:00:00,134.25,135.98,133.97,134.64,1350691
10/28/2022 16:00:00,132.07,133.26,129.18,133.18,2370819
10/31/2022 16:00:00,132.5,134.89,131.79,132.62,1934253
11/1/2022 16:00:00,133.48,134.45,130.55,131.18,1213805
11/2/2022 16:00:00,130.89,133.94,130.29,130.32,1208539
11/3/2022 16:00:00,129.28,133.23,129.28,131.77,1585244
11/4/2022 16:00:00,132.61,133.69,128.55,129.91,2127648
11/7/2022 16:00:00,130.53,132.17,130.11,131.49,1201555
11/8/2022 16:00:00,131.47,132.84,130.55,132.52,1115291
11/9/2022 16:00:00,132.52,133.3,131.94,132.07,965755
11/10/2022 16:00:00,135.45,136,131.65,134.85,1541464
11/11/2022 16:00:00,135.19,135.7,129.63,131.06,2259737
11/14/2022 16:00:00,131.34,132.41,129.88,129.98,1271669
11/15/2022 16:00:00,130.99,131.95,128.15,128.82,1731382
11/16/2022 16:00:00,129.25,131.16,128.9,130.82,2154685
11/17/2022 16:00:00,130.17,132.07,129.73,131.91,1832085
11/18/2022 16:00:00,133.39,134.16,132.7,133.89,1027497
11/21/2022 16:00:00,134.5,135.59,134.11,134.65,751214
11/22/2022 16:00:00,135.01,135.96,134.42,135.39,892262
11/23/2022 16:00:00,135.25,136.77,134.83,135.93,1405017
11/25/2022 13:00:00,136.49,137.44,136.04,136.88,510233
11/28/2022 16:00:00,136.37,138.02,136.03,136.52,1437573
11/29/2022 16:00:00,136.14,136.88,135.31,136.65,1334753
11/30/2022 16:00:00,136.13,139.29,136.04,139.29,2107027
12/1/2022 16:00:00,140.41,140.98,139.44,139.75,1044581
12/2/2022 16:00:00,138.98,140.6,137.82,140.52,809939
12/5/2022 16:00:00,139.23,139.67,138.17,139.11,760931
12/6/2022 16:00:00,138.81,139.04,136.21,136.9,841103
12/7/2022 16:00:00,135.13,136.87,134.88,135.57,844353
12/8/2022 16:00:00,135.5,136.92,135.48,136.35,707218
12/9/2022 16:00:00,136.56,137.44,135.78,135.81,642989
12/12/2022 16:00:00,136.69,137.56,135.59,136.82,767089
12/13/2022 16:00:00,138.37,138.37,135.99,136.4,896432
12/14/2022 16:00:00,136.77,138.12,135.36,135.93,1029166
12/15/2022 16:00:00,134.87,135.18,132.38,133.4,1006359
12/16/2022 16:00:00,132.29,132.51,130.98,131.55,2485652
12/19/2022 16:00:00,131,131.06,129.06,129.65,1768785
12/20/2022 16:00:00,129.49,130.46,128.61,130.04,1117371
12/21/2022 16:00:00,130.77,131.57,129.88,131.48,922580
12/22/2022 16:00:00,131.11,131.11,128.18,129.44,807053
12/23/2022 16:00:00,129.02,130.97,128.71,130.77,519510
12/27/2022 16:00:00,130.81,131.13,129.95,130.92,778560
12/28/2022 16:00:00,131.04,131.3,129.32,129.41,900686
12/29/2022 16:00:00,130.14,131.39,129.75,130.75,969198
12/30/2022 16:00:00,129.88,130.14,128,128.99,801280
1/3/2023 16:00:00,129.68,129.99,127.74,128.68,1354470
1/4/2023 16:00:00,128.98,129.19,127.58,128.25,1513319
1/5/2023 16:00:00,127.74,128.03,125.06,125.52,1874057
1/6/2023 16:00:00,126.35,129.08,126.35,128.36,2265680
1/9/2023 16:00:00,128.99,129.67,127.31,127.73,2350697
1/10/2023 16:00:00,125.54,125.93,123.2,125.17,3225032
1/11/2023 16:00:00,126.37,126.97,125.2,126.92,2086526
1/12/2023 16:00:00,127.06,127.06,122.93,123.27,1893394
1/13/2023 16:00:00,122.92,124.97,122.5,124.89,2365414
1/17/2023 16:00:00,125.6,126.48,124.8,125.68,1858292
1/18/2023 16:00:00,125.73,126.7,122.12,122.13,1158804
1/19/2023 16:00:00,121.79,122.83,121.48,121.62,1449976
1/20/2023 16:00:00,121.42,123.27,120.58,123.15,1194025
1/23/2023 16:00:00,123.34,124.02,122.31,123.32,1176391
1/24/2023 16:00:00,123.51,124.25,122.2,123.21,1269231
1/25/2023 16:00:00,122.52,124.3,122.23,124.28,909067
1/26/2023 16:00:00,124.78,124.91,123.07,123.87,898733
1/27/2023 16:00:00,123.63,124.04,122.52,123.85,1018299
1/30/2023 16:00:00,123.83,125.5,123.81,124.12,1230018
1/31/2023 16:00:00,124.33,124.85,123.39,124.82,1582720
2/1/2023 16:00:00,123.44,126.03,122.01,124.79,2259492
2/2/2023 16:00:00,124.57,124.57,122.39,122.54,1936557
2/3/2023 16:00:00,122.39,123.4,121.17,123.08,1499652
2/6/2023 16:00:00,122.87,124.2,122.44,123.89,1111138
