MGM,,,,,
11/9/2022 15:00:00,7313.58,7313.58,7313.58,7313.58,2238
11/10/2022 15:00:00,7266,7266,7266,7266,17
12/2/2022 15:00:00,7326,7326,7326,7326,127
12/8/2022 15:00:00,7469,7469,7469,7469,104
12/9/2022 15:00:00,7521.34,7521.34,7521.34,7521.34,2600
12/16/2022 15:00:00,7565,7565,7565,7565,95
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,104.16,105.71,101.48,101.56,1266088
3/9/2022 16:00:00,102.54,102.7,99.58,101.59,1694079
3/10/2022 16:00:00,100.98,103.18,100.61,102.31,1026937
3/11/2022 16:00:00,102.16,103.11,101.32,102.24,1603830
3/14/2022 16:00:00,101.5,102.26,97.43,98.83,1531311
3/15/2022 16:00:00,99.66,99.94,97.33,98.54,1519106
3/16/2022 16:00:00,98.91,102.05,98.69,102.03,1294213
3/17/2022 16:00:00,101,104.23,100.4,104.02,945003
3/18/2022 16:00:00,103.91,105.02,102.41,104.91,2957658
3/21/2022 16:00:00,105.34,107.3,104.91,105.31,1098878
3/22/2022 16:00:00,105.55,106.14,103.77,106.08,819843
3/23/2022 16:00:00,106.46,107.23,104.53,104.67,881617
3/24/2022 16:00:00,104.98,106.67,104.8,106.37,744817
3/25/2022 16:00:00,106.5,109.56,106.31,109.51,1159404
3/28/2022 16:00:00,109.05,110.51,108.15,110.13,977851
3/29/2022 16:00:00,110.13,111.18,109.4,110.62,1329825
3/30/2022 16:00:00,110.88,111.41,108.27,109.76,1065559
3/31/2022 16:00:00,109.59,110.63,107.42,107.71,1355418
4/1/2022 16:00:00,107.57,107.78,100.83,103.13,2040710
4/4/2022 16:00:00,101.66,103.31,100.69,102.72,1661915
4/5/2022 16:00:00,102.42,103.32,100.58,101.51,1825740
4/6/2022 16:00:00,101.12,101.94,99.56,99.73,1820534
4/7/2022 16:00:00,100.46,101.08,98.57,100.87,1458225
4/8/2022 16:00:00,104.34,104.72,100.82,102.04,1668774
4/11/2022 16:00:00,101.65,103.72,101.54,102.62,1404674
4/12/2022 16:00:00,102.57,104.04,101.22,101.41,1102702
4/13/2022 16:00:00,101.75,101.76,99.69,101.66,1344002
4/14/2022 16:00:00,101.14,103.65,101.14,103.28,826470
4/18/2022 16:00:00,102.67,103.94,102,102.75,810322
4/19/2022 16:00:00,103.02,104.08,102.19,103.39,1030649
4/20/2022 16:00:00,104,104.84,103.07,103.2,1124240
4/21/2022 16:00:00,103.67,104.61,102.76,103.24,907912
4/22/2022 16:00:00,102.71,103.94,101.95,102.14,797767
4/25/2022 16:00:00,101.73,103.22,100.72,103.17,1150666
4/26/2022 16:00:00,103.25,104.66,101.26,101.36,1382353
4/27/2022 16:00:00,101.54,103.39,101.3,102.83,1880338
4/28/2022 16:00:00,106.74,110.45,106.27,110.34,2142754
4/29/2022 16:00:00,110.34,112.15,105.93,106.15,1584092
5/2/2022 16:00:00,105.38,109.97,105.38,108.3,1179862
5/3/2022 16:00:00,108.99,110.33,108,108.61,1379309
5/4/2022 16:00:00,109.1,110.92,108.75,110.55,1142274
5/5/2022 16:00:00,110.04,111.45,105.41,106.37,1465706
5/6/2022 16:00:00,106.51,109.69,105.69,106.97,1327893
5/9/2022 16:00:00,106.39,108.77,105.8,107.95,973445
5/10/2022 16:00:00,108.94,110.58,107.49,110.29,1522786
5/11/2022 16:00:00,110.27,110.67,107.18,108.27,1185975
5/12/2022 16:00:00,108.3,108.32,105.11,107.71,1285830
5/13/2022 16:00:00,108.09,108.78,105.43,105.79,1172061
5/16/2022 16:00:00,106.22,108.19,105.67,106.86,1056612
5/17/2022 16:00:00,107.2,110.05,106.76,109.7,744697
5/18/2022 16:00:00,109.32,109.75,102.94,103.17,1715476
5/19/2022 16:00:00,102.3,102.7,99.53,101.19,1348012
5/20/2022 16:00:00,102.39,104.78,100.73,101.92,1533104
5/23/2022 16:00:00,102.41,104.84,101.94,104.44,746314
5/24/2022 16:00:00,103.97,105.31,102.83,104.79,1420275
5/25/2022 16:00:00,104.66,106.9,104.37,106.18,1004382
5/26/2022 16:00:00,106.62,107.95,106.57,107.61,975019
5/27/2022 16:00:00,108.33,108.94,106.5,107.45,1349741
5/31/2022 16:00:00,106.69,109.05,105.22,108.51,2447899
6/1/2022 16:00:00,108.87,109.97,108.49,108.94,990117
6/2/2022 16:00:00,109.25,109.5,106.65,107.57,1152045
6/3/2022 16:00:00,107.34,109.21,107.09,108.02,782189
6/6/2022 16:00:00,108.22,110.14,107.51,109.34,775191
6/7/2022 16:00:00,108.76,108.76,106.88,107.09,807796
6/8/2022 16:00:00,106.14,106.49,103.2,103.73,917683
6/9/2022 16:00:00,103.16,104.82,102.08,102.12,826452
6/10/2022 16:00:00,101.27,102.67,100.64,101.73,856141
6/13/2022 16:00:00,100.08,101.95,99.2,100.32,1709232
6/14/2022 16:00:00,104.34,115.99,104.06,106.35,4031158
6/15/2022 16:00:00,105.92,107.21,102.07,103.14,1765451
6/16/2022 16:00:00,102.26,103.02,100.54,101.09,1242421
6/17/2022 16:00:00,100.87,101.17,98.32,99,2513783
6/21/2022 16:00:00,100.51,101.28,99.6,101.25,825265
6/22/2022 16:00:00,100,100.58,98.94,99.9,771945
6/23/2022 16:00:00,100.94,100.94,98.89,100.29,619177
6/24/2022 16:00:00,101.04,104.44,101.04,103.86,1215534
6/27/2022 16:00:00,104.53,105.77,104.24,105.14,573007
6/28/2022 16:00:00,104.28,105.16,100.8,101.07,1053263
6/29/2022 16:00:00,101.31,102.15,100.32,101.45,585132
6/30/2022 16:00:00,101.21,102.21,100.33,101.37,1482828
7/1/2022 16:00:00,101.45,102.57,100.27,102.06,955853
7/5/2022 16:00:00,102.26,102.39,98.02,99.46,1174803
7/6/2022 16:00:00,100,101.43,97.81,101.04,1628295
7/7/2022 16:00:00,101.98,102.82,99.44,100.26,1481798
7/8/2022 16:00:00,101.21,102.11,99.47,100.26,1177182
7/11/2022 16:00:00,100.26,100.88,97.4,97.9,820526
7/12/2022 16:00:00,97.02,98.52,94.6,96.91,1229322
7/13/2022 16:00:00,96.82,97.14,93.96,95.17,1095705
7/14/2022 16:00:00,94.47,95.73,93.84,95.57,805918
7/15/2022 16:00:00,96.31,98.94,96.18,98.48,1424731
7/18/2022 16:00:00,99.23,99.86,98.32,98.55,863358
7/19/2022 16:00:00,98.85,101.28,97.99,100.93,1361119
7/20/2022 16:00:00,100.93,102.14,100.66,101.75,1102973
7/21/2022 16:00:00,101.62,101.8,100.71,101.38,940276
7/22/2022 16:00:00,101.94,102.33,101.19,101.99,727696
7/25/2022 16:00:00,102.57,102.57,100.54,100.91,879182
7/26/2022 16:00:00,100.29,100.53,98.57,99.85,935570
7/27/2022 16:00:00,99.85,101.81,98.41,101.13,1656923
7/28/2022 16:00:00,104.14,108.89,101.79,108.07,3277688
7/29/2022 16:00:00,108.07,110.79,107.87,110.7,1782961
8/1/2022 16:00:00,110.23,110.85,107.87,109.7,1368495
8/2/2022 16:00:00,109.87,110.08,107.2,109.03,1657300
8/3/2022 16:00:00,109.95,109.98,107.97,109.23,900785
8/4/2022 16:00:00,109.42,109.77,106.95,107.52,1101481
8/5/2022 16:00:00,107.42,109.86,107.28,109.74,684623
8/8/2022 16:00:00,109.74,112.24,109.63,111.19,1264385
8/9/2022 16:00:00,112.16,114.34,111.52,111.96,1217675
8/10/2022 16:00:00,113,115.99,112.44,115.6,1357707
8/11/2022 16:00:00,116.71,118.99,115.68,117.43,1346177
8/12/2022 16:00:00,117.6,118.49,116.69,117.28,1124042
8/15/2022 16:00:00,117,118.89,116.31,117.89,1049570
8/16/2022 16:00:00,117.85,118.45,117.22,117.55,841827
8/17/2022 16:00:00,116.14,117.37,115.25,116.11,1227658
8/18/2022 16:00:00,116.42,118.98,116.19,118.77,848255
8/19/2022 16:00:00,118.48,118.9,117.05,117.12,881383
8/22/2022 16:00:00,116.28,117.08,115.51,115.98,1017163
8/23/2022 16:00:00,116.2,117.79,116.2,117.02,1301986
8/24/2022 16:00:00,116.82,119.26,116.82,118.91,1144756
8/25/2022 16:00:00,119.65,121.23,117.7,119.55,1180977
8/26/2022 16:00:00,119.08,119.49,115.19,115.31,745913
8/29/2022 16:00:00,114.68,116.22,113.89,115.03,772819
8/30/2022 16:00:00,114.84,115.5,113.66,114.49,1153283
8/31/2022 16:00:00,115.14,115.62,113.18,114.15,1434257
9/1/2022 16:00:00,113.25,115.32,112.82,114.88,967469
9/2/2022 16:00:00,115.62,116.77,114.75,115.36,1195258
9/6/2022 16:00:00,114.25,114.98,111.86,112.9,1846468
9/7/2022 16:00:00,113.03,114.49,111.53,114.15,1037051
9/8/2022 16:00:00,113.82,114.26,112.77,113.23,938458
9/9/2022 16:00:00,114.34,114.89,113.93,114.29,972171
9/12/2022 16:00:00,114.43,114.57,113.19,113.55,903511
9/13/2022 16:00:00,111.86,112.89,109.63,110.06,1252138
9/14/2022 16:00:00,110.46,110.46,108.2,110,1553766
9/15/2022 16:00:00,109.54,109.87,106.96,107.73,1252635
9/16/2022 16:00:00,104.16,104.99,101.48,103.79,3622830
9/19/2022 16:00:00,103.56,106.07,103.23,105.97,1565027
9/20/2022 16:00:00,105.76,105.76,102.41,102.5,1725099
9/21/2022 16:00:00,103.08,104.56,101.45,101.47,1375396
9/22/2022 16:00:00,101.16,101.21,100.13,100.34,904403
9/23/2022 16:00:00,99.03,99.52,96.59,97.68,1476678
9/26/2022 16:00:00,97.82,98.37,96.48,97.2,1291112
9/27/2022 16:00:00,97.59,99.85,97.07,98.06,1194187
9/28/2022 16:00:00,98.06,100.01,97.7,99.48,1537922
9/29/2022 16:00:00,98.88,98.88,97.14,98.73,1078161
9/30/2022 16:00:00,98.92,98.92,96.04,96.31,1432647
10/3/2022 16:00:00,97.05,99.32,97,98.72,1398939
10/4/2022 16:00:00,98.55,100.48,97.62,100.38,1554541
10/5/2022 16:00:00,99.6,100.49,99.18,99.64,1150246
10/6/2022 16:00:00,99.8,99.87,97.38,97.49,1374430
10/7/2022 16:00:00,95.1,96,93,94.81,2086771
10/10/2022 16:00:00,95.05,95.39,93.58,94.14,1025660
10/11/2022 16:00:00,93.93,95.13,93.59,94.05,1105616
10/12/2022 16:00:00,94.15,95.94,93.51,94.48,949497
10/13/2022 16:00:00,93,95.87,91.87,95.3,1247164
10/14/2022 16:00:00,96.42,96.81,94.27,94.89,1287640
10/17/2022 16:00:00,96.07,96.52,94.96,96.29,1265600
10/18/2022 16:00:00,97.77,98.4,95.82,96.2,979240
10/19/2022 16:00:00,95.63,95.63,90.83,93.45,2226585
10/20/2022 16:00:00,92.84,94.33,91.92,92.47,1196276
10/21/2022 16:00:00,92.45,94.35,92.14,94.08,922474
10/24/2022 16:00:00,94.23,95.78,93.89,94.44,982735
10/25/2022 16:00:00,94.56,95.52,94.11,94.8,1083399
10/26/2022 16:00:00,95.5,97.41,94.31,96.5,1105588
10/27/2022 16:00:00,97.29,98.35,96.78,96.8,1258362
10/28/2022 16:00:00,97.2,98,95.99,97.8,1123323
10/31/2022 16:00:00,97.8,99.65,97.43,97.72,1682606
11/1/2022 16:00:00,98.28,98.77,95.9,97.84,1561275
11/2/2022 16:00:00,89.08,93.23,87.66,88.17,6191993
11/3/2022 16:00:00,87.53,89.33,86.6,88.47,2439760
11/4/2022 16:00:00,89.15,90.29,88.24,89.97,1870481
11/7/2022 16:00:00,90.44,92.72,90.4,92.06,1727861
11/8/2022 16:00:00,92.86,94.19,91.97,92.5,1376531
11/9/2022 16:00:00,91.9,94.38,90.25,90.31,1875136
11/10/2022 16:00:00,93.11,94.14,92.11,93.93,1761534
11/11/2022 16:00:00,94.43,98.63,94.02,98.26,1943294
11/14/2022 16:00:00,97.9,100.59,97.76,97.96,1288441
11/15/2022 16:00:00,97.48,98.73,95.55,97.68,2147120
11/16/2022 16:00:00,96.97,96.97,92.17,92.8,1903281
11/17/2022 16:00:00,92.19,95.27,91.84,95.23,1181655
11/18/2022 16:00:00,96.75,97.43,95.53,97.09,1141736
11/21/2022 16:00:00,96.78,97.81,96.37,97.57,741306
11/22/2022 16:00:00,97.83,98.99,96.59,97.65,878565
11/23/2022 16:00:00,98.32,98.99,98.03,98.06,672499
11/25/2022 13:05:00,98.16,98.79,97.79,98.76,365987
11/28/2022 16:00:00,98,99.73,97.53,97.67,1231385
11/29/2022 16:00:00,97.78,98.7,96.69,97.6,1172076
11/30/2022 16:00:00,97.85,100.79,96.35,100.22,2310807
12/1/2022 16:00:00,99.9,100.68,97.98,98.77,1469977
12/2/2022 16:00:00,96.79,98.09,96.03,96.71,1467007
12/5/2022 16:00:00,96.22,97.2,95.07,95.42,1350641
12/6/2022 16:00:00,95.37,95.5,93.76,95.39,1352549
12/7/2022 16:00:00,94.83,97.39,94.23,96.11,1551558
12/8/2022 16:00:00,96.24,97.34,95.3,96.08,977599
12/9/2022 16:00:00,96.2,96.6,95.04,95.3,881225
12/12/2022 16:00:00,95.64,97.75,95.22,97.63,905634
12/13/2022 16:00:00,100.74,100.88,95.35,95.57,1514945
12/14/2022 16:00:00,95.57,97.51,95.01,96.21,1835794
12/15/2022 16:00:00,95.15,95.55,93.89,94.76,1979903
12/16/2022 16:00:00,93.53,95.46,93.22,94.08,4376649
12/19/2022 16:00:00,94.14,94.75,92.03,93.51,1292863
12/20/2022 16:00:00,92.93,93.48,92.09,92.38,1060739
12/21/2022 16:00:00,94.01,94.29,92.78,92.92,795894
12/22/2022 16:00:00,92.6,92.6,90.73,92.46,782189
12/23/2022 16:00:00,92.67,93.33,92.04,93.08,515359
12/27/2022 16:00:00,93.18,93.87,92.32,93.14,530183
12/28/2022 16:00:00,93.33,93.64,91.05,91.12,566369
12/29/2022 16:00:00,91.84,93.57,91.15,92.25,808163
12/30/2022 16:00:00,91.6,91.95,90.48,91.56,822268
1/3/2023 16:00:00,91.69,92.71,88.32,90.28,2124224
1/4/2023 16:00:00,87.59,91.08,86.94,90.8,2246853
1/5/2023 16:00:00,89.11,90.2,88.4,90.01,1717345
1/6/2023 16:00:00,91.09,93.43,90.56,93.31,1113805
1/9/2023 16:00:00,93.39,94.37,91.89,93.36,1954795
1/10/2023 16:00:00,92.38,93.11,91.71,92.8,1682481
1/11/2023 16:00:00,93.4,95.14,93.02,94.98,1765041
1/12/2023 16:00:00,95.32,95.54,93.07,93.5,1269527
1/13/2023 16:00:00,93.44,93.87,92.94,93.63,917594
1/17/2023 16:00:00,93.59,94.45,92.53,92.68,1645388
1/18/2023 16:00:00,93,96.91,92.98,93.23,2046103
1/19/2023 16:00:00,92.98,93.67,91.4,92.79,1974591
1/20/2023 16:00:00,93.05,94.19,92.2,93.55,1163443
1/23/2023 16:00:00,93.88,98.17,93.76,98.06,1832633
1/24/2023 16:00:00,97.41,100.37,97.13,99.09,2187742
1/25/2023 16:00:00,98.28,98.76,96.5,96.84,1392050
1/26/2023 16:00:00,97.8,98.12,96.41,97.48,1194814
1/27/2023 16:00:00,97.45,99.89,97.44,98,1268821
1/30/2023 16:00:00,97.54,98.28,96.41,96.61,1182006
1/31/2023 16:00:00,96.61,100.39,96.61,100.17,7929580
2/1/2023 16:00:00,99.38,102.52,98.53,102.12,3374693
2/2/2023 16:00:00,97.31,108.05,97.23,104.38,4809486
2/3/2023 16:00:00,103.11,104.55,101.64,103.62,2005338
2/6/2023 16:00:00,104.26,104.26,102.58,102.95,1286464
2/7/2023 16:00:00,102.4,105.41,102.15,105.22,1799467
2/8/2023 16:00:00,105.3,106.09,102.3,103.43,1382221
2/9/2023 16:00:00,103.75,103.85,101.03,101.67,1013110
2/10/2023 16:00:00,101.71,103.31,101.44,103.12,783530
2/13/2023 16:00:00,102.22,104.35,101.95,103.87,1009020
2/14/2023 16:00:00,103.31,105.25,102.64,104.97,1170110
2/15/2023 16:00:00,103.86,105.3,103.36,105.18,1040125
2/16/2023 16:00:00,103.62,104.32,103.02,103.73,941843
2/17/2023 16:00:00,102.75,103.42,101.01,101.17,1253214
2/21/2023 16:00:00,100.43,101.15,99.25,99.79,1248003
2/22/2023 16:00:00,100.43,101.06,99.49,99.88,946048
2/23/2023 16:00:00,100.64,101.91,100.22,100.95,1050676
2/24/2023 16:00:00,100.25,100.59,99.69,100.34,910692
2/27/2023 16:00:00,101.05,101.69,100.55,100.96,1054127
2/28/2023 16:00:00,100.39,101.27,99.78,99.96,1628720
3/1/2023 16:00:00,99.81,100.67,99.09,99.38,1075879
3/2/2023 16:00:00,98.31,101.59,97.79,101.3,931851
3/3/2023 16:00:00,101.9,102.03,100.62,100.98,863689
3/6/2023 16:00:00,100.88,102.01,100.37,100.48,1032495
3/7/2023 16:00:00,100.5,101.78,100.27,101.05,974536
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,100.59,103.47,90.23,90.57,5207502
3/9/2022 16:00:00,91.77,92.16,87.25,90.39,3827291
3/10/2022 16:00:00,89.35,89.8,87.32,88.72,2047711
3/11/2022 16:00:00,89.44,89.74,86.26,87.33,1871151
3/14/2022 16:00:00,87.24,87.83,84.51,86.35,2426258
3/15/2022 16:00:00,86.54,88.98,86.04,88.61,2165375
3/16/2022 16:00:00,89.48,90.76,88.14,90.44,1853034
3/17/2022 16:00:00,89.93,92.44,89,92.1,1756215
3/18/2022 16:00:00,91.62,94.58,91.35,94.32,3945174
3/21/2022 16:00:00,93.76,94.73,91.84,92.27,1267940
3/22/2022 16:00:00,92.6,93.82,91.5,93.67,1445584
3/23/2022 16:00:00,93.41,93.41,90.8,91.41,1397270
3/24/2022 16:00:00,92.07,93.98,91.78,93.92,1296187
3/25/2022 16:00:00,93.54,93.54,88.53,90.92,2736499
3/28/2022 16:00:00,90.5,92.48,90.25,92.39,1316917
3/29/2022 16:00:00,93.66,94.68,91.37,93.65,1410269
3/30/2022 16:00:00,93.66,94.02,90.79,91.37,1160407
3/31/2022 16:00:00,91.69,92.09,89.8,89.9,2125553
4/1/2022 16:00:00,90.49,90.8,87.57,89.42,1834847
4/4/2022 16:00:00,89.98,91.22,89.51,90.97,1111823
4/5/2022 16:00:00,90.67,91.8,87.75,88.15,1663335
4/6/2022 16:00:00,86.68,87.5,85.59,86.1,1544344
4/7/2022 16:00:00,86.39,87.05,85.12,86.53,1476710
4/8/2022 16:00:00,86.19,86.36,84.84,85.04,1117506
4/11/2022 16:00:00,84.93,85.26,83.05,84.52,1376609
4/12/2022 16:00:00,85.44,86.82,83.01,83.15,1891227
4/13/2022 16:00:00,83.46,84.6,82.71,84.1,1519427
4/14/2022 16:00:00,81.18,82.78,80.89,81.41,2806466
4/18/2022 16:00:00,81.4,83.26,81.27,82.31,1909422
4/19/2022 16:00:00,81.51,84.44,81.28,84.13,1865382
4/20/2022 16:00:00,85.02,86.96,84.69,85.76,1863105
4/21/2022 16:00:00,86.22,86.88,83.91,84.25,1310594
4/22/2022 16:00:00,83.87,84.09,82.22,82.42,1564443
4/25/2022 16:00:00,81.52,82.76,80.8,82.54,2155296
4/26/2022 16:00:00,81.9,82.05,78.95,79.24,2797568
4/27/2022 16:00:00,80,84.84,79.77,81.65,3259151
4/28/2022 16:00:00,81.68,83.12,79.99,82.17,2145948
4/29/2022 16:00:00,82.98,84.91,81.89,82.04,2798400
5/2/2022 16:00:00,82.1,82.52,80.04,82.45,1960903
5/3/2022 16:00:00,82.97,84.2,81.94,83.89,2309863
5/4/2022 16:00:00,84.12,86.74,82.55,86.45,2099683
5/5/2022 16:00:00,85.14,85.3,81.79,82.72,2042611
5/6/2022 16:00:00,82,83.86,81.24,82.62,1479592
5/9/2022 16:00:00,81.01,82.54,79.96,80.36,1592068
5/10/2022 16:00:00,81.55,82.17,79.8,80.8,1867435
5/11/2022 16:00:00,80.2,81.8,76.92,77.13,1611651
5/12/2022 16:00:00,76.58,78.35,76.28,78.1,1780252
5/13/2022 16:00:00,79.3,81.17,79.07,80.71,1399341
5/16/2022 16:00:00,80.66,83.79,80.42,82.83,3144490
5/17/2022 16:00:00,83.6,87.25,83.6,87.1,1895748
5/18/2022 16:00:00,85.9,86.51,83.2,84.1,1892505
5/19/2022 16:00:00,83.2,84.5,82.18,82.51,1584865
5/20/2022 16:00:00,83.07,83.49,78.1,80.12,2312847
5/23/2022 16:00:00,80.71,82.08,80.08,81.93,1274916
5/24/2022 16:00:00,81.56,81.77,78.34,79.55,1959659
5/25/2022 16:00:00,79.3,83.53,79.1,82.66,1806639
5/26/2022 16:00:00,82.04,86,82.04,85.73,1640439
5/27/2022 16:00:00,87.01,88.25,86.01,88.17,1451766
5/31/2022 16:00:00,86.81,87.02,82.06,84.67,4015166
6/1/2022 16:00:00,85.1,86.43,83.67,83.68,1904827
6/2/2022 16:00:00,83.68,85.28,83.53,84.64,1086464
6/3/2022 16:00:00,83.39,83.73,81.76,82.71,1159714
6/6/2022 16:00:00,83.69,84.38,82.13,82.54,1175451
6/7/2022 16:00:00,81.71,84.65,81.52,84.49,1305244
6/8/2022 16:00:00,84.29,84.34,82.46,83.69,1840970
6/9/2022 16:00:00,83.13,85.2,82.8,82.85,1613993
6/10/2022 16:00:00,81.53,82.2,80.13,80.61,1540528
6/13/2022 16:00:00,78.65,79.47,76.67,77.04,2376287
6/14/2022 16:00:00,77.5,77.61,74.88,75.63,1558916
6/15/2022 16:00:00,75.88,77.31,74.96,76.24,1815693
6/16/2022 16:00:00,73.99,74.07,70.11,70.82,3201206
6/17/2022 16:00:00,70.94,73.19,70.36,72.69,3171156
6/21/2022 16:00:00,73.72,74.64,71.93,72.7,2077038
6/22/2022 16:00:00,72.38,72.96,71.16,71.6,3195829
6/23/2022 16:00:00,71.57,71.57,69.78,70.75,1790950
6/24/2022 16:00:00,70.97,74.43,70.91,74.15,1948552
6/27/2022 16:00:00,74.83,74.83,73.46,74.21,1046098
6/28/2022 16:00:00,74.67,75.22,72.52,72.91,1657442
6/29/2022 16:00:00,72.91,73.05,71.07,71.48,1411124
6/30/2022 16:00:00,70.38,72.26,69.81,71.44,1526643
7/1/2022 16:00:00,71.01,71.52,68.02,69.09,1782462
7/5/2022 16:00:00,67.6,71.33,67.36,71.31,1796273
7/6/2022 16:00:00,71.08,71.97,70.2,71.53,1610079
7/7/2022 16:00:00,72.29,74.92,72.09,74.49,1714444
7/8/2022 16:00:00,73.69,75.55,73.33,74.87,1104953
7/11/2022 16:00:00,74.55,74.99,73.61,74.33,1332598
7/12/2022 16:00:00,74.64,75.87,74.2,74.78,1163250
7/13/2022 16:00:00,73.5,75.12,73.25,74.56,1432757
7/14/2022 16:00:00,73.53,75.89,72.02,75.58,1550203
7/15/2022 16:00:00,76.26,77.92,75.37,77.58,1985337
7/18/2022 16:00:00,78.16,79.45,77.17,77.51,1577763
7/19/2022 16:00:00,77.86,81,77.73,80.79,2298270
7/20/2022 16:00:00,80.27,82.21,80.02,82.07,2211086
7/21/2022 16:00:00,82.43,83.78,81.08,83.61,3380551
7/22/2022 16:00:00,75,79.24,75,76.83,8009896
7/25/2022 16:00:00,76.91,78.99,75.28,76.52,3441572
7/26/2022 16:00:00,76.44,77.78,75.99,75.99,2383409
7/27/2022 16:00:00,76.11,79.13,75.37,78.68,2387926
7/28/2022 16:00:00,78.58,80.14,77.07,79.8,1859579
7/29/2022 16:00:00,79.5,80.86,78.99,79.98,3995243
8/1/2022 16:00:00,78.97,80.21,77.66,79.54,1325622
8/2/2022 16:00:00,79,80.41,78.31,79.01,1309666
8/3/2022 16:00:00,79.5,80.66,79.04,80.16,1169894
8/4/2022 16:00:00,80.21,80.72,79.22,80.39,1180670
8/5/2022 16:00:00,79.06,81.04,78.62,80.95,1223936
8/8/2022 16:00:00,80.82,81.74,80.36,81.08,1162981
8/9/2022 16:00:00,80.35,80.37,75.67,77.34,2195451
8/10/2022 16:00:00,78.64,80.72,78.55,80.34,1282869
8/11/2022 16:00:00,81.31,83.64,80.43,82.47,1766208
8/12/2022 16:00:00,82.66,83.51,82.27,83.43,1019067
8/15/2022 16:00:00,82.88,82.91,81.23,82.2,1259617
8/16/2022 16:00:00,81.6,82.4,81.38,81.85,845797
8/17/2022 16:00:00,80.92,80.92,78.04,79.24,2550644
8/18/2022 16:00:00,79.52,81.8,79.51,81.63,1067400
8/19/2022 16:00:00,80.85,80.85,79.58,79.97,1014665
8/22/2022 16:00:00,78.21,78.68,76.3,76.57,1880699
8/23/2022 16:00:00,76.66,77.32,75.2,75.56,1658645
8/24/2022 16:00:00,75.34,76.69,75.3,76.07,1131225
8/25/2022 16:00:00,76.67,79.26,76.64,79.24,1215507
8/26/2022 16:00:00,78.76,78.79,74.56,74.62,1789586
8/29/2022 16:00:00,73.59,74.96,72.5,72.56,1289964
