MOH,,,,,
7/15/2022 16:00:00,191.62,193.18,189.94,192.42,459690
7/18/2022 16:00:00,193.53,194.51,190.73,191.67,456058
7/19/2022 16:00:00,193.87,201.16,192.92,201,707630
7/20/2022 16:00:00,201.25,205.84,200.4,205.17,1147899
7/21/2022 16:00:00,202,203.88,194.82,200.56,1222839
7/22/2022 16:00:00,201.04,202.11,198.49,200.85,576375
7/25/2022 16:00:00,200.4,202.68,197.01,198.16,754674
7/26/2022 16:00:00,195.99,196.97,192.16,193.2,646243
7/27/2022 16:00:00,195.1,199.28,191.91,198.39,725400
7/28/2022 16:00:00,199.41,208.32,198.83,207.5,846215
7/29/2022 16:00:00,207.26,209.49,205.07,208.91,617577
8/1/2022 16:00:00,207.12,211.55,206.05,210.78,776536
8/2/2022 16:00:00,209.13,210.8,206.06,206.31,976333
8/3/2022 16:00:00,207.59,213.26,207.59,213.01,527925
8/4/2022 16:00:00,213.22,214.64,210.62,213.79,605757
8/5/2022 16:00:00,210.83,212.74,209.75,212.45,708753
8/8/2022 16:00:00,213.91,215.31,211.22,213.1,356935
8/9/2022 16:00:00,213.11,213.11,210,212.31,444972
8/10/2022 16:00:00,216.84,220.51,216.82,219.56,613760
8/11/2022 16:00:00,220.78,220.78,216.76,218.3,581221
8/12/2022 16:00:00,218.61,222.47,218.61,222.33,597244
8/15/2022 16:00:00,219.78,223.03,219.61,220.24,351926
8/16/2022 16:00:00,217.02,218.47,215.02,215.99,586851
8/17/2022 16:00:00,213.75,215.03,211.91,214.02,618827
8/18/2022 16:00:00,214.49,214.66,212.59,212.78,329965
8/19/2022 16:00:00,211.56,211.62,207.38,208.69,697730
8/22/2022 16:00:00,206.39,208.41,205.05,207.72,644920
8/23/2022 16:00:00,207.06,207.75,204.44,204.52,447345
8/24/2022 16:00:00,203.81,206.66,202.62,205.87,365097
8/25/2022 16:00:00,207.18,207.93,204.97,207.72,449625
8/26/2022 16:00:00,207.28,208.09,197.07,197.13,565460
8/29/2022 16:00:00,195.76,196.77,192.04,192.08,477643
8/30/2022 16:00:00,193.04,193.84,188.74,189.79,516019
8/31/2022 16:00:00,190.62,191.54,187.35,188.75,640450
9/1/2022 16:00:00,186.94,190.19,184.38,190.05,581691
9/2/2022 16:00:00,191.32,192.14,186.19,187.5,487413
9/6/2022 16:00:00,188.52,189.28,185.76,187.38,465752
9/7/2022 16:00:00,188.16,194.39,187.26,193.48,496406
9/8/2022 16:00:00,191.91,196.43,191.86,196.37,558473
9/9/2022 16:00:00,197.24,198.53,196.44,197.16,410737
9/12/2022 16:00:00,198.08,199.42,196.89,198.63,488990
9/13/2022 16:00:00,194.04,194.64,191.15,191.33,677702
9/14/2022 16:00:00,191.49,191.95,186.62,187.95,694263
9/15/2022 16:00:00,186.99,190.82,185.61,186.72,737380
9/16/2022 16:00:00,184.66,184.66,180.65,183.25,938334
9/19/2022 16:00:00,181.77,183.22,180.03,182.61,582382
9/20/2022 16:00:00,179.86,180.05,176.37,177.84,814138
9/21/2022 16:00:00,179.23,181.68,175.97,176.69,593782
9/22/2022 16:00:00,175.16,175.7,170.62,172.29,735894
9/23/2022 16:00:00,172.27,174.94,171.35,174.91,862990
9/26/2022 16:00:00,174.91,177.71,173.24,173.35,1029523
9/27/2022 16:00:00,174.48,175.2,168.64,169.33,790491
9/28/2022 16:00:00,171.02,173.75,168.98,173.13,723698
9/29/2022 16:00:00,171.99,171.99,166.25,167.1,845245
9/30/2022 16:00:00,167.45,172.98,165.63,171.43,1058133
10/3/2022 16:00:00,173.74,174.49,170.13,173.34,1074757
10/4/2022 16:00:00,175.76,182.98,175.76,182.3,663691
10/5/2022 16:00:00,180,182,176.7,179.98,573746
10/6/2022 16:00:00,180.06,180.32,173.77,174.32,968124
10/7/2022 16:00:00,171.18,171.62,168.34,168.82,561989
10/10/2022 16:00:00,169.97,169.97,165.93,168.55,498649
10/11/2022 16:00:00,168.25,168.25,163.32,163.82,1002551
10/12/2022 16:00:00,164.68,166.6,162.12,164.7,826270
10/13/2022 16:00:00,161.04,166.4,156.74,164.93,986926
10/14/2022 16:00:00,166.81,167.6,158.87,159.09,880518
10/17/2022 16:00:00,162.78,166.14,162.19,164.24,904095
10/18/2022 16:00:00,168.47,168.51,164.89,165.94,972219
10/19/2022 16:00:00,163.5,163.5,157.55,160.12,1394837
10/20/2022 16:00:00,160.69,160.69,149.14,150.24,2710696
10/21/2022 16:00:00,147.27,152.71,145.98,152.02,2610499
10/24/2022 16:00:00,153.76,158.27,152.98,157,1953846
10/25/2022 16:00:00,157.35,161.72,156.22,161.48,1570781
10/26/2022 16:00:00,163.03,168,161.5,164.99,1471324
10/27/2022 16:00:00,165.08,168.91,164.26,166.55,1361757
10/28/2022 16:00:00,166.31,171.52,166.04,170.89,867316
10/31/2022 16:00:00,169.23,170.22,167.89,169.54,1526184
11/1/2022 16:00:00,171.81,172.05,168.14,168.99,1056346
11/2/2022 16:00:00,168.16,168.16,161.47,161.86,1123811
11/3/2022 16:00:00,159.66,160.88,157.41,159.75,1146076
11/4/2022 16:00:00,162.3,163.18,159.56,163.09,1131107
11/7/2022 16:00:00,164.48,166.64,162.84,165.75,872926
11/8/2022 16:00:00,167.47,169.69,165.01,167.85,660004
11/9/2022 16:00:00,166.87,167.89,164.28,165.12,805179
11/10/2022 16:00:00,173.28,187.96,173.28,187.81,1697604
11/11/2022 16:00:00,186.81,195.46,186.19,193.99,1767156
11/14/2022 16:00:00,192.84,202.72,192.08,197.91,1552904
11/15/2022 16:00:00,202.68,208.12,200.46,207.1,2069182
11/16/2022 16:00:00,205.96,208.87,201.01,203.16,1750154
11/17/2022 16:00:00,199.84,200.65,194.32,199.01,2143843
11/18/2022 16:00:00,202.87,203,198.61,200.18,1482902
11/21/2022 16:00:00,198.34,199.91,193.03,196.59,1444609
11/22/2022 16:00:00,196.65,197.22,193.88,193.95,735294
11/23/2022 16:00:00,194.47,198.63,194.47,197.93,566939
11/25/2022 13:00:00,197.73,200.99,197.1,200.43,460165
11/28/2022 16:00:00,198.24,198.86,190.6,190.79,746644
11/29/2022 16:00:00,189.68,190.81,188.03,188.92,592593
11/30/2022 16:00:00,187.95,197.67,185.66,197.37,994714
12/1/2022 16:00:00,200,202.78,197.4,202.25,981683
12/2/2022 16:00:00,197.79,202.82,195.96,201.38,691767
12/5/2022 16:00:00,198.51,199.83,192.92,193.68,842855
12/6/2022 16:00:00,194,194.75,191.73,194.06,828791
12/7/2022 16:00:00,193.13,194.93,192.05,193.84,622841
12/8/2022 16:00:00,194,201.36,191.51,198.08,863614
12/9/2022 16:00:00,196.4,199.52,195.58,197.45,504643
12/12/2022 16:00:00,198.71,200.43,197.67,198.66,878948
12/13/2022 16:00:00,210.18,212.61,202.91,206.96,1137390
12/14/2022 16:00:00,206.34,211.12,202.46,202.95,954411
12/15/2022 16:00:00,199.01,199.75,194.61,197.81,713256
12/16/2022 16:00:00,196.1,196.65,191.37,191.9,1658680
12/19/2022 16:00:00,191.47,193.96,190.2,191.17,595933
12/20/2022 16:00:00,189.31,191.15,187.11,190.2,576697
12/21/2022 16:00:00,193.5,197.22,191.46,197.02,688457
12/22/2022 16:00:00,194.18,194.31,190.44,194.22,395885
12/23/2022 16:00:00,194.13,196.39,192.79,195.73,293491
12/27/2022 16:00:00,194.97,196.33,193.59,194.34,318817
12/28/2022 16:00:00,194.54,196.07,190.1,190.2,342492
12/29/2022 16:00:00,192.21,198.23,190.86,196.79,305944
12/30/2022 16:00:00,194.25,195.51,192.31,194.36,368505
1/3/2023 16:00:00,198.29,202.32,195.83,198.31,703577
1/4/2023 16:00:00,202.37,206.18,200.36,204.61,532520
1/5/2023 16:00:00,200.75,201.84,197.65,198.1,448577
1/6/2023 16:00:00,198.75,205.05,195.61,204.62,586671
1/9/2023 16:00:00,205.83,208.39,204.32,204.64,898952
1/10/2023 16:00:00,203.11,206.22,202.84,205,774163
1/11/2023 16:00:00,206.76,213.6,205.34,213.52,775105
1/12/2023 16:00:00,215,216.35,211.1,216.2,785306
1/13/2023 16:00:00,213.67,218.19,213.15,217,808245
1/17/2023 16:00:00,217.74,218.86,214.59,216.08,763990
1/18/2023 16:00:00,218.28,221.23,217.28,217.62,742477
1/19/2023 16:00:00,214.94,218,214.5,217.45,1433807
1/20/2023 16:00:00,216.91,223.42,216.91,222.69,960961
1/23/2023 16:00:00,222.54,225.25,221.45,222.14,1256928
1/24/2023 16:00:00,219.5,225.45,218.85,221.98,627058
1/25/2023 16:00:00,218.5,218.84,209.91,215.3,1236572
1/26/2023 16:00:00,217.43,218.59,214.71,217.18,834727
1/27/2023 16:00:00,216.24,219.82,215.67,218.24,909087
1/30/2023 16:00:00,216.22,217.92,212.6,217.35,1202015
1/31/2023 16:00:00,218.3,222.41,216.39,222.2,712158
2/1/2023 16:00:00,222.03,226.82,219.75,224.62,916029
2/2/2023 16:00:00,227.98,234.14,227.66,230.65,1338192
2/3/2023 16:00:00,225.66,229.49,223.12,225.99,1031296
2/6/2023 16:00:00,222.84,223.56,221.24,222.21,929093
2/7/2023 16:00:00,220.08,223.31,215.95,222.93,820066
2/8/2023 16:00:00,222.49,223.68,220.2,220.2,1022646
2/9/2023 16:00:00,210,218.84,204.53,206.73,1909522
2/10/2023 16:00:00,206.24,209.57,204.4,206.16,682079
2/13/2023 16:00:00,206.94,214.2,206.94,213.9,1084359
2/14/2023 16:00:00,213.29,214.7,209.89,214.06,936900
2/15/2023 16:00:00,212.61,218.6,212.61,218.53,772397
2/16/2023 16:00:00,214,214.66,211.47,213,701132
2/17/2023 16:00:00,211.56,213.01,209.43,211.72,582972
2/21/2023 16:00:00,208.5,209.75,203.67,203.81,705904
2/22/2023 16:00:00,204.73,206.65,202.61,205.27,563115
2/23/2023 16:00:00,206.52,207.32,202.04,204.56,544725
2/24/2023 16:00:00,200.92,201.66,196.57,200.14,814890
2/27/2023 16:00:00,202.95,203.11,199.4,199.69,483891
2/28/2023 16:00:00,198.33,203.34,198.33,202.53,844771
3/1/2023 16:00:00,202.37,204.46,200.28,200.74,820832
3/2/2023 16:00:00,198.46,202.92,198.41,201.95,548388
3/3/2023 16:00:00,203.49,208.16,203.21,207.52,512263
3/6/2023 16:00:00,207.51,209.73,205.38,205.41,526120
3/7/2023 16:00:00,205.69,206.73,198.51,199.97,644551
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,100.51,109.87,98.01,106.01,4466079
3/9/2022 16:00:00,109.8,113.19,109.36,109.9,3027238
3/10/2022 16:00:00,107.71,111.99,106.6,111.56,1790749
3/11/2022 16:00:00,113.9,114.03,108.47,108.55,2238355
3/14/2022 16:00:00,108.48,109.9,106.45,108.04,2136707
3/15/2022 16:00:00,108.73,111.95,108.6,111.76,1811713
3/16/2022 16:00:00,111.95,114.71,107.53,112.01,3255204
3/17/2022 16:00:00,110.72,112.09,107.41,111.17,2636668
3/18/2022 16:00:00,110.59,113.62,110.46,112.98,3015144
3/21/2022 16:00:00,112.72,114.1,109.55,113.93,2479232
3/22/2022 16:00:00,114.88,118.44,114.35,117.98,2004795
3/23/2022 16:00:00,116.97,117.95,114.52,115.27,1799424
3/24/2022 16:00:00,116.06,117.9,114.21,117.88,1852145
3/25/2022 16:00:00,118,119,114.78,116.3,1382175
3/28/2022 16:00:00,116.07,117.74,114.81,117.58,1626345
3/29/2022 16:00:00,119.5,121.28,117.1,119.5,1646482
3/30/2022 16:00:00,118.62,119.82,117.13,117.76,1387795
3/31/2022 16:00:00,118.12,119.83,116.85,117.64,1597377
4/1/2022 16:00:00,118.56,118.56,114.08,114.37,1730928
4/4/2022 16:00:00,113.86,116.86,113.41,116.17,1685747
4/5/2022 16:00:00,116.7,117.18,112.83,113.61,1455230
4/6/2022 16:00:00,111.91,112.15,108.14,109.58,2611844
4/7/2022 16:00:00,110.19,110.47,106.84,109.61,1450097
4/8/2022 16:00:00,109.32,110.02,107.43,107.88,995886
4/11/2022 16:00:00,107.29,109.93,106.58,107.88,1757008
4/12/2022 16:00:00,110.26,111.98,108.07,108.34,1413751
4/13/2022 16:00:00,109.13,113.39,108.52,112.96,2393174
4/14/2022 16:00:00,112.88,114.75,111.26,111.31,1175196
4/18/2022 16:00:00,111.02,111.3,108.24,109.24,1276963
4/19/2022 16:00:00,109.37,114.15,108.5,113.74,1740298
4/20/2022 16:00:00,112.36,114.39,111.75,112.2,1367571
4/21/2022 16:00:00,114.84,114.84,106.4,106.76,1886413
4/22/2022 16:00:00,106.33,108.1,105.28,105.91,1188612
4/25/2022 16:00:00,105.73,109.74,104.29,109.68,1619498
4/26/2022 16:00:00,109.69,110.78,107.57,107.61,1951004
4/27/2022 16:00:00,107.21,108.28,103.83,106.74,1585137
4/28/2022 16:00:00,107.46,108.76,104.43,107.92,1506344
4/29/2022 16:00:00,107.51,108.9,104.69,104.88,1389299
5/2/2022 16:00:00,105.33,105.6,101.7,104.84,1643712
5/3/2022 16:00:00,105.59,106.81,98.62,99.43,3433546
5/4/2022 16:00:00,99.43,99.92,92.77,99.37,4895682
5/5/2022 16:00:00,99.37,99.37,93.61,95.13,3385851
5/6/2022 16:00:00,95.6,96.88,85.93,92.51,5398032
5/9/2022 16:00:00,91.82,91.82,83.95,85.37,3802271
5/10/2022 16:00:00,88.34,90.54,85.44,88.14,3432751
5/11/2022 16:00:00,87,89.55,83.69,84.13,3013908
5/12/2022 16:00:00,84.13,87.13,81.68,87.09,4291875
5/13/2022 16:00:00,88.62,92.66,88.62,91.25,2997748
5/16/2022 16:00:00,91.08,92.11,86.9,86.97,1753042
5/17/2022 16:00:00,89.57,90.14,84.49,85.69,4623199
5/18/2022 16:00:00,84.87,86.97,83.87,85.39,2618053
5/19/2022 16:00:00,84.42,92.66,84.25,90.5,4097483
5/20/2022 16:00:00,90.37,92.28,86.1,89.28,2335533
5/23/2022 16:00:00,89.28,89.73,86.82,89.23,1726531
5/24/2022 16:00:00,87.53,87.91,83.94,84.45,1874648
5/25/2022 16:00:00,83.55,91.19,83.55,91.16,3885155
5/26/2022 16:00:00,91.19,94.33,90.93,92.89,2057063
5/27/2022 16:00:00,94.53,96.5,93.97,95.49,1820072
5/31/2022 16:00:00,94.93,95.9,93.61,95.05,2363648
6/1/2022 16:00:00,95.81,97.34,93.65,94.51,2029778
6/2/2022 16:00:00,93.23,97.73,93.23,97.2,1380325
6/3/2022 16:00:00,95.71,96.27,94.4,95.3,1295870
6/6/2022 16:00:00,96.57,96.79,94.11,95.16,1802235
6/7/2022 16:00:00,94.72,96.37,94,96.11,1579425
6/8/2022 16:00:00,95.53,96.59,94.09,94.9,1250728
6/9/2022 16:00:00,94.28,94.5,92.4,93.92,1344767
6/10/2022 16:00:00,91.82,93.22,90.89,92.31,2592846
6/13/2022 16:00:00,88.37,88.7,84.32,84.92,2218401
6/14/2022 16:00:00,85.2,86.72,84.13,84.94,1541070
6/15/2022 16:00:00,85.5,88.08,85.42,86.68,1589051
6/16/2022 16:00:00,84.48,85.31,81.21,81.77,1874423
6/17/2022 16:00:00,83.03,86.18,82.2,84.7,4097160
6/21/2022 16:00:00,85.37,86.79,83.65,83.98,1736248
6/22/2022 16:00:00,82.97,84.37,82.71,83.21,1278503
6/23/2022 16:00:00,84.05,84.05,80.24,81.94,2138695
6/24/2022 16:00:00,82.89,87.12,82.51,86.8,2363863
6/27/2022 16:00:00,87.34,87.89,84.18,85.59,1714970
6/28/2022 16:00:00,86.55,88.67,84.23,84.38,1051178
6/29/2022 16:00:00,84.03,84.26,82.23,84,1074892
6/30/2022 16:00:00,82.71,84.52,80.53,82.58,1966459
7/1/2022 16:00:00,82.48,84.81,81.88,83.06,1042030
7/5/2022 16:00:00,82.35,85.6,80.83,85.44,961916
7/6/2022 16:00:00,84.79,86.07,82.81,84.63,1274919
7/7/2022 16:00:00,85.66,86.71,84.28,85.97,1741833
7/8/2022 16:00:00,85.2,85.7,83.64,84.36,1361114
7/11/2022 16:00:00,83.87,83.93,80.94,82.19,1202401
7/12/2022 16:00:00,81.83,83.65,81.74,82.08,1247824
7/13/2022 16:00:00,79.95,83.84,79.5,83.26,876320
7/14/2022 16:00:00,81.3,82.39,80.65,81.95,1102663
7/15/2022 16:00:00,83.43,85.06,82.34,84.48,846708
7/18/2022 16:00:00,85.42,87,85.42,86.08,1161053
7/19/2022 16:00:00,87.99,91.3,87.59,91.18,1800911
7/20/2022 16:00:00,91.18,93.27,90.67,92.75,1449248
7/21/2022 16:00:00,91.95,92.31,90.08,91.56,1078369
7/22/2022 16:00:00,91.72,92.7,91.08,91.58,1138456
7/25/2022 16:00:00,91.7,92.4,90.43,92.24,1184960
7/26/2022 16:00:00,91.75,91.75,89.43,89.78,1556049
7/27/2022 16:00:00,91.01,93.73,90.28,93.34,1359910
7/28/2022 16:00:00,91.16,93.15,90.85,93.08,1113077
7/29/2022 16:00:00,92.61,94.09,91.07,93.99,1050189
8/1/2022 16:00:00,93.54,95.38,92.12,95.28,1341785
8/2/2022 16:00:00,92.8,96.84,92.46,96.03,1219122
8/3/2022 16:00:00,96.91,98.32,96.09,98.07,1102481
8/4/2022 16:00:00,98.33,98.59,96.62,97.5,2042333
8/5/2022 16:00:00,97.25,98.51,92.75,96.76,2114215
8/8/2022 16:00:00,96.97,99.51,95.88,97.06,1725019
8/9/2022 16:00:00,96.33,96.76,94.75,95.14,961613
8/10/2022 16:00:00,97.71,98.82,96.41,97.87,1925405
8/11/2022 16:00:00,99.24,99.66,96.36,96.43,1122836
8/12/2022 16:00:00,97.39,98.09,96.44,97.89,811150
8/15/2022 16:00:00,97.18,98.8,95.71,98.51,1317503
8/16/2022 16:00:00,98.09,99.63,97.31,99.04,1189552
8/17/2022 16:00:00,97.44,97.71,96.2,97.48,960185
8/18/2022 16:00:00,97.34,97.36,96.14,96.47,1151037
8/19/2022 16:00:00,95.32,95.55,93.49,94.28,1120410
8/22/2022 16:00:00,92.11,92.42,91.05,91.38,1124520
8/23/2022 16:00:00,91.57,93.04,91.57,92.81,749464
8/24/2022 16:00:00,93.19,94.28,92.9,93.69,614579
8/25/2022 16:00:00,94.42,95.51,94.12,95.35,615797
8/26/2022 16:00:00,95.33,96.08,91.76,91.8,1512801
8/29/2022 16:00:00,90.34,92.66,90.34,91.91,775014
8/30/2022 16:00:00,92.58,92.97,90.68,91.3,857224
8/31/2022 16:00:00,91.87,92.93,90.3,90.36,1163776
9/1/2022 16:00:00,89.52,90.26,88.46,90.2,1012364
9/2/2022 16:00:00,91.29,92.17,89.06,89.64,792829
9/6/2022 16:00:00,90.19,90.27,87.6,88.93,1124665
9/7/2022 16:00:00,88.93,91.6,88.61,91.19,1489815
9/8/2022 16:00:00,90.41,91.63,89.67,90.73,1339286
9/9/2022 16:00:00,91.98,93.36,91.77,93.12,1341275
9/12/2022 16:00:00,93.71,95.52,93.21,95.26,1507181
9/13/2022 16:00:00,91.97,93.45,90.11,90.43,1224670
9/14/2022 16:00:00,90.2,92.41,88.48,92.25,1812824
9/15/2022 16:00:00,91.95,94.62,91.54,92.09,1807634
9/16/2022 16:00:00,90.69,90.76,87.08,87.43,3974140
9/19/2022 16:00:00,86.58,89.63,86.52,86.98,1770205
9/20/2022 16:00:00,86.21,87.53,85.96,86.86,1076325
9/21/2022 16:00:00,86.56,87,81.49,81.55,2252406
9/22/2022 16:00:00,81.42,81.45,77.09,77.48,3918859
9/23/2022 16:00:00,76.35,76.83,73.35,75.27,3640113
9/26/2022 16:00:00,74.79,76.38,73.69,73.78,1607447
9/27/2022 16:00:00,75.32,76.49,73.89,75.03,1830298
9/28/2022 16:00:00,75.56,78.68,75.07,77.77,2257303
9/29/2022 16:00:00,76.49,76.77,74.17,75.26,1688322
9/30/2022 16:00:00,75.06,78.17,74.67,76.04,1929213
10/3/2022 16:00:00,76.85,78.39,76.1,78.36,2079172
10/4/2022 16:00:00,80.47,81.65,79.78,80.46,3044680
10/5/2022 16:00:00,78.87,80.86,78.65,80.67,1194178
10/6/2022 16:00:00,80.63,81.82,79.77,79.86,1042770
10/7/2022 16:00:00,78.73,79.68,78.01,78.61,1072821
10/10/2022 16:00:00,78.83,78.83,77,78.06,853360
10/11/2022 16:00:00,78.05,78.82,76.28,77.75,1340844
10/12/2022 16:00:00,77.46,77.89,76.44,77.33,992352
10/13/2022 16:00:00,75.55,78.5,74.69,77.94,1138404
10/14/2022 16:00:00,79.02,79.25,75.68,75.78,1038199
10/17/2022 16:00:00,77.36,78.51,77.36,78.03,1636341
10/18/2022 16:00:00,80,81.08,78.53,79.6,971919
10/19/2022 16:00:00,79.03,80.39,78.55,79.62,909572
10/20/2022 16:00:00,79.42,80.88,78.51,78.86,838462
10/21/2022 16:00:00,78.72,80.27,77.79,79.53,1309236
10/24/2022 16:00:00,79.73,79.73,76.81,78.66,1253158
10/25/2022 16:00:00,78.85,81.98,78.85,81.71,1639734
10/26/2022 16:00:00,81.52,82.87,78.21,78.47,2688355
10/27/2022 16:00:00,79.58,81.09,77.8,78.13,1396708
10/28/2022 16:00:00,78.06,80.13,77.8,80.06,1015233
10/31/2022 16:00:00,79.9,80.23,78.72,79.61,1317392
11/1/2022 16:00:00,80.91,81.56,79.42,79.43,1220930
11/2/2022 16:00:00,78.75,79.93,76.76,76.78,1511963
11/3/2022 16:00:00,75.79,77.29,74.36,76.42,2482407
11/4/2022 16:00:00,81.05,81.19,67.53,70.72,10998687
11/7/2022 16:00:00,71.13,73.34,69.79,73.26,3643427
11/8/2022 16:00:00,73.54,73.91,71.5,72.9,1796814
11/9/2022 16:00:00,71.63,73.71,70.78,72.64,2348354
11/10/2022 16:00:00,75.6,77.05,75.1,76.36,1974893
11/11/2022 16:00:00,77.18,77.31,75.42,76.7,1261375
11/14/2022 16:00:00,76.37,76.89,73.42,73.6,1958058
11/15/2022 16:00:00,75.51,77.62,72.87,74.28,2670371
11/16/2022 16:00:00,73.51,74.25,72.43,74.01,1533977
11/17/2022 16:00:00,72.63,73.32,71.19,71.85,3725964
11/18/2022 16:00:00,73.42,73.84,65.05,66.21,15283480
11/21/2022 16:00:00,66.46,68.37,66.14,66.94,5230731
11/22/2022 16:00:00,66.68,67.69,65.78,67.49,2559504
11/23/2022 16:00:00,67.66,68.74,66.85,68.58,1749941
11/25/2022 13:00:00,68.57,69.15,68.16,68.46,660766
11/28/2022 16:00:00,68.55,70.02,68.25,68.69,2725979
11/29/2022 16:00:00,69.09,71.11,69.09,70.21,2977227
11/30/2022 16:00:00,70.25,73.07,70.2,72.76,2976109
12/1/2022 16:00:00,73.28,75.01,73.04,73.55,1990894
12/2/2022 16:00:00,72.96,74.15,72.47,73.92,1548039
12/5/2022 16:00:00,73.22,74.57,73.06,73.88,7506375
12/6/2022 16:00:00,73.87,73.95,70.42,70.91,2941824
12/7/2022 16:00:00,70.7,71.45,69.92,71.14,2190056
12/8/2022 16:00:00,71,71.83,70.09,71.47,1670898
12/9/2022 16:00:00,71.16,73.18,71.16,71.77,1151594
12/12/2022 16:00:00,71.74,73.66,71.74,73.6,1474816
12/13/2022 16:00:00,75.75,76.67,73.27,74.17,2607696
12/14/2022 16:00:00,73.57,74.53,72.47,73.09,1779487
12/15/2022 16:00:00,72.01,72.75,70.18,70.23,2164549
12/16/2022 16:00:00,69.86,70.55,69.13,69.37,2701868
12/19/2022 16:00:00,68.94,69.43,68.05,68.39,1886688
12/20/2022 16:00:00,67.87,69.6,67.7,68.68,1579394
12/21/2022 16:00:00,69.23,70.71,68.92,70.68,1589991
12/22/2022 16:00:00,69.9,70.61,69.17,70.57,1633547
12/23/2022 16:00:00,70.46,71.34,69.79,70.69,918258
12/27/2022 16:00:00,70.53,70.53,69.19,69.59,1078016
12/28/2022 16:00:00,69.22,70.15,68.06,68.16,847700
12/29/2022 16:00:00,68.8,70.44,68.76,70.15,1185476
12/30/2022 16:00:00,68.82,69.8,68.71,69.74,1142840
1/3/2023 16:00:00,70.81,71.05,68.52,68.86,1296199
1/4/2023 16:00:00,69.33,71.63,69.04,71.01,1717690
1/5/2023 16:00:00,70.6,72.37,69.9,71.66,1727431
1/6/2023 16:00:00,72.36,73.63,71.8,72.38,1374723
1/9/2023 16:00:00,70.96,72.35,70.45,72.26,4235451
1/10/2023 16:00:00,72.35,73.15,70.81,72.56,7929488
1/11/2023 16:00:00,73.02,74.02,72.42,73.34,2002273
1/12/2023 16:00:00,73.53,74.13,72.67,73.15,2015025
1/13/2023 16:00:00,72.38,74.79,72.27,74.66,1556040
1/17/2023 16:00:00,74.66,76.36,74.4,76.12,2114972
1/18/2023 16:00:00,76.73,76.78,73.47,73.52,1713163
1/19/2023 16:00:00,73,73.93,72.41,73.22,1795634
1/20/2023 16:00:00,74.07,75.29,73.66,75.11,2577728
1/23/2023 16:00:00,75.59,77.11,75.13,75.94,1942135
1/24/2023 16:00:00,75,77.72,75,77,1863004
1/25/2023 16:00:00,76.15,77.56,75.98,77.53,1263082
1/26/2023 16:00:00,78,79.48,77.34,79.44,1774778
1/27/2023 16:00:00,79.2,80.6,79.2,80.36,1647218
1/30/2023 16:00:00,80.02,81.27,79.29,79.44,1616127
1/31/2023 16:00:00,79.67,80.53,79.09,80.49,1542126
2/1/2023 16:00:00,80.06,81.54,78.41,81.32,1944829
2/2/2023 16:00:00,82,83.1,81.05,81.52,1918483
2/3/2023 16:00:00,80.14,80.89,79.66,79.8,1314068
2/6/2023 16:00:00,78.91,80.51,78.47,79.78,1372440
2/7/2023 16:00:00,79.38,80.78,78.67,80.68,1057015
2/8/2023 16:00:00,80.52,81.56,79.59,81.39,2351168
2/9/2023 16:00:00,82.38,82.98,79.97,80.16,2039761
2/10/2023 16:00:00,79.07,79.58,75.92,76.41,3704457
2/13/2023 16:00:00,76.48,77.88,76.16,77,2337883
2/14/2023 16:00:00,76.5,78.14,76,78.08,1256626
2/15/2023 16:00:00,77.82,79.15,77.69,78.97,1067291
2/16/2023 16:00:00,78.06,79.22,77.66,78.21,1264031
2/17/2023 16:00:00,77.96,78.24,75.4,76.39,2458473
2/21/2023 16:00:00,75.23,75.83,74.75,75.05,1444396
2/22/2023 16:00:00,75.15,76.8,74.82,75.44,1636683
2/23/2023 16:00:00,75.69,77.02,74.89,76.49,2658959
2/24/2023 16:00:00,75.25,75.44,68.21,68.78,7341245
2/27/2023 16:00:00,69.26,72.32,69.26,71.83,3325293
2/28/2023 16:00:00,71.82,72.95,71.62,72.06,2108984
3/1/2023 16:00:00,71.56,72.48,71.42,72.01,1744944
3/2/2023 16:00:00,71.4,73.05,70.72,72.46,1659895
3/3/2023 16:00:00,72.91,73.46,72.47,72.97,1510534
3/6/2023 16:00:00,73.54,73.86,72.53,72.6,1729666
3/7/2023 16:00:00,72.36,73.05,70.04,70.25,1876938
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,21.69,22.04,21.21,21.4,16081547
3/9/2022 16:00:00,22.35,22.67,22.06,22.45,10750129
3/10/2022 16:00:00,21.93,22.34,21.75,22,8808190
3/11/2022 16:00:00,22.23,22.6,21.88,21.91,8355450
3/14/2022 16:00:00,22.46,23.33,22.34,22.72,10280253
3/15/2022 16:00:00,22.82,23.14,22.48,22.79,10311362
