CAG,,,,,
11/18/2022 16:00:00,44.07,44.18,43.15,44.07,1254280
11/21/2022 16:00:00,43.9,44.17,43.52,44.08,1829664
11/22/2022 16:00:00,44.09,44.9,43.82,44.68,3956221
11/23/2022 16:00:00,44.3,44.95,44.27,44.92,1139701
11/25/2022 13:00:00,45.03,45.73,44.83,45.49,915844
11/28/2022 16:00:00,45.27,45.47,44,44.18,2271740
11/29/2022 16:00:00,44.44,45.59,44.27,45.4,1721361
11/30/2022 16:00:00,45.22,46.64,44.98,46.53,4291801
12/1/2022 16:00:00,46.64,47.48,45.92,46.37,2251477
12/2/2022 16:00:00,45.95,46.79,45.66,46.24,1803432
12/5/2022 16:00:00,45.9,46.02,45.32,45.46,1931312
12/6/2022 16:00:00,45.48,45.64,44.7,45.03,2264460
12/7/2022 16:00:00,44.79,45,43.41,43.82,2475126
12/8/2022 16:00:00,44.14,45.56,44.03,45.14,2229711
12/9/2022 16:00:00,45.17,45.89,45.01,45.43,1883916
12/12/2022 16:00:00,45.48,45.88,45.01,45.87,2533678
12/13/2022 16:00:00,47.59,47.67,45.93,46.29,3874820
12/14/2022 16:00:00,46.04,46.99,45.9,46.47,2120592
12/15/2022 16:00:00,46.01,47.04,45.69,46.28,2783478
12/16/2022 16:00:00,45.54,45.75,43.8,44.65,4824478
12/19/2022 16:00:00,44.36,44.81,44.07,44.55,2070345
12/20/2022 16:00:00,44.27,44.92,43.97,44.66,1856552
12/21/2022 16:00:00,45.06,45.74,44.65,44.84,1464577
12/22/2022 16:00:00,44.49,45.29,44.19,45.26,1460209
12/23/2022 16:00:00,45.12,45.51,44.66,45.49,938121
12/27/2022 16:00:00,45.55,46.06,45.31,45.82,2346305
12/28/2022 16:00:00,45.9,46.2,44.72,44.81,1502067
12/29/2022 16:00:00,45.06,45.7,44.88,45.56,1578236
12/30/2022 16:00:00,44.89,45.2,44.43,45.05,1450766
1/3/2023 16:00:00,46.1,46.18,44.74,45.37,2252603
1/4/2023 16:00:00,45.84,47.64,45.64,47.03,1937789
1/5/2023 16:00:00,46.36,46.88,45.54,46.76,1479765
1/6/2023 16:00:00,46.91,48.16,46.81,47.82,1619547
1/9/2023 16:00:00,47.88,48.36,47.72,47.81,1502330
1/10/2023 16:00:00,47.55,47.97,47.27,47.79,1306878
1/11/2023 16:00:00,48.09,49.26,48.09,49.08,2088709
1/12/2023 16:00:00,49.41,50.1,48.96,49.76,1540836
1/13/2023 16:00:00,49.17,49.69,48.78,48.99,2259938
1/17/2023 16:00:00,48.66,49.34,48.41,49.09,2015668
1/18/2023 16:00:00,49.27,49.51,48.67,48.81,2237923
1/19/2023 16:00:00,48.56,48.97,48.2,48.36,2496113
1/20/2023 16:00:00,48.46,49.32,48.11,49.28,2142841
1/23/2023 16:00:00,49,50.78,48.74,50.69,1696807
1/24/2023 16:00:00,50.61,51.15,50.38,51,1512402
1/25/2023 16:00:00,50.6,50.91,50.22,50.81,2129609
1/26/2023 16:00:00,50.91,51.16,50.15,50.75,1643950
1/27/2023 16:00:00,50.72,51.88,50.72,51.62,2027247
1/30/2023 16:00:00,51.36,51.62,50.94,51.28,1571344
1/31/2023 16:00:00,51.53,51.98,51,51.81,3041246
2/1/2023 16:00:00,51.63,52.01,50.71,51.66,1590322
2/2/2023 16:00:00,52.16,53.15,52.01,53,1831956
2/3/2023 16:00:00,52.27,52.63,51.6,52.6,1698662
2/6/2023 16:00:00,51.98,51.98,51.17,51.87,1494385
2/7/2023 16:00:00,51.62,52,51.05,51.5,2862289
2/8/2023 16:00:00,51.5,51.94,51.24,51.88,1798713
2/9/2023 16:00:00,51.99,52.25,50.38,50.55,2886359
2/10/2023 16:00:00,49.92,51.19,49.33,50.99,2493689
2/13/2023 16:00:00,50.75,51.84,50.69,51.21,1789573
2/14/2023 16:00:00,51.07,51.29,50.67,50.84,1281157
2/15/2023 16:00:00,50.26,50.62,50.07,50.53,1240103
2/16/2023 16:00:00,50.08,51.1,49.43,50.9,1689271
2/17/2023 16:00:00,50.86,50.96,50.1,50.46,1514526
2/21/2023 16:00:00,50.01,50.25,49.62,49.98,1663889
2/22/2023 16:00:00,50.27,50.65,49.29,49.54,1929497
2/23/2023 16:00:00,49.83,50.59,49.72,50.5,2483077
2/24/2023 16:00:00,49.89,50.1,49.13,49.69,1822729
2/27/2023 16:00:00,50.31,50.56,48.91,49.33,2119816
2/28/2023 16:00:00,49.43,49.55,48.6,48.65,3760533
3/1/2023 16:00:00,48.33,48.63,46.79,47.54,3271473
3/2/2023 16:00:00,47.03,48.12,47.03,47.88,2306878
3/3/2023 16:00:00,48.34,48.89,48.12,48.51,1704413
3/6/2023 16:00:00,48.73,49.02,48.57,48.88,1597022
3/7/2023 16:00:00,48.83,48.88,47.38,47.5,1672155
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,342.92,345.93,336.04,336.84,465286
3/9/2022 16:00:00,342.26,345.7,340.43,342.37,375358
3/10/2022 16:00:00,339.03,345.32,337.44,342.73,414495
3/11/2022 16:00:00,343.73,346.19,335.25,336.02,210832
3/14/2022 16:00:00,337.95,341.99,332.86,334,371060
3/15/2022 16:00:00,338.86,339.57,332.37,335.27,258059
3/16/2022 16:00:00,336.8,342.93,334.91,342.41,468873
3/17/2022 16:00:00,339.12,344.91,339.12,342.74,385058
3/18/2022 16:00:00,342.27,344.49,337.91,341.6,626932
3/21/2022 16:00:00,342.02,343.94,335.78,338.19,324356
3/22/2022 16:00:00,341,342.13,334.15,335.65,357625
3/23/2022 16:00:00,335.36,337.41,332.2,335.23,228659
3/24/2022 16:00:00,334.85,336.73,333.9,336.08,313395
3/25/2022 16:00:00,337.71,342.84,337.71,341.5,309797
3/28/2022 16:00:00,343.21,344.89,340.34,344.89,274678
3/29/2022 16:00:00,349.56,357.99,348.63,356.74,368986
3/30/2022 16:00:00,352.42,352.42,345.69,348.72,306766
3/31/2022 16:00:00,350.54,353.14,345.11,345.48,390891
4/1/2022 16:00:00,346.64,353.49,346.38,353.49,289578
4/4/2022 16:00:00,354.01,356.48,346.66,349.89,217743
4/5/2022 16:00:00,349.48,355.49,347.17,348.96,208510
4/6/2022 16:00:00,348.96,355.54,345.23,355.31,203557
4/7/2022 16:00:00,352.23,353.72,348.94,351.7,209863
4/8/2022 16:00:00,353.02,353.02,349.66,351.44,206722
4/11/2022 16:00:00,351.56,352.04,343.72,344.55,164761
4/12/2022 16:00:00,345.33,348.54,342.67,346.79,189251
4/13/2022 16:00:00,346.9,349.44,345.55,347.31,117668
4/14/2022 16:00:00,348.65,350.26,345.12,345.51,178339
4/18/2022 16:00:00,345.34,347.54,341.21,343.51,194550
4/19/2022 16:00:00,346.17,349.35,344.86,347.68,203521
4/20/2022 16:00:00,348.39,357.03,348.39,355.98,237716
4/21/2022 16:00:00,358.13,363.36,356.63,359.31,293012
4/22/2022 16:00:00,359.57,359.57,351.24,351.53,198238
4/25/2022 16:00:00,350.8,350.8,342.78,348.09,208801
4/26/2022 16:00:00,347.75,350.08,343.35,344.74,272181
4/27/2022 16:00:00,340.68,355.19,340.61,341.96,415607
4/28/2022 16:00:00,343.53,346.35,338.28,345.11,299583
4/29/2022 16:00:00,344.23,344.55,328.32,329.27,745173
5/2/2022 16:00:00,331.92,333.38,311.42,319.36,465613
5/3/2022 16:00:00,320.37,324.28,318.46,322.1,321096
5/4/2022 16:00:00,321.74,323.78,314.48,323.37,279169
5/5/2022 16:00:00,322.27,325.41,314.27,316.55,359666
5/6/2022 16:00:00,314.97,315.31,308.34,313.43,388193
5/9/2022 16:00:00,310.18,310.18,294.29,295.97,583449
5/10/2022 16:00:00,295.12,298.6,284.93,286.48,842579
5/11/2022 16:00:00,287.4,293.58,286.67,288.73,592220
5/12/2022 16:00:00,288.92,293.46,287.78,292.22,440818
5/13/2022 16:00:00,294.83,296.79,289.7,296.28,299594
5/16/2022 16:00:00,296.98,297.73,291.54,291.89,340887
5/17/2022 16:00:00,297.19,297.19,291.34,296,448091
5/18/2022 16:00:00,296.48,296.48,287.01,288.03,295332
5/19/2022 16:00:00,285.11,288.76,281.47,281.6,609351
5/20/2022 16:00:00,285.4,285.4,278.85,282.07,1091214
5/23/2022 16:00:00,284.66,288.06,279.12,287.22,439643
5/24/2022 16:00:00,287.22,287.22,277.79,282.83,669304
5/25/2022 16:00:00,275.33,282.93,275.33,282.56,790153
5/26/2022 16:00:00,285.83,286.64,281.82,283.13,461376
5/27/2022 16:00:00,283.3,289.12,283.3,288.69,389545
5/31/2022 16:00:00,283.75,286.49,280.53,283.85,845643
6/1/2022 16:00:00,284.98,284.98,277.26,282.6,502748
6/2/2022 16:00:00,281.64,287.93,277.14,287.83,417746
6/3/2022 16:00:00,286.45,288.13,282.69,283.94,366655
6/6/2022 16:00:00,287,287.82,275.97,276.55,448212
6/7/2022 16:00:00,275.06,283.68,274.5,283.09,544103
6/8/2022 16:00:00,282.06,282.06,276.76,277.36,258501
6/9/2022 16:00:00,276.31,278,270.87,270.9,316147
6/10/2022 16:00:00,267.87,273.22,265.37,270.91,443782
6/13/2022 16:00:00,264.72,265.95,256.94,258.07,373544
6/14/2022 16:00:00,258.54,260.84,255.63,256.21,440859
6/15/2022 16:00:00,258.43,261.9,253.9,257.23,615300
6/16/2022 16:00:00,250.62,255.02,250.62,253.94,506637
6/17/2022 16:00:00,255.57,258.39,253.26,256.08,950967
6/21/2022 16:00:00,259.12,260.37,255.1,255.47,727521
6/22/2022 16:00:00,252.61,258.83,252.32,255.93,627370
6/23/2022 16:00:00,257.04,260.74,256.85,259.44,501766
6/24/2022 16:00:00,260.05,262.62,259.7,261.71,641678
6/27/2022 16:00:00,261.7,269.53,260.39,266.25,534272
6/28/2022 16:00:00,266.86,270.55,263.92,264.02,413409
6/29/2022 16:00:00,261.43,262.92,259.74,262.35,309923
6/30/2022 16:00:00,260.16,265.9,257.75,261.51,892773
7/1/2022 16:00:00,261.92,267.8,261.71,266.73,515099
7/5/2022 16:00:00,264.94,266.07,257.87,264.5,407898
7/6/2022 16:00:00,265.72,267.85,262.95,266.02,498840
7/7/2022 16:00:00,268.19,269.38,264.56,266.07,459150
7/8/2022 16:00:00,266.06,266.4,261.66,262.92,286171
7/11/2022 16:00:00,261.94,263.07,260.13,262.61,312723
7/12/2022 16:00:00,260.74,266.09,260.74,264.07,300489
7/13/2022 16:00:00,261.54,263.75,257.79,261.66,300487
7/14/2022 16:00:00,257.5,261.77,257.5,261.28,450140
7/15/2022 16:00:00,265.87,266.84,261.78,265.45,341210
7/18/2022 16:00:00,266,267.21,261.43,262.58,313505
7/19/2022 16:00:00,264.96,267.31,262.25,266.59,515143
7/20/2022 16:00:00,266.16,270.84,265.73,268.17,362395
7/21/2022 16:00:00,267.67,269.79,265.74,269.61,328129
7/22/2022 16:00:00,271.12,273.89,268.88,273.81,529999
7/25/2022 16:00:00,272.98,275.58,272.5,273.81,415627
7/26/2022 16:00:00,274.07,275.78,272.84,273.69,372027
7/27/2022 16:00:00,272.57,281.37,272.57,277.3,545120
7/28/2022 16:00:00,278.65,285.69,277.34,284.8,402905
7/29/2022 16:00:00,285.37,287.5,282.91,286.53,976637
8/1/2022 16:00:00,284.58,285.6,279.56,279.89,298186
8/2/2022 16:00:00,279.66,281.82,275.83,276.87,538488
8/3/2022 16:00:00,277.87,281.65,274.49,275.47,325686
8/4/2022 16:00:00,277.83,278.21,273.6,278.05,471605
8/5/2022 16:00:00,276.47,278.99,275,278.75,235848
8/8/2022 16:00:00,281.62,283.61,280.51,280.83,295218
8/9/2022 16:00:00,281.05,286.31,281.05,286.14,359634
8/10/2022 16:00:00,290,291.62,286.43,291.2,399739
8/11/2022 16:00:00,292.73,295.41,291.2,292.75,392353
8/12/2022 16:00:00,295,297.47,293.7,297.13,232362
8/15/2022 16:00:00,297.12,298.97,295,296.99,248315
8/16/2022 16:00:00,295.28,300.33,294.33,298.47,244338
8/17/2022 16:00:00,296.19,299.2,295.48,297.53,243187
8/18/2022 16:00:00,297.88,298.08,291.84,293.29,365889
8/19/2022 16:00:00,292.14,292.34,288.83,290.01,490943
8/22/2022 16:00:00,286.84,287.95,279.65,284.44,335524
8/23/2022 16:00:00,283.41,283.99,276.53,277.69,327164
8/24/2022 16:00:00,278.4,280.67,276.96,280.28,396085
8/25/2022 16:00:00,280.29,283.54,279.29,283.54,318103
8/26/2022 16:00:00,283.62,284.2,274.78,274.8,383962
8/29/2022 16:00:00,273.16,273.96,270.34,270.41,276315
8/30/2022 16:00:00,270.44,271.33,265.76,266.33,336188
8/31/2022 16:00:00,268.54,269.37,264.47,265.06,408192
9/1/2022 16:00:00,263.73,268.2,261.27,268,356548
9/2/2022 16:00:00,269.37,270.88,265.65,265.98,276736
9/6/2022 16:00:00,267.14,270.54,266.69,269.78,226241
9/7/2022 16:00:00,270.45,274.44,269.79,274.4,222463
9/8/2022 16:00:00,273.03,276.06,271.1,275.28,175856
9/9/2022 16:00:00,275.39,280.52,273.49,278.26,257524
9/12/2022 16:00:00,278.93,279.96,277.33,278.38,289430
9/13/2022 16:00:00,273.74,274.61,266.98,268.12,465942
9/14/2022 16:00:00,266.89,267.09,261.79,264.59,444471
9/15/2022 16:00:00,263.67,265.43,260.71,260.93,367756
9/16/2022 16:00:00,261.13,261.32,256.43,261.06,705844
9/19/2022 16:00:00,257.36,258.49,252.94,257.52,538864
9/20/2022 16:00:00,255.99,255.99,248.72,251.1,583736
9/21/2022 16:00:00,253.57,254.11,247.61,247.63,353630
9/22/2022 16:00:00,246.59,249.47,244.36,248.06,330027
9/23/2022 16:00:00,245.93,252.42,244.64,248.08,391674
9/26/2022 16:00:00,247.13,247.13,237.89,240.98,395727
9/27/2022 16:00:00,242.24,244.52,238.24,238.35,351514
9/28/2022 16:00:00,240.86,246.22,238.17,244.7,746174
9/29/2022 16:00:00,240.3,241.72,236.01,238.66,494543
9/30/2022 16:00:00,241.18,244.14,238.53,242.23,770510
10/3/2022 16:00:00,245.97,248.2,242.26,246.8,422301
10/4/2022 16:00:00,248.13,249.67,242.63,245.52,715853
10/5/2022 16:00:00,242.66,242.66,234.56,236.35,453424
10/6/2022 16:00:00,236,237.27,228.64,228.69,506747
10/7/2022 16:00:00,226.83,228.23,220.25,221.21,537426
10/10/2022 16:00:00,222,223.53,219.16,221.44,689641
10/11/2022 16:00:00,222.13,228.08,220.47,226.85,555075
10/12/2022 16:00:00,226.51,226.59,223.06,224.02,551073
10/13/2022 16:00:00,219.85,230.65,218.83,229.2,550348
10/14/2022 16:00:00,232.57,232.79,221.93,222.62,505768
10/17/2022 16:00:00,227.34,232.29,225.08,231.27,321701
10/18/2022 16:00:00,234.28,237.31,231.16,233.28,318057
10/19/2022 16:00:00,230.4,232,226.38,227.12,274708
10/20/2022 16:00:00,227.91,231.05,225.66,226.72,498827
10/21/2022 16:00:00,227.47,230.77,223.9,227.78,515342
10/24/2022 16:00:00,230.49,230.85,225.86,227.64,376337
10/25/2022 16:00:00,228.67,236.61,228.67,236.45,380679
10/26/2022 16:00:00,235.28,237.71,227.58,228.26,721557
10/27/2022 16:00:00,224.49,228.94,219.58,221.57,1174441
10/28/2022 16:00:00,220.11,222.6,218.38,222.24,958444
10/31/2022 16:00:00,221.12,224.3,220,222.24,1070583
11/1/2022 16:00:00,224.43,224.43,220.85,221.39,563854
11/2/2022 16:00:00,219.76,224.99,216.19,216.32,467973
11/3/2022 16:00:00,213.02,216.39,210.66,213.99,792825
11/4/2022 16:00:00,214.85,217.79,208.71,214.24,559223
11/7/2022 16:00:00,214.24,215.54,208.63,209.48,710962
11/8/2022 16:00:00,209.71,210.92,206.64,207.95,686055
11/9/2022 16:00:00,208.1,209.28,205.83,207.34,657822
11/10/2022 16:00:00,215,219.04,213.75,218.56,1296666
11/11/2022 16:00:00,217.67,219.04,211.58,215.3,852879
11/14/2022 16:00:00,213.79,215.16,210.28,210.47,865819
11/15/2022 16:00:00,214.01,214.27,208.84,212.18,944463
11/16/2022 16:00:00,210.87,214.17,208.58,210.02,588338
11/17/2022 16:00:00,206.85,208.61,205.76,207.52,541415
11/18/2022 16:00:00,211.05,211.59,207.94,211.59,934190
11/21/2022 16:00:00,210.99,214.3,210.02,213.52,503100
11/22/2022 16:00:00,213.54,214.17,211.86,213.74,301293
11/23/2022 16:00:00,212.72,213.84,209.89,211.86,284003
11/25/2022 13:00:00,213.12,213.72,211.82,212.61,132885
11/28/2022 16:00:00,212.29,213.56,209.8,210.46,582683
11/29/2022 16:00:00,209.29,214.5,209.29,214.49,503106
11/30/2022 16:00:00,212.97,220.48,210.6,220.38,793558
12/1/2022 16:00:00,224.01,224.01,217.36,219.91,492434
12/2/2022 16:00:00,218.44,219.67,217.29,217.72,374218
12/5/2022 16:00:00,215.43,217.01,214.02,214.38,408877
12/6/2022 16:00:00,215.79,216.19,210.76,211.08,519933
12/7/2022 16:00:00,210.57,214.51,210.5,212.9,531576
12/8/2022 16:00:00,213.84,217.44,213.42,213.89,293979
12/9/2022 16:00:00,213.45,216.55,213.45,214.79,309394
12/12/2022 16:00:00,214.99,218.84,212.56,218.61,524400
12/13/2022 16:00:00,223.93,225.25,219.44,223.21,877671
12/14/2022 16:00:00,222.91,226.88,219.86,220.94,720941
12/15/2022 16:00:00,219.1,220.68,217.07,218.26,573436
12/16/2022 16:00:00,213.27,214.66,210.43,212.12,999117
12/19/2022 16:00:00,211.26,211.86,206.74,208.57,372119
12/20/2022 16:00:00,206.77,208.25,205.24,207.5,351972
12/21/2022 16:00:00,209,210.9,207.15,208.85,470459
12/22/2022 16:00:00,206.91,209.96,206.2,208.93,689131
12/23/2022 16:00:00,208.24,211.65,207.59,211.65,291225
12/27/2022 16:00:00,211.24,211.75,209.41,210.94,293972
12/28/2022 16:00:00,211.61,213.45,209.23,209.23,508587
12/29/2022 16:00:00,210.8,214.94,210,214.27,407549
12/30/2022 16:00:00,211.1,212.51,209.37,211.92,410860
1/3/2023 16:00:00,211.77,213.95,209.01,211.31,500508
1/4/2023 16:00:00,213.49,216.61,212.25,215.25,513707
1/5/2023 16:00:00,212.29,212.29,205.63,205.88,543383
1/6/2023 16:00:00,207.59,215.66,207.03,214.7,611791
1/9/2023 16:00:00,214.13,218.23,212.35,212.57,677934
1/10/2023 16:00:00,211.14,214.44,211.14,214.06,340135
1/11/2023 16:00:00,215.14,222.71,215.14,222.47,376798
1/12/2023 16:00:00,223.79,223.79,217.38,220.5,399814
1/13/2023 16:00:00,218.24,221.32,217.5,218.54,293210
1/17/2023 16:00:00,221.04,223.07,219.33,220.08,386578
1/18/2023 16:00:00,220.64,220.96,215.22,215.34,406463
1/19/2023 16:00:00,214.34,218.55,214.34,216.21,426833
1/20/2023 16:00:00,215.25,216.34,212.61,216.19,406650
1/23/2023 16:00:00,215.64,217.3,214.55,216.87,357817
1/24/2023 16:00:00,217,220.17,216.73,218.57,453788
1/25/2023 16:00:00,217.67,218.34,215.75,216.64,406465
1/26/2023 16:00:00,218.13,220.6,216.43,217.59,362347
1/27/2023 16:00:00,217.47,223.9,217.47,223.42,431513
1/30/2023 16:00:00,221.19,223.43,219.23,219.54,437211
1/31/2023 16:00:00,219.66,226.07,218.84,226.07,1979185
2/1/2023 16:00:00,225,229.41,223.73,227.21,580754
2/2/2023 16:00:00,230,238.43,230,236.93,538200
2/3/2023 16:00:00,232.32,232.32,227.43,230.34,732067
2/6/2023 16:00:00,227.08,227.72,225.39,226.57,460881
2/7/2023 16:00:00,224.51,232.11,224.05,230.32,745256
2/8/2023 16:00:00,229.38,236.2,227.87,235.12,739624
2/9/2023 16:00:00,236.29,238.7,235.51,236.43,1106606
2/10/2023 16:00:00,235.12,237.58,233.49,233.77,752534
2/13/2023 16:00:00,234.21,237.62,234.08,235.68,607291
2/14/2023 16:00:00,234.24,240.25,234,238.83,1018183
2/15/2023 16:00:00,237.05,239.42,236.37,239.22,588399
2/16/2023 16:00:00,235.7,240.97,235.06,237.08,501878
2/17/2023 16:00:00,237.06,237.55,233.93,236.83,445071
2/21/2023 16:00:00,234.05,235.17,230.18,231.43,338895
2/22/2023 16:00:00,231.7,233.15,230.2,231.3,334660
2/23/2023 16:00:00,233.85,234.23,229.71,232.24,264162
2/24/2023 16:00:00,230.83,230.83,228.25,229.46,409884
2/27/2023 16:00:00,232.02,232.51,225.96,227.58,414168
2/28/2023 16:00:00,227.12,231.42,226.85,228.06,606349
3/1/2023 16:00:00,225.34,226.23,220.95,222.84,430566
3/2/2023 16:00:00,221.02,227.15,221.02,226.53,1293063
3/3/2023 16:00:00,229.18,233.02,228.49,232.18,366338
3/6/2023 16:00:00,233.5,236.16,233.25,234.66,327545
3/7/2023 16:00:00,234.35,234.48,227.12,228,366490
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,158.59,172.08,151.93,165.69,7595314
3/9/2022 16:00:00,172.68,180.83,172.35,174.68,4235398
3/10/2022 16:00:00,170,179.75,168.53,178.91,3442405
3/11/2022 16:00:00,181.01,183.19,178.23,179.31,2951995
3/14/2022 16:00:00,180.5,184.53,178.27,179.11,3676045
3/15/2022 16:00:00,182,189.88,181.71,188.5,3837898
3/16/2022 16:00:00,191.02,196.25,185.84,192.89,4364171
3/17/2022 16:00:00,190.1,192.89,187.1,192,1981264
3/18/2022 16:00:00,191.51,195.55,188.53,193.18,3454131
3/21/2022 16:00:00,191.21,191.47,186.63,190.18,2100124
3/22/2022 16:00:00,191.83,194.21,188.94,191.7,2654080
3/23/2022 16:00:00,189.83,191.64,186.64,186.94,3265643
3/24/2022 16:00:00,188.71,195.63,187.19,195.02,2534789
3/25/2022 16:00:00,196.25,197.87,189.76,192.16,2015318
3/28/2022 16:00:00,192.41,195.97,189.17,193.19,2036511
3/29/2022 16:00:00,197.57,203.98,194.89,195.41,2938011
3/30/2022 16:00:00,193.5,196.06,190.82,192.17,2039810
3/31/2022 16:00:00,193.35,198.98,192.49,195.67,2585274
4/1/2022 16:00:00,196.94,200.45,195.86,198.2,1842214
4/4/2022 16:00:00,196.28,198.29,194.7,197.29,1748501
4/5/2022 16:00:00,197.72,199.19,190.01,190.43,1892181
4/6/2022 16:00:00,187.36,187.36,180.01,181.46,2597024
4/7/2022 16:00:00,180.33,182.2,176.35,181.98,3065654
4/8/2022 16:00:00,180.85,184.11,178.66,179.79,2543610
4/11/2022 16:00:00,177.5,182,176.1,177.3,1795034
4/12/2022 16:00:00,181.13,181.76,177.03,178.61,2372481
4/13/2022 16:00:00,181,187.75,180.87,187.33,2472429
4/14/2022 16:00:00,188.09,193.56,187.55,191.55,3118943
4/18/2022 16:00:00,189.89,191.68,184.62,185.84,2383152
4/19/2022 16:00:00,186.25,188.69,184,186.34,1495593
4/20/2022 16:00:00,187.44,190.17,184.07,185.87,1476048
4/21/2022 16:00:00,193.3,196.78,182.52,183.39,2899494
4/22/2022 16:00:00,182.77,185.25,180.56,181.65,1916253
4/25/2022 16:00:00,180.72,187.83,179.57,186.77,2074083
4/26/2022 16:00:00,184.18,186.25,178.57,178.58,1982371
4/27/2022 16:00:00,180.69,186.62,180,182.52,2413628
4/28/2022 16:00:00,182.64,186.57,180.22,183.4,2155981
4/29/2022 16:00:00,181.77,183.3,173.61,174.75,2616688
5/2/2022 16:00:00,174.88,178.02,169.26,174.81,5434394
5/3/2022 16:00:00,168.4,169.17,145.8,150.31,15895853
5/4/2022 16:00:00,148.99,150.67,142.81,149.56,7944071
5/5/2022 16:00:00,147.47,147.53,135,139.5,7577061
5/6/2022 16:00:00,139.88,139.88,131.43,132.33,5206846
5/9/2022 16:00:00,129.17,133.09,126.85,127.79,5827721
5/10/2022 16:00:00,131.14,135.33,127.18,132.34,5410088
5/11/2022 16:00:00,132.22,137.36,129.68,133.22,4301846
5/12/2022 16:00:00,132.68,135.16,126.04,128.34,4107438
5/13/2022 16:00:00,131.59,133.23,129.91,131.78,3071718
5/16/2022 16:00:00,129.94,130.2,122.86,123.85,4755656
5/17/2022 16:00:00,126.92,128.17,121.5,122.83,7654818
5/18/2022 16:00:00,122.92,124.82,119.67,120.15,4452711
5/19/2022 16:00:00,121.04,128.53,119.05,126.57,5656034
5/20/2022 16:00:00,127.17,128.39,121.33,124.59,3620923
5/23/2022 16:00:00,126.37,126.37,120.51,121.63,3098328
5/24/2022 16:00:00,121.94,121.94,115.92,116.76,2744607
5/25/2022 16:00:00,116.61,124.49,115.76,123.73,3507707
5/26/2022 16:00:00,124.08,132.42,123.92,130.29,3387946
5/27/2022 16:00:00,130.9,132.84,129.51,130.97,2680234
5/31/2022 16:00:00,129.37,130.26,126.85,129.33,3030361
6/1/2022 16:00:00,129.77,130.53,124.7,126.23,3400606
6/2/2022 16:00:00,127.05,135.09,126.76,134.19,3194446
6/3/2022 16:00:00,130.8,135.42,130.8,131.66,2523873
6/6/2022 16:00:00,133.31,134.91,131.86,133.35,1834021
6/7/2022 16:00:00,131.46,133.5,129.88,131.15,2448864
6/8/2022 16:00:00,131.28,131.8,128.79,129.47,1908227
6/9/2022 16:00:00,129.3,129.7,121.99,121.99,3221609
6/10/2022 16:00:00,119.61,120.14,114.04,115.16,4076836
6/13/2022 16:00:00,110.11,111.7,105.66,106.26,3857512
6/14/2022 16:00:00,106.72,107.52,100.01,101.93,5021228
6/15/2022 16:00:00,102.83,105.68,101.42,104.41,4437872
6/16/2022 16:00:00,99.8,100,95.65,96.33,4103734
6/17/2022 16:00:00,97.91,101.6,96.9,100.37,4726292
6/21/2022 16:00:00,101.26,103.08,98.52,98.78,2187295
6/22/2022 16:00:00,97.25,99.24,96.72,97.14,2950317
6/23/2022 16:00:00,96.8,97.38,92.22,94.02,4380837
6/24/2022 16:00:00,95.01,102.4,94.25,102.34,4263005
6/27/2022 16:00:00,102.94,104.01,100.25,101.2,2408000
6/28/2022 16:00:00,103.6,106.58,97.83,97.87,2918301
6/29/2022 16:00:00,97.98,97.98,94.09,95.98,3818619
6/30/2022 16:00:00,94.65,95.1,90.37,94.83,4478302
7/1/2022 16:00:00,94.74,96.84,93.88,96.4,2661827
7/5/2022 16:00:00,93.59,97.77,91.82,97.17,3638201
7/6/2022 16:00:00,97.12,97.82,93.22,93.87,2021791
7/7/2022 16:00:00,95.16,97.09,94.44,96.7,2442598
7/8/2022 16:00:00,94.92,96.55,92.46,94.87,2072994
7/11/2022 16:00:00,93.22,94.07,90.57,91.16,2283091
7/12/2022 16:00:00,91.64,93.55,91.32,92.03,1706094
7/13/2022 16:00:00,90.22,93.94,88.7,92.98,2173482
7/14/2022 16:00:00,90.87,92.47,89.24,89.43,2189180
7/15/2022 16:00:00,90.9,93.6,90.19,92.35,2326066
7/18/2022 16:00:00,94.29,97.24,93.75,94.29,1936977
7/19/2022 16:00:00,96.82,100.82,96.12,100.32,3366760
7/20/2022 16:00:00,99.41,105.22,99,103.18,3762958
7/21/2022 16:00:00,100.62,102.44,98.86,102.37,1933517
7/22/2022 16:00:00,102.9,103.16,98.64,99.38,1909454
7/25/2022 16:00:00,100.03,100.86,98,100.75,1402792
7/26/2022 16:00:00,99.3,99.61,97.54,97.73,1340029
7/27/2022 16:00:00,100.83,104.14,100.09,103.76,1810913
