SLB,,,,,
9/19/2022 16:00:00,220.86,223.51,220.57,223.18,1159831
9/20/2022 16:00:00,220,220.52,217.07,218.83,1188001
9/21/2022 16:00:00,220.09,221.15,213.66,213.84,1197233
9/22/2022 16:00:00,211.72,212.5,207.68,208.05,2213934
9/23/2022 16:00:00,206.47,212.94,206.4,211.22,1610739
9/26/2022 16:00:00,211.05,212.32,206.84,209,1783331
9/27/2022 16:00:00,211.41,212.71,206.04,208.56,1538200
9/28/2022 16:00:00,211.68,214.19,208.18,213.07,1579493
9/29/2022 16:00:00,211.24,211.65,206.32,207.84,1100856
9/30/2022 16:00:00,208.41,210.75,204.57,204.75,1512176
10/3/2022 16:00:00,206.84,216.06,206.65,214.38,1606418
10/4/2022 16:00:00,217.26,221.4,216.68,219.51,1704368
10/5/2022 16:00:00,216.59,219.71,216.59,217.37,1363185
10/6/2022 16:00:00,217.3,220.49,215.85,216.77,1178083
10/7/2022 16:00:00,213.71,214.8,204.05,205.6,1198888
10/10/2022 16:00:00,205.15,207.48,200.24,205.8,1621702
10/11/2022 16:00:00,204.19,208.55,202.37,204.51,1228279
10/12/2022 16:00:00,206.05,206.36,201.08,201.51,1399094
10/13/2022 16:00:00,198.13,207.09,195.24,205.68,1797224
10/14/2022 16:00:00,206.73,209.24,201.46,201.7,1180992
10/17/2022 16:00:00,205.62,210.16,205.62,209.12,1304496
10/18/2022 16:00:00,215.03,218.84,211.32,212.63,1270687
10/19/2022 16:00:00,210.02,211.3,205.32,207.24,1046496
10/20/2022 16:00:00,206.33,208.8,199.79,201.22,1704830
10/21/2022 16:00:00,199.51,207.93,199.01,207.82,2082612
10/24/2022 16:00:00,209.08,214.95,207.5,212.53,2003704
10/25/2022 16:00:00,224.9,228.57,219.14,220.2,2812591
10/26/2022 16:00:00,219.45,222.46,215.38,220.88,2100559
10/27/2022 16:00:00,222.2,224.52,221.3,221.85,1755023
10/28/2022 16:00:00,221.83,227.61,221.61,226.23,1469405
10/31/2022 16:00:00,225.2,228.31,224.19,225.03,1666049
11/1/2022 16:00:00,227.04,227.59,221.43,224.78,2148859
11/2/2022 16:00:00,225,225.42,215.43,215.73,1777159
11/3/2022 16:00:00,212.4,219.95,211.87,217.19,1767582
11/4/2022 16:00:00,220.53,221.07,213.01,216.23,1774042
11/7/2022 16:00:00,217.59,222.04,215.71,221.37,1343085
11/8/2022 16:00:00,223.53,228.28,221.75,225.42,1273813
11/9/2022 16:00:00,224.25,225.99,221.44,222,988246
11/10/2022 16:00:00,234.12,244.86,231.74,239,2699267
11/11/2022 16:00:00,237.52,242.38,236.13,237.24,1913067
11/14/2022 16:00:00,236.74,237.62,233.16,234.08,2775862
11/15/2022 16:00:00,239,243.56,237.87,240.59,1799182
11/16/2022 16:00:00,239.99,243.17,239.11,240.81,1539917
11/17/2022 16:00:00,238.13,238.68,231.67,237.11,1521179
11/18/2022 16:00:00,240,244.89,237.6,240.04,1394820
11/21/2022 16:00:00,240.5,243.97,238.74,239.26,1583018
11/22/2022 16:00:00,240.04,243.58,235.62,243.45,2046847
11/23/2022 16:00:00,243.59,250.06,241.64,250,1380514
11/25/2022 13:00:00,248,249.87,246.94,249.52,403941
11/28/2022 16:00:00,247.37,249.8,245.11,245.56,816956
11/29/2022 16:00:00,245,246.95,239.61,241.57,1239146
11/30/2022 16:00:00,237.51,249.59,236.63,249.18,2873618
12/1/2022 16:00:00,253.31,253.31,248.89,251.61,1060983
12/2/2022 16:00:00,248.38,259.69,246.68,257.75,1769375
12/5/2022 16:00:00,253.75,256.5,252.92,253.59,1431591
12/6/2022 16:00:00,254.41,255.55,249.38,253.46,1150651
12/7/2022 16:00:00,253.36,255.46,249.99,251.12,1285688
12/8/2022 16:00:00,251.52,254.58,249.88,254.45,1153890
12/9/2022 16:00:00,254.19,255.22,251.95,252.88,972667
12/12/2022 16:00:00,254.68,254.68,249.03,253.88,1402783
12/13/2022 16:00:00,261.88,265.64,255.03,258.86,1312677
12/14/2022 16:00:00,254,258.93,248.64,248.68,1742925
12/15/2022 16:00:00,246.01,246.01,241.23,244.19,1324643
12/16/2022 16:00:00,242.01,243.54,238.51,240.47,2295250
12/19/2022 16:00:00,239.67,241.61,237.15,238.11,1026148
12/20/2022 16:00:00,237.09,240.49,236.42,238.58,952804
12/21/2022 16:00:00,239.48,242.31,238.52,242.21,1046461
12/22/2022 16:00:00,239.18,241.53,237.72,241.3,934244
12/23/2022 16:00:00,240.69,244.23,238.84,242.67,604992
12/27/2022 16:00:00,241.83,242.69,239.08,239.42,653280
12/28/2022 16:00:00,240,242.27,237.19,237.48,861138
12/29/2022 16:00:00,239.31,242.1,239,241.32,605222
12/30/2022 16:00:00,239.62,240.86,235.11,237.33,877692
1/3/2023 16:00:00,240.58,241.09,236.91,239.37,1006059
1/4/2023 16:00:00,242.41,245.1,240.68,244.18,790141
1/5/2023 16:00:00,239.8,241.14,226.5,227.75,1601794
1/6/2023 16:00:00,229.46,237.21,228.11,235.8,1400031
1/9/2023 16:00:00,237.1,241.27,234.07,236.01,1047436
1/10/2023 16:00:00,233.94,235.87,232.62,234.1,865777
1/11/2023 16:00:00,237.16,243.96,236.74,243.76,1459168
1/12/2023 16:00:00,244.16,246.57,238.55,243.74,1077558
1/13/2023 16:00:00,241.03,246.45,241.03,245.88,827097
1/17/2023 16:00:00,246.49,248.45,244.8,247.8,1379058
1/18/2023 16:00:00,249.5,249.92,244.09,244.27,1382141
1/19/2023 16:00:00,241.81,243.71,233.87,234.34,1435367
1/20/2023 16:00:00,236.02,246.31,234.66,245.31,1648430
1/23/2023 16:00:00,244.28,247.72,242.18,246.04,1110886
1/24/2023 16:00:00,246.53,249.74,243.4,249.36,1133338
1/25/2023 16:00:00,245.53,249.37,244.7,247.09,1608841
1/26/2023 16:00:00,220.8,230.28,219.07,225.06,7702990
1/27/2023 16:00:00,225.1,230.65,225.1,228.54,2871709
1/30/2023 16:00:00,230.47,232.86,229.78,230.88,2315684
1/31/2023 16:00:00,231.84,237.08,231.34,236.59,2244464
2/1/2023 16:00:00,236.15,244.47,235.02,243.22,1818113
2/2/2023 16:00:00,243.95,247.75,242.38,245.35,1678035
2/3/2023 16:00:00,241.78,242.99,240.09,241.73,1691867
2/6/2023 16:00:00,240.88,244.2,239.43,243.03,1342474
2/7/2023 16:00:00,241.03,242.39,234.48,238.44,2156556
2/8/2023 16:00:00,232.29,237.62,231.39,235.51,1268390
2/9/2023 16:00:00,236.61,238.76,230.83,231.51,1228297
2/10/2023 16:00:00,230.17,232.26,228.9,230.49,1452045
2/13/2023 16:00:00,231.56,235.7,230.88,233.08,1575724
2/14/2023 16:00:00,231.95,233.94,230.02,231.95,1246237
2/15/2023 16:00:00,231.66,234.15,229.27,232.65,1906690
2/16/2023 16:00:00,228,230.7,226.89,227.13,1712549
2/17/2023 16:00:00,226.15,228.21,224.25,227.98,1594921
2/21/2023 16:00:00,226.45,227.34,221.61,223.22,2326090
2/22/2023 16:00:00,224.78,224.9,222.02,222.63,2339213
2/23/2023 16:00:00,223.01,224.18,219.41,223.05,1718470
2/24/2023 16:00:00,219,221.61,216.66,221.08,1423094
2/27/2023 16:00:00,223.8,224.67,220.87,221.94,1173938
2/28/2023 16:00:00,221.27,223.75,220.53,221.35,1675435
3/1/2023 16:00:00,219,220.92,217.63,219.01,1515349
3/2/2023 16:00:00,216.75,225.18,216.25,224.02,1350094
3/3/2023 16:00:00,226.33,228.82,224.21,228.34,1297528
3/6/2023 16:00:00,228.98,230.55,224.47,224.47,1861541
3/7/2023 16:00:00,224.05,225.07,219.37,220.5,1310094
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,175.81,179.3,173.83,173.85,1962302
3/9/2022 16:00:00,175.94,177.13,173.49,173.96,1238259
3/10/2022 16:00:00,172.05,176.63,170.41,176.17,1624519
3/11/2022 16:00:00,177.31,179.2,173.54,173.63,1179283
3/14/2022 16:00:00,172.75,173.88,170.71,172.77,1435049
3/15/2022 16:00:00,174.56,175.62,171.69,172.76,1855850
3/16/2022 16:00:00,173.75,175,170.21,173.4,1866552
3/17/2022 16:00:00,173.4,177.14,173.4,176.92,1411519
3/18/2022 16:00:00,179.85,180,174.63,174.88,3674624
3/21/2022 16:00:00,174.57,176.61,174.08,175.1,2036860
3/22/2022 16:00:00,175.09,175.95,173.48,174.02,1707099
3/23/2022 16:00:00,173.67,175.27,171.62,173.42,1205985
3/24/2022 16:00:00,172.98,175.42,172.14,175.31,1568699
3/25/2022 16:00:00,176.45,177.86,174.79,177.58,1422509
3/28/2022 16:00:00,178.27,180.86,178.24,180.83,1470230
3/29/2022 16:00:00,181.64,184.07,181.64,183.87,1441461
3/30/2022 16:00:00,182.94,184.69,181.88,184.56,1595696
3/31/2022 16:00:00,185,187.67,184.47,184.6,2602488
4/1/2022 16:00:00,185.05,189.17,182.93,189.04,1292833
4/4/2022 16:00:00,189.03,189.99,187.34,189.09,1216047
4/5/2022 16:00:00,188.9,194.94,188.41,193.11,2250311
4/6/2022 16:00:00,192.71,198.64,192.42,197.57,2160657
4/7/2022 16:00:00,196.68,198.5,195.55,196.52,2119231
4/8/2022 16:00:00,196.49,198.8,195.51,198.02,1258237
4/11/2022 16:00:00,197.88,199.72,195.44,196.06,1562176
4/12/2022 16:00:00,194.81,195.8,192.94,194.09,1240938
4/13/2022 16:00:00,193.97,194.24,191.49,193.46,1097459
4/14/2022 16:00:00,193.79,194.04,192.3,192.68,1099658
4/18/2022 16:00:00,192.47,193.03,189.93,190.95,1120050
4/19/2022 16:00:00,191.78,194.59,191.32,193.87,1361928
4/20/2022 16:00:00,194.11,198.59,193.55,197.93,1440750
4/21/2022 16:00:00,199.11,199.97,196.39,196.4,1308362
4/22/2022 16:00:00,196.76,196.76,193.6,194.14,1840676
4/25/2022 16:00:00,194.88,195,190.5,192.87,1381343
4/26/2022 16:00:00,192.94,194.38,188.1,188.62,1915533
4/27/2022 16:00:00,188.8,191.64,187.4,188.74,1443199
4/28/2022 16:00:00,188.97,192.31,186.52,192.07,1603435
4/29/2022 16:00:00,191.33,191.33,184.86,185.21,1827689
5/2/2022 16:00:00,186.46,186.74,177.59,180.82,1612612
5/3/2022 16:00:00,182.02,185.74,180.95,183.71,1347942
5/4/2022 16:00:00,184.03,185.25,181.12,184.44,1936218
5/5/2022 16:00:00,183.83,184.97,179.89,181.59,1393588
5/6/2022 16:00:00,180.19,182.77,179.11,182.6,1876886
5/9/2022 16:00:00,181.37,181.47,174.74,175.38,1934643
5/10/2022 16:00:00,176.85,177.73,169.05,170.29,1747007
5/11/2022 16:00:00,170.86,173.38,170.42,170.7,1593179
5/12/2022 16:00:00,170.79,172.66,169.28,172.05,1439776
5/13/2022 16:00:00,173.81,176.54,172.08,176.49,1854991
5/16/2022 16:00:00,176.12,177.67,175.1,175.69,1690610
5/17/2022 16:00:00,177.09,177.29,173.36,176.8,1675596
5/18/2022 16:00:00,176.96,177.52,174.75,175.46,1634187
5/19/2022 16:00:00,174.6,179.53,174.16,178.38,1751268
5/20/2022 16:00:00,179.9,182.94,178.32,182.2,1501761
5/23/2022 16:00:00,183.94,185.68,182.13,185.21,1384521
5/24/2022 16:00:00,185.1,192.16,184.07,191.61,1447353
5/25/2022 16:00:00,189.05,191.49,187.05,190.18,1606131
5/26/2022 16:00:00,191,191.81,186.41,187.53,1106635
5/27/2022 16:00:00,188.64,193.95,187.27,193.39,1325966
5/31/2022 16:00:00,190.39,191.59,188.09,189.65,2354874
6/1/2022 16:00:00,190.06,190.06,186.66,188.09,1056046
6/2/2022 16:00:00,184.31,187.26,176.12,187.21,2695543
6/3/2022 16:00:00,185.7,186.59,182.77,183.04,1775721
6/6/2022 16:00:00,184.31,186.1,182.79,184.78,1295677
6/7/2022 16:00:00,183.9,186.05,180.75,185.96,2158459
6/8/2022 16:00:00,183.76,187.73,183.69,184.45,1274892
6/9/2022 16:00:00,183.5,185.83,179.37,179.63,1381413
6/10/2022 16:00:00,177.08,177.61,172.52,172.65,1879106
6/13/2022 16:00:00,169.16,171.7,165.25,166.04,1733821
6/14/2022 16:00:00,164.5,165.11,157.19,157.92,3224604
6/15/2022 16:00:00,160.35,163.1,157.8,160.25,2949834
6/16/2022 16:00:00,156.58,158.16,153.7,154.99,2080707
6/17/2022 16:00:00,156.72,158.99,155.13,156.15,3134607
6/21/2022 16:00:00,157.01,162.78,157,161.96,2265316
6/22/2022 16:00:00,161.33,171.5,161.01,168.07,2495938
6/23/2022 16:00:00,168.84,172.48,168.42,171.58,1608112
6/24/2022 16:00:00,172.8,175.67,169.35,174.99,2245103
6/27/2022 16:00:00,174.53,176.38,172.95,173.46,1412685
6/28/2022 16:00:00,174.01,174.15,167.87,168.59,1978722
6/29/2022 16:00:00,165.66,168.2,163.11,167.31,1987957
6/30/2022 16:00:00,168.78,170.36,167.27,168.38,2245875
7/1/2022 16:00:00,167.73,172.84,167.32,172.36,1505750
7/5/2022 16:00:00,171.41,171.66,167.15,171.53,1525493
7/6/2022 16:00:00,172.79,174.72,171.54,171.77,1288055
7/7/2022 16:00:00,171.92,173.67,170.29,171.64,1176823
7/8/2022 16:00:00,170.75,172.59,169.75,171.4,1027350
7/11/2022 16:00:00,170.94,172.55,168.48,172.26,1719974
7/12/2022 16:00:00,171.22,173.44,170.01,170.94,1410786
7/13/2022 16:00:00,168.88,172.52,168.46,170.91,1023465
7/14/2022 16:00:00,168.32,171.45,168.11,171.02,1269644
7/15/2022 16:00:00,172.94,175.11,172.06,173.4,1558750
7/18/2022 16:00:00,173.58,173.76,169.61,170.13,1702196
7/19/2022 16:00:00,171.31,173.62,170.11,173.53,1580053
7/20/2022 16:00:00,173.02,174.65,170.4,170.53,1820258
7/21/2022 16:00:00,171.61,174.73,168.63,173.01,1563767
7/22/2022 16:00:00,173.82,175.05,170.89,172.86,1050813
7/25/2022 16:00:00,172.38,172.66,169.91,171.5,1116353
7/26/2022 16:00:00,171.36,174.89,171.09,174.62,1254735
7/27/2022 16:00:00,174.34,175.08,171.82,173.54,1081038
7/28/2022 16:00:00,174.81,181.48,174.52,181.21,1431762
7/29/2022 16:00:00,181.52,182.21,179.6,180.66,1482514
8/1/2022 16:00:00,180.1,180.96,178.07,179.97,1043141
8/2/2022 16:00:00,179.67,181.65,177.58,177.85,1581044
8/3/2022 16:00:00,178.53,179.67,177.3,178.5,901497
8/4/2022 16:00:00,178.57,179.59,177.3,178.35,1081801
8/5/2022 16:00:00,176.97,178.44,175.2,178.4,879931
8/8/2022 16:00:00,180.56,182.38,177.99,179.24,1246461
8/9/2022 16:00:00,179.39,180.66,178.84,179.86,988295
8/10/2022 16:00:00,182.4,182.4,179.5,181.8,1274225
8/11/2022 16:00:00,182.3,182.3,178.2,178.88,1315312
8/12/2022 16:00:00,179.97,181.83,179.04,181.68,1090999
8/15/2022 16:00:00,182.03,184.92,181.8,184.14,1314199
8/16/2022 16:00:00,182.94,184.33,181.69,182.31,778952
8/17/2022 16:00:00,180.43,182.91,180.33,181.47,789351
8/18/2022 16:00:00,182.02,182.6,179.59,181.05,771539
8/19/2022 16:00:00,180.56,181.96,179.33,180.14,980325
8/22/2022 16:00:00,179,180.13,176.52,177,999420
8/23/2022 16:00:00,176.67,176.67,172.78,173.11,1244462
8/24/2022 16:00:00,173.32,175.55,173.01,174.84,1241869
8/25/2022 16:00:00,175.75,177.55,173.5,177.42,1331174
8/26/2022 16:00:00,177.34,177.98,173.29,173.41,1384535
8/29/2022 16:00:00,172.47,175.54,171.25,173.45,1069798
8/30/2022 16:00:00,174.26,174.26,169.43,170.17,1043843
8/31/2022 16:00:00,171.29,172.82,170.37,170.83,2380761
9/1/2022 16:00:00,170.14,172.08,169.24,172,1497947
9/2/2022 16:00:00,173.15,173.31,167.39,167.76,1584808
9/6/2022 16:00:00,167.27,171.67,167.27,169.23,1609966
9/7/2022 16:00:00,170.07,173.98,169.5,173.68,1611040
9/8/2022 16:00:00,172.74,174.59,172.02,174.23,1629731
9/9/2022 16:00:00,174.21,175.98,172.6,174.55,1555877
9/12/2022 16:00:00,175.37,177.78,174.96,176.83,1273355
9/13/2022 16:00:00,173.97,174.97,168.34,169.13,1551475
9/14/2022 16:00:00,166.23,167.86,165.03,166.5,1574809
9/15/2022 16:00:00,166.35,166.5,160.26,161.6,1730931
9/16/2022 16:00:00,162.67,163.74,161.09,163.22,2378491
9/19/2022 16:00:00,162.01,163.64,159.94,163.42,1443680
9/20/2022 16:00:00,162.14,162.23,159.79,161.34,2107053
9/21/2022 16:00:00,162.61,164.23,158.32,158.39,1697169
9/22/2022 16:00:00,157.46,159.04,156.14,157.09,1786228
9/23/2022 16:00:00,155.61,155.88,151.94,153.66,1587452
9/26/2022 16:00:00,152.45,153.45,148.31,150.76,2134887
9/27/2022 16:00:00,151.68,153.41,147.9,148.14,1622469
9/28/2022 16:00:00,149.83,150.91,147.85,150.07,1958286
9/29/2022 16:00:00,148.67,149.11,143.37,144.25,2217466
9/30/2022 16:00:00,145.69,146.29,143.18,144.55,2517984
10/3/2022 16:00:00,146.32,148.42,144.28,147.71,1688247
10/4/2022 16:00:00,148.88,152.7,148.72,150.36,1724753
10/5/2022 16:00:00,148.16,148.41,143.4,145.77,1846683
10/6/2022 16:00:00,145.79,145.79,137.33,137.7,2627380
10/7/2022 16:00:00,136.47,137.84,133.48,134.35,2436694
10/10/2022 16:00:00,134.35,136.07,131.99,132.63,1854715
10/11/2022 16:00:00,132.14,133.91,129.39,132.53,2596019
10/12/2022 16:00:00,132.17,132.17,127.71,129.03,2759456
10/13/2022 16:00:00,126.35,131.9,124.82,131.12,2976213
10/14/2022 16:00:00,133.29,133.79,127.43,127.65,2449835
10/17/2022 16:00:00,129.89,134.11,129.39,132.97,2436058
10/18/2022 16:00:00,134.97,135.8,132.05,133.38,3189449
10/19/2022 16:00:00,131.73,133.78,130.32,130.7,2576901
10/20/2022 16:00:00,125.8,129.6,124.36,126.8,4425566
10/21/2022 16:00:00,127.71,127.71,122.9,123.59,5311435
10/24/2022 16:00:00,124.31,126.15,121.71,122.45,3355840
10/25/2022 16:00:00,124.65,127.04,123.52,126.43,5489940
10/26/2022 16:00:00,126.17,129.37,126.02,128.31,3500635
10/27/2022 16:00:00,129.5,129.5,126.36,128,3095233
10/28/2022 16:00:00,127.55,133.59,127.5,132.5,2973331
10/31/2022 16:00:00,130.82,133.63,129.75,133.26,3297218
11/1/2022 16:00:00,134.57,135.7,131.48,132.26,2768544
11/2/2022 16:00:00,131.6,133,128.61,128.84,2718709
11/3/2022 16:00:00,127.42,130.29,126.75,129.32,2224428
11/4/2022 16:00:00,130.14,130.64,127.55,130.05,2136480
11/7/2022 16:00:00,130.61,131.18,129.11,129.84,2454879
11/8/2022 16:00:00,129.75,131.03,129.02,129.82,2581801
11/9/2022 16:00:00,130,131.36,127.36,127.65,1558286
11/10/2022 16:00:00,133.67,139.1,132.67,138.66,3264046
11/11/2022 16:00:00,138.63,141.77,138.13,140.47,2717684
11/14/2022 16:00:00,140.05,140.06,135.08,135.11,2028134
11/15/2022 16:00:00,138.09,138.76,135,136,2057550
11/16/2022 16:00:00,135.83,137.28,135.05,135.61,2472513
11/17/2022 16:00:00,133.84,135.08,132.22,133.62,1950601
11/18/2022 16:00:00,134.58,136.03,133.82,135.84,1874318
11/21/2022 16:00:00,135.76,139.45,135.75,139.11,2105801
11/22/2022 16:00:00,139.44,139.58,137.63,139.11,2331783
11/23/2022 16:00:00,139.07,140.76,138.53,140.12,1273320
11/25/2022 13:00:00,141.36,142.28,140.44,141.19,1003488
11/28/2022 16:00:00,140.33,141.26,136.79,137.52,2629066
11/29/2022 16:00:00,137.6,139.48,137.2,139.11,1789489
11/30/2022 16:00:00,138.41,141.6,137.47,141.43,5632415
12/1/2022 16:00:00,143.47,145.32,140.83,141.71,1718734
12/2/2022 16:00:00,140.22,140.92,137.73,140.17,1734456
12/5/2022 16:00:00,138.47,139.43,136.98,138.62,2051207
12/6/2022 16:00:00,138.76,138.98,136.6,137.27,1691178
12/7/2022 16:00:00,136.6,140.11,136.6,138.72,1947479
12/8/2022 16:00:00,138.69,140.33,137.78,139.21,1914263
12/9/2022 16:00:00,139.32,142.07,138.89,139.82,2415435
12/12/2022 16:00:00,140.52,140.87,138.69,140.73,3033414
12/13/2022 16:00:00,145.66,148.56,143.46,144.97,2895401
12/14/2022 16:00:00,142.98,143.35,137.35,137.48,3730948
12/15/2022 16:00:00,136.12,139.49,135.61,138,2844766
12/16/2022 16:00:00,136.07,136.89,132.02,134.77,4387880
12/19/2022 16:00:00,134.33,135.23,132.04,133.21,1842135
12/20/2022 16:00:00,132.42,134.43,131.31,133.81,2315559
12/21/2022 16:00:00,135.42,136.37,133.78,134.5,2338362
12/22/2022 16:00:00,133.87,136.1,133.09,135.6,2563290
12/23/2022 16:00:00,135.18,137.02,134.95,136.98,978354
12/27/2022 16:00:00,136.84,137.42,134.84,136.93,1131430
12/28/2022 16:00:00,137.56,138.55,134.72,134.86,1317669
12/29/2022 16:00:00,135.98,138.68,134.72,138.41,1612375
12/30/2022 16:00:00,137.65,137.98,133.9,135.64,1401551
1/3/2023 16:00:00,136.91,138.68,135.63,138.31,1994739
1/4/2023 16:00:00,139.3,144.45,138.99,143.35,2150333
1/5/2023 16:00:00,141.8,143,140.13,140.75,2230466
1/6/2023 16:00:00,141.76,146.42,140.53,145.71,1923765
1/9/2023 16:00:00,146.31,146.96,145.34,145.38,2208597
1/10/2023 16:00:00,145,147.18,144.28,147.1,1555545
1/11/2023 16:00:00,148.91,151.89,148.58,151.59,2499884
1/12/2023 16:00:00,148.31,152.01,147.1,151.25,2337191
1/13/2023 16:00:00,149.9,151.75,149.23,150.86,1513870
1/17/2023 16:00:00,150.93,151.5,149.15,150.31,2245659
1/18/2023 16:00:00,151,151.35,144.85,145.25,2382446
1/19/2023 16:00:00,144.65,147.54,144.1,145.24,2135827
1/20/2023 16:00:00,144.84,148.34,142.52,148.12,2159871
1/23/2023 16:00:00,147.8,147.86,144.77,144.78,2038226
1/24/2023 16:00:00,144.65,146.5,144.5,145.31,1658271
1/25/2023 16:00:00,145.11,146.67,144.17,145.47,1669749
1/26/2023 16:00:00,146.68,148.48,144.52,148.13,1608123
1/27/2023 16:00:00,147.95,147.95,144.67,146.07,1581380
1/30/2023 16:00:00,145,147.97,144.67,144.75,1767259
1/31/2023 16:00:00,144.85,148.11,144.47,148.11,3946343
2/1/2023 16:00:00,147.14,150.19,144.91,149.11,1801754
2/2/2023 16:00:00,150.87,153.98,150.15,152.54,1624616
2/3/2023 16:00:00,150.63,150.63,143.7,145.97,2616989
2/6/2023 16:00:00,143.82,146.2,142.52,145.76,1881993
2/7/2023 16:00:00,145.18,145.68,142.34,145.07,1478475
2/8/2023 16:00:00,144.31,144.51,142.38,143.42,1507472
2/9/2023 16:00:00,144.47,145.14,140.78,141,1654959
2/10/2023 16:00:00,140.09,142,139.34,141.5,1630091
2/13/2023 16:00:00,141.86,142.85,140.44,141.74,1605646
2/14/2023 16:00:00,141,142,138.84,139.04,1512015
2/15/2023 16:00:00,138.13,140.19,137.47,140.13,1831017
2/16/2023 16:00:00,137.97,140.94,137.24,139.76,1649227
2/17/2023 16:00:00,139.76,141.04,137.83,140.68,1659079
2/21/2023 16:00:00,139.13,140.37,135.72,136.66,1641056
2/22/2023 16:00:00,137.06,137.45,133.46,134.22,1727719
2/23/2023 16:00:00,135.22,136.41,133.46,134.26,1697369
2/24/2023 16:00:00,133.44,133.44,130.21,131.16,2045642
2/27/2023 16:00:00,133.02,133.75,130.61,131.65,1854050
2/28/2023 16:00:00,131.37,132.18,130.35,130.75,1687270
3/1/2023 16:00:00,130.07,130.6,128.21,128.96,2021886
3/2/2023 16:00:00,128.24,129.68,127.56,129.31,1972679
3/3/2023 16:00:00,130.34,131.97,129.88,131.51,2064169
3/6/2023 16:00:00,132.15,132.26,129.91,130.14,1603874
3/7/2023 16:00:00,130,130.21,125.79,126.52,2368222
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,221.51,225.11,216.24,218.77,1867479
3/9/2022 16:00:00,225.26,229.72,224.45,227,1433819
3/10/2022 16:00:00,223.47,227.95,222.54,227.6,1538830
3/11/2022 16:00:00,229.94,230.87,219.29,219.38,1488884
3/14/2022 16:00:00,220.17,222.37,216.41,218.27,2595449
3/15/2022 16:00:00,220.03,222.81,216.44,222.63,2133518
3/16/2022 16:00:00,226.37,228.5,220.26,224.6,1498215
3/17/2022 16:00:00,224.4,228.59,223.33,228.55,1431822
3/18/2022 16:00:00,228.77,232.46,226.8,231.67,3187595
3/21/2022 16:00:00,237,239.11,232.57,234.2,1642244
3/22/2022 16:00:00,235.45,237.5,235.08,236.54,1192622
3/23/2022 16:00:00,235.6,239.45,234.42,235.24,1393522
3/24/2022 16:00:00,236.88,242.44,235.81,242.41,1296711
3/25/2022 16:00:00,242.65,247.41,242.65,246.56,1782027
3/28/2022 16:00:00,246.6,249.97,245.64,248.31,1565154
3/29/2022 16:00:00,251.12,253.27,248.36,252.34,1750712
3/30/2022 16:00:00,251.21,253.54,250.62,253.16,1234130
3/31/2022 16:00:00,250.74,252.57,249.04,249.91,1179130
4/1/2022 16:00:00,251.06,253.25,247.62,248.99,1473347
4/4/2022 16:00:00,249.98,253.11,247.05,252.65,1224104
4/5/2022 16:00:00,251.64,253.73,251.1,251.68,1132717
4/6/2022 16:00:00,250,251.43,246.76,250.1,1100045
4/7/2022 16:00:00,249.63,252.07,248.46,251.37,1062676
4/8/2022 16:00:00,252,254.29,250.78,251.2,905794
4/11/2022 16:00:00,251.2,252.24,249.57,249.83,1000608
4/12/2022 16:00:00,250.64,253.14,247.36,247.78,1417681
4/13/2022 16:00:00,248.2,250,246.19,249.92,729286
4/14/2022 16:00:00,250.18,251.76,246.52,246.84,1208246
4/18/2022 16:00:00,245.68,246.84,242.43,246,1583353
4/19/2022 16:00:00,246.15,250.54,245.4,249.57,1157351
4/20/2022 16:00:00,250.03,251.78,246.29,248.74,1414064
4/21/2022 16:00:00,251.33,254.39,249.99,251.14,1267047
4/22/2022 16:00:00,249.93,250,242.53,242.92,1203758
4/25/2022 16:00:00,242.22,244.34,237.72,242.76,1202647
4/26/2022 16:00:00,242.37,244.22,235.22,235.63,988513
4/27/2022 16:00:00,236.42,241.43,236.42,238.25,1080692
