TAP,,,,,
9/1/2022 16:00:00,94.9,95.94,93.72,95.73,664407
9/2/2022 16:00:00,97.6,97.6,94.4,94.89,402303
9/6/2022 16:00:00,94.92,95.44,93.66,94.64,569873
9/7/2022 16:00:00,95,98.02,94.53,98,706494
9/8/2022 16:00:00,96.94,98.84,96.23,98.15,535582
9/9/2022 16:00:00,98.58,99.94,98.58,99.63,553105
9/12/2022 16:00:00,100.38,102.17,99.94,101.21,889581
9/13/2022 16:00:00,97.99,98.29,95.66,95.89,756929
9/14/2022 16:00:00,95.61,95.92,93.82,95.15,908398
9/15/2022 16:00:00,94.69,96.5,92.97,93.15,759445
9/16/2022 16:00:00,92.06,92.11,89.56,89.69,2627243
9/19/2022 16:00:00,89.11,92.22,89.01,92.21,546079
9/20/2022 16:00:00,91.21,91.4,89.02,91.1,1139210
9/21/2022 16:00:00,91.7,94.14,91.13,91.13,1252702
9/22/2022 16:00:00,90.77,91.54,89.87,90.63,1316160
9/23/2022 16:00:00,89.99,92.29,89.5,92.04,1166516
9/26/2022 16:00:00,92.18,92.85,89.77,90.19,895454
9/27/2022 16:00:00,91.24,91.43,88.54,88.99,952286
9/28/2022 16:00:00,90.05,92.22,89.38,91.8,763497
9/29/2022 16:00:00,90.59,90.59,88.4,89.27,919460
9/30/2022 16:00:00,89.4,91.5,88.29,89.68,837352
10/3/2022 16:00:00,90.27,93.54,90.09,92.45,908542
10/4/2022 16:00:00,93.52,95.91,93.52,95.84,958741
10/5/2022 16:00:00,94.47,96.95,94.17,95.96,808176
10/6/2022 16:00:00,95.85,96.39,93.99,94.41,532568
10/7/2022 16:00:00,93.1,93.68,91.48,92.42,615616
10/10/2022 16:00:00,93.13,93.49,91.02,91.79,389778
10/11/2022 16:00:00,91.29,92.83,90.58,91.58,609634
10/12/2022 16:00:00,91.22,91.43,89.93,90.5,730037
10/13/2022 16:00:00,89,92.63,87.33,92.2,831598
10/14/2022 16:00:00,92.85,93.9,89.64,89.94,684530
10/17/2022 16:00:00,91.8,93.9,91.8,93.53,713354
10/18/2022 16:00:00,95.83,96.63,94.49,95.18,896957
10/19/2022 16:00:00,94.16,94.55,91.96,92.11,767722
10/20/2022 16:00:00,91.85,91.85,89.59,89.8,795380
10/21/2022 16:00:00,90.02,93.21,88.82,92.79,681264
10/24/2022 16:00:00,93.62,94.83,92.14,94.36,486911
10/25/2022 16:00:00,94.4,97.99,94.4,97.54,994042
10/26/2022 16:00:00,98.09,98.77,96.58,97.33,898119
10/27/2022 16:00:00,105.07,105.07,100.5,103.46,1575808
10/28/2022 16:00:00,103.46,106.73,101.85,106.19,860332
10/31/2022 16:00:00,105.28,106.22,103.72,104.77,864338
11/1/2022 16:00:00,107.24,107.92,105.73,106.56,790076
11/2/2022 16:00:00,106.24,106.44,101.85,102.01,1118446
11/3/2022 16:00:00,100.72,103.18,100.19,102.34,1076448
11/4/2022 16:00:00,104.1,104.77,100.88,103.12,804228
11/7/2022 16:00:00,103.5,107.35,102.76,107.07,775794
11/8/2022 16:00:00,107.55,109.24,105.73,106.78,610066
11/9/2022 16:00:00,105.92,106.72,103.98,104.37,530067
11/10/2022 16:00:00,108.79,114.23,107.79,113.98,1323100
11/11/2022 16:00:00,114.32,116.98,113.17,113.57,993684
11/14/2022 16:00:00,112.87,113.98,110.79,110.95,567551
11/15/2022 16:00:00,112.83,113.76,111.54,112.64,506709
11/16/2022 16:00:00,112.39,112.82,110.17,111.05,467389
11/17/2022 16:00:00,109.42,110.79,107.72,110.77,591853
11/18/2022 16:00:00,112.41,113.12,111.18,112.96,681610
11/21/2022 16:00:00,112.68,113.44,112.01,112.66,550762
11/22/2022 16:00:00,113.29,114.36,112.9,113.94,440827
11/23/2022 16:00:00,114.29,114.98,113.56,113.99,300101
11/25/2022 13:00:00,113.42,114.37,112.58,114.32,192443
11/28/2022 16:00:00,113.41,113.81,111.61,112.25,502505
11/29/2022 16:00:00,111.82,112.86,110.74,110.77,349525
11/30/2022 16:00:00,110.35,113.67,108.76,113.65,896715
12/1/2022 16:00:00,115.12,116.18,114,114.06,521214
12/2/2022 16:00:00,112.63,115.02,112.44,114.52,286269
12/5/2022 16:00:00,112.27,112.49,109.7,111.02,752423
12/6/2022 16:00:00,111.38,111.38,107.49,109.17,423399
12/7/2022 16:00:00,109.24,109.83,108.06,109.15,575771
12/8/2022 16:00:00,110,112.31,109.77,110.86,463077
12/9/2022 16:00:00,110.19,111.47,109.05,109.13,383655
12/12/2022 16:00:00,109.08,110.81,108.2,110.25,692078
12/13/2022 16:00:00,114.74,114.8,111.28,111.83,559889
12/14/2022 16:00:00,112.08,112.25,109,109.77,690576
12/15/2022 16:00:00,107.64,107.89,105.27,105.71,760094
12/16/2022 16:00:00,104.5,105.4,103.18,103.86,1163566
12/19/2022 16:00:00,103.33,106.34,103.33,104.57,835407
12/20/2022 16:00:00,104.14,105.63,103.97,104.48,530018
12/21/2022 16:00:00,105.26,106.87,104.92,106.75,504766
12/22/2022 16:00:00,105.16,105.36,103.3,105.18,426142
12/23/2022 16:00:00,104.89,105.58,104.28,105.03,390520
12/27/2022 16:00:00,104.93,106.09,104.24,105.98,442957
12/28/2022 16:00:00,106.35,106.8,104.13,104.32,269175
12/29/2022 16:00:00,105.09,106.83,104.42,106.74,302650
12/30/2022 16:00:00,105.69,106.01,104.49,105.26,292323
1/3/2023 16:00:00,107.75,108.58,106.53,107.7,656439
1/4/2023 16:00:00,108.87,109.29,107.41,109.24,531994
1/5/2023 16:00:00,108.77,109.49,106.81,107.75,712420
1/6/2023 16:00:00,108.96,112.29,108.68,111.42,528337
1/9/2023 16:00:00,112.38,113.94,111.01,112.27,632673
1/10/2023 16:00:00,111.5,112.54,111.2,112.04,557871
1/11/2023 16:00:00,112.64,114.41,112.21,114.11,555950
1/12/2023 16:00:00,114.33,114.33,112.86,113.51,488148
1/13/2023 16:00:00,112.96,114.37,111.66,113.76,559258
1/17/2023 16:00:00,113.84,114.04,112.46,112.79,485626
1/18/2023 16:00:00,113.13,114.05,110.51,110.96,760023
1/19/2023 16:00:00,110.39,110.39,108.07,108.26,573827
1/20/2023 16:00:00,108.73,111.49,108.6,111.3,674301
1/23/2023 16:00:00,111.73,112.72,111.17,112.09,482244
1/24/2023 16:00:00,111.63,113.74,110.82,113.39,382844
1/25/2023 16:00:00,112.11,113.44,111.89,113.35,296149
1/26/2023 16:00:00,114,114.84,112.96,113.25,396596
1/27/2023 16:00:00,112.72,114.86,112.72,114.28,531709
1/30/2023 16:00:00,113.37,115.27,113.09,114.45,554442
1/31/2023 16:00:00,115.11,117.58,114.14,117.55,691151
2/1/2023 16:00:00,116.53,120.63,115.8,120.05,634800
2/2/2023 16:00:00,121.23,123.46,120.46,121.74,988266
2/3/2023 16:00:00,120.41,123.31,120.34,122.93,673453
2/6/2023 16:00:00,121.97,123.2,120.68,120.87,475940
2/7/2023 16:00:00,119.71,120.64,117.17,120.26,507155
2/8/2023 16:00:00,119.64,121.17,119.27,120.15,469996
2/9/2023 16:00:00,121.28,121.38,118.12,118.58,687492
2/10/2023 16:00:00,118.61,119.41,117.73,118.08,462766
2/13/2023 16:00:00,118.5,120.14,118.03,119.92,671933
2/14/2023 16:00:00,119.03,120.42,118.25,119.86,375011
2/15/2023 16:00:00,118.84,121.78,118.56,121.58,437268
2/16/2023 16:00:00,119.24,120.07,118.18,118.75,656561
2/17/2023 16:00:00,118.49,118.89,116.46,118.6,838996
2/21/2023 16:00:00,117.36,118.05,113.61,115.01,1217837
2/22/2023 16:00:00,118.08,118.08,112.06,113.14,1644974
2/23/2023 16:00:00,114.96,116.03,112.3,113.78,1453361
2/24/2023 16:00:00,112.25,113.81,111.37,113.01,1048907
2/27/2023 16:00:00,114.15,114.85,112.03,113,1025269
2/28/2023 16:00:00,112.85,113.44,112.2,112.71,1292821
3/1/2023 16:00:00,112.1,113,111.81,112.41,841563
3/2/2023 16:00:00,111.69,112.63,111.4,112.51,924716
3/3/2023 16:00:00,113.24,114.87,112.25,114.76,659081
3/6/2023 16:00:00,114.83,115.78,114.28,114.43,691406
3/7/2023 16:00:00,114.6,115.11,113.08,113.38,675019
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,110.96,110.97,106.85,107.35,954836
3/9/2022 16:00:00,111.15,114.11,110.7,112.17,610102
3/10/2022 16:00:00,110.22,113.02,109.86,112.34,489114
3/11/2022 16:00:00,112.78,113.37,108.75,108.81,604346
3/14/2022 16:00:00,110.2,111.99,109.47,110.66,803134
3/15/2022 16:00:00,111.44,113.04,110.68,112.93,661148
3/16/2022 16:00:00,114.14,116.12,113.27,116.04,554276
3/17/2022 16:00:00,115.28,118.23,115.28,118.2,471683
3/18/2022 16:00:00,118.31,120.89,116.62,120.35,1287726
3/21/2022 16:00:00,120.24,120.65,117.43,118.17,524700
3/22/2022 16:00:00,118.61,119.35,117.42,118.2,586631
3/23/2022 16:00:00,117.05,118.15,116.35,116.46,520782
3/24/2022 16:00:00,117.4,117.49,116.05,117.12,656493
3/25/2022 16:00:00,117.81,117.94,116.65,117.02,624696
3/28/2022 16:00:00,116.82,117.38,115.37,117.14,649693
3/29/2022 16:00:00,119.46,122.29,118.96,121.79,655028
3/30/2022 16:00:00,121.04,121.8,117.61,118.44,752863
3/31/2022 16:00:00,118.2,118.42,113.97,114.18,988140
4/1/2022 16:00:00,114.76,115.13,112.78,113.63,661071
4/4/2022 16:00:00,114.13,117.29,113.46,116.11,1121344
4/5/2022 16:00:00,115.61,116.62,112.12,112.57,1233349
4/6/2022 16:00:00,111.82,112.65,110.57,111.18,1151221
4/7/2022 16:00:00,110.69,111.65,109.88,110.8,993925
4/8/2022 16:00:00,110.97,111.72,109.99,110.4,1012643
4/11/2022 16:00:00,109.9,112.32,109.84,111.31,1238404
4/12/2022 16:00:00,111.96,112.63,110.56,111.01,1136700
4/13/2022 16:00:00,110.97,112.23,110.26,111.29,620217
4/14/2022 16:00:00,111.45,111.83,108.42,108.56,552863
4/18/2022 16:00:00,107.88,109.49,106.81,109.18,918002
4/19/2022 16:00:00,109.45,113.52,109.45,113.1,726828
4/20/2022 16:00:00,113.85,115.71,113.85,115.04,592364
4/21/2022 16:00:00,116.19,118.41,115.06,115.17,853306
4/22/2022 16:00:00,114.89,114.89,112.36,112.44,746800
4/25/2022 16:00:00,111.81,112.38,108.61,112.18,707499
4/26/2022 16:00:00,111.63,112.64,109.03,109.36,855362
4/27/2022 16:00:00,111.88,111.94,99.11,100,2112327
4/28/2022 16:00:00,100.95,102.18,98.35,101.81,1214194
4/29/2022 16:00:00,100.87,102.34,98.02,98.31,744370
5/2/2022 16:00:00,98.66,99.62,96.15,97.96,814713
5/3/2022 16:00:00,98.07,100.26,97.7,99.3,754502
5/4/2022 16:00:00,100.07,102.03,97.94,101.84,646821
5/5/2022 16:00:00,100.74,101.71,97.83,98.74,719918
5/6/2022 16:00:00,97.82,98.59,95.97,97.06,683840
5/9/2022 16:00:00,95.97,96.25,94.65,95.18,607629
5/10/2022 16:00:00,96.48,97.5,94.17,96.37,717146
5/11/2022 16:00:00,95.83,97.82,93.41,93.61,647482
5/12/2022 16:00:00,93.4,95.13,90.97,92.93,1345224
5/13/2022 16:00:00,94.07,95.8,93.25,93.49,720199
5/16/2022 16:00:00,92.95,93.36,91.49,92.02,814034
5/17/2022 16:00:00,93.62,94.69,93.3,94.28,719278
5/18/2022 16:00:00,92.88,93.26,89.06,89.6,996661
5/19/2022 16:00:00,88.99,89.89,87.3,88.92,1536556
5/20/2022 16:00:00,89.87,89.96,86.82,88.61,1226833
5/23/2022 16:00:00,89.86,90.22,87.03,88.42,758312
5/24/2022 16:00:00,87.53,87.63,84.63,86.06,1678074
5/25/2022 16:00:00,85.95,88.49,85.54,87.37,1362838
5/26/2022 16:00:00,84.99,87.74,84.01,86.91,1480638
5/27/2022 16:00:00,87.68,90.05,87.68,89.37,1762341
5/31/2022 16:00:00,90.13,90.8,87.59,90.15,1856212
6/1/2022 16:00:00,90.1,90.56,86.85,86.97,1177853
6/2/2022 16:00:00,87.62,90.03,87.22,89.93,1133245
6/3/2022 16:00:00,88.92,91.02,88.73,89.99,998243
6/6/2022 16:00:00,90.76,91.2,89.88,90.75,907377
6/7/2022 16:00:00,90.16,92.27,89.85,92.05,637668
6/8/2022 16:00:00,91.19,91.76,90.59,91.1,934541
6/9/2022 16:00:00,91.08,91.51,87.5,87.62,868698
6/10/2022 16:00:00,85.99,86.64,84.57,84.6,866004
6/13/2022 16:00:00,82.6,83.4,80.11,80.57,987923
6/14/2022 16:00:00,80.67,82.43,80.47,81.43,1164222
6/15/2022 16:00:00,82.55,83.32,81.17,82.34,950165
6/16/2022 16:00:00,79.98,80.49,77.84,78.32,1525111
6/17/2022 16:00:00,78.32,79.23,76.69,76.84,2064112
6/21/2022 16:00:00,77.97,79.66,77.41,79.28,957965
6/22/2022 16:00:00,79.04,81.04,78.5,80.11,856383
6/23/2022 16:00:00,76.84,77.68,73.39,75.08,2241010
6/24/2022 16:00:00,76.03,78.87,75.28,77.9,2063599
6/27/2022 16:00:00,78.26,78.56,76.89,77.56,1196257
6/28/2022 16:00:00,78.13,79.11,75.63,75.77,889209
6/29/2022 16:00:00,75.8,76.11,74.5,75.52,982865
6/30/2022 16:00:00,74.55,75.92,73.1,74.89,1338492
7/1/2022 16:00:00,74.82,75.5,73.89,75.4,1798696
7/5/2022 16:00:00,73.99,77.63,73.99,77.24,2058004
7/6/2022 16:00:00,77.48,78.48,76.48,77.88,1118241
7/7/2022 16:00:00,78.5,80.38,78.03,79.8,814508
7/8/2022 16:00:00,79.67,80.18,77.68,78.52,794221
7/11/2022 16:00:00,77.82,78.49,77.19,77.64,498728
7/12/2022 16:00:00,77.18,78.6,76.48,77.06,494950
7/13/2022 16:00:00,75.88,77.35,75.48,75.7,718077
7/14/2022 16:00:00,74.36,76.1,73.7,75.94,1097976
7/15/2022 16:00:00,75.66,76.69,74.47,76.66,972532
7/18/2022 16:00:00,77.84,79.01,77.63,78.15,867490
7/19/2022 16:00:00,79.26,81.66,79.01,81.5,894658
7/20/2022 16:00:00,81.15,84.03,80.83,83.59,1184927
7/21/2022 16:00:00,83.04,83.56,80.9,82.7,1316521
7/22/2022 16:00:00,76.7,79.71,76.1,77.05,1573228
7/25/2022 16:00:00,77.47,78.09,76.77,78.05,1103601
7/26/2022 16:00:00,77.77,77.99,75.4,75.42,937354
7/27/2022 16:00:00,75.71,78.01,75.71,77.65,711744
7/28/2022 16:00:00,77.46,78.78,76.9,78.13,576433
7/29/2022 16:00:00,78.38,79.38,78.01,79.14,615925
8/1/2022 16:00:00,79,79.41,77.9,79.22,626139
8/2/2022 16:00:00,78.63,78.83,76.88,78,921749
8/3/2022 16:00:00,78.99,80.36,78.49,80.18,780806
8/4/2022 16:00:00,79.86,80.42,78.91,79.01,688308
8/5/2022 16:00:00,78.11,79.2,77.73,78.86,918905
8/8/2022 16:00:00,79.12,79.54,77.85,78.56,769998
8/9/2022 16:00:00,78.73,78.73,76.77,77.77,860332
8/10/2022 16:00:00,79.5,81.11,78.96,80.05,643300
8/11/2022 16:00:00,80.78,81.96,80.78,81.16,750149
8/12/2022 16:00:00,81.73,82.33,81.25,82.32,484495
8/15/2022 16:00:00,81.71,81.86,80.12,81.34,584748
8/16/2022 16:00:00,80.77,82.26,80.48,81.94,769484
8/17/2022 16:00:00,80.76,81.77,80.13,81.11,590311
8/18/2022 16:00:00,81.01,81.45,80.57,80.98,556433
8/19/2022 16:00:00,80.69,81.51,79.54,81.39,1288127
8/22/2022 16:00:00,80.03,80.13,77.97,78.85,678367
8/23/2022 16:00:00,78.86,79.94,78.26,78.6,857678
8/24/2022 16:00:00,78.12,78.95,76.65,78.56,544047
8/25/2022 16:00:00,79.39,80.85,79.18,80.84,637750
8/26/2022 16:00:00,81.02,81.2,77.76,77.77,745959
8/29/2022 16:00:00,76.92,78.23,76.5,77.47,722492
8/30/2022 16:00:00,77.75,77.85,76.1,76.45,793926
8/31/2022 16:00:00,76.74,77.6,76.31,76.97,1484321
9/1/2022 16:00:00,76.15,77.02,75.19,76.97,696590
9/2/2022 16:00:00,78.07,78.61,75.67,76.06,596161
9/6/2022 16:00:00,76.64,77.31,75.25,77.1,976424
9/7/2022 16:00:00,77.01,77.63,76.61,77.35,639712
9/8/2022 16:00:00,76.82,78.2,76.3,78.07,662186
9/9/2022 16:00:00,79.03,80.55,78.95,80.47,595660
9/12/2022 16:00:00,80.89,81.78,80.64,81.25,697137
9/13/2022 16:00:00,79.24,79.59,78.23,78.52,839985
9/14/2022 16:00:00,78.46,79.14,77.58,78.66,1136848
9/15/2022 16:00:00,78.73,80.01,78.12,78.3,886652
9/16/2022 16:00:00,77.71,77.71,76.11,76.71,1903591
9/19/2022 16:00:00,75.84,78.39,75.84,78.3,597462
9/20/2022 16:00:00,77.51,77.62,75.94,76.61,750237
9/21/2022 16:00:00,77.32,77.71,74.88,74.89,661308
9/22/2022 16:00:00,74.82,74.82,73.12,73.15,923071
9/23/2022 16:00:00,72.38,73.68,71.96,73.63,1196266
9/26/2022 16:00:00,73.71,74.7,73.5,73.59,1412980
9/27/2022 16:00:00,74.32,75.59,73,73.82,908028
9/28/2022 16:00:00,74.3,77.03,74.18,76.56,1187868
9/29/2022 16:00:00,75.92,76.14,75.19,76,831824
9/30/2022 16:00:00,76.38,78.2,75.67,76.5,1135048
10/3/2022 16:00:00,76.82,77.73,75.51,76.98,1136254
10/4/2022 16:00:00,78.49,80.12,78.26,80,886378
10/5/2022 16:00:00,78.87,80.15,77.88,79.66,933265
10/6/2022 16:00:00,79.22,79.79,78.06,79.58,1056596
10/7/2022 16:00:00,78.74,78.74,76.86,77.5,1198719
10/10/2022 16:00:00,78.01,79.12,77.32,78.46,988781
10/11/2022 16:00:00,78.28,79.56,77.5,79.49,1293272
10/12/2022 16:00:00,80.27,81,79.35,80.3,967026
10/13/2022 16:00:00,78.66,83.69,77.55,82.07,1216826
10/14/2022 16:00:00,82.84,82.84,80.51,81,1414103
10/17/2022 16:00:00,82.84,83.07,81.32,82,1564895
10/18/2022 16:00:00,83.17,83.65,81.44,82.63,1202946
10/19/2022 16:00:00,82.12,82.27,80.23,80.83,920725
10/20/2022 16:00:00,80.69,83.05,79.66,79.84,1920474
10/21/2022 16:00:00,65.4,73.36,65.4,73.01,5676372
10/24/2022 16:00:00,73.28,74.72,72,72.23,1934322
10/25/2022 16:00:00,71.96,74.76,71.45,74.75,1900384
10/26/2022 16:00:00,75.06,76.76,73.93,74.65,1345815
10/27/2022 16:00:00,74.75,75.63,74.24,74.77,1095716
10/28/2022 16:00:00,74.96,77.87,74.37,77.76,905468
10/31/2022 16:00:00,77.21,77.93,76.05,76.46,1562891
11/1/2022 16:00:00,77.11,78.1,76.77,77.33,1238394
11/2/2022 16:00:00,77.07,78.36,75.68,76.01,1954614
11/3/2022 16:00:00,74.95,75.13,71.75,71.78,1651085
11/4/2022 16:00:00,72.77,74.83,71.29,74.63,1279205
11/7/2022 16:00:00,74.08,75.4,73.02,75.37,1039570
11/8/2022 16:00:00,75.78,77.43,74.67,75.2,1060441
11/9/2022 16:00:00,74.69,75.64,74.03,74.11,793544
11/10/2022 16:00:00,76.03,79.74,76.03,79.59,1150477
11/11/2022 16:00:00,80.37,81.95,79.73,80.85,841178
11/14/2022 16:00:00,80.37,80.77,78.42,78.44,836677
11/15/2022 16:00:00,79.62,80.04,77.73,78,839051
11/16/2022 16:00:00,77.68,78.35,76.33,76.88,631835
11/17/2022 16:00:00,75.82,76,74.63,75.59,718956
11/18/2022 16:00:00,76.71,77.14,74.48,75.5,891083
11/21/2022 16:00:00,75.08,75.76,74.53,75.21,549899
11/22/2022 16:00:00,75.46,77.16,75.24,77.09,540207
11/23/2022 16:00:00,76.58,77.64,76.22,77.14,598309
11/25/2022 13:00:00,77.01,77.84,76.98,77.81,213536
11/28/2022 16:00:00,77,77.29,75.79,76.03,604951
11/29/2022 16:00:00,76.04,76.82,75.67,76.21,629668
11/30/2022 16:00:00,76.48,79.48,75.17,78.78,1946519
12/1/2022 16:00:00,79.35,79.85,77.35,78.48,740311
12/2/2022 16:00:00,77.87,77.98,76.36,77.48,436854
12/5/2022 16:00:00,76.76,76.77,75.28,75.56,563170
12/6/2022 16:00:00,75.25,75.38,73.05,73.85,801367
12/7/2022 16:00:00,73.55,75.15,73.55,73.89,716800
12/8/2022 16:00:00,74.02,74.33,72.62,73.01,721869
12/9/2022 16:00:00,72.62,73.86,72.16,73.01,522145
12/12/2022 16:00:00,73.07,74.94,72.72,74.92,787742
12/13/2022 16:00:00,77.67,78.43,75.53,76.05,899530
12/14/2022 16:00:00,75.82,77.19,74.71,75.59,1078530
12/15/2022 16:00:00,74.25,74.35,72.79,73.34,1065104
12/16/2022 16:00:00,72.76,74.06,72.57,73.09,1954436
12/19/2022 16:00:00,72.93,73.14,71.85,72.07,897212
12/20/2022 16:00:00,71.71,71.92,70.47,71.73,939466
12/21/2022 16:00:00,72.45,73.55,72.3,73.16,702326
12/22/2022 16:00:00,72.32,72.83,71.05,71.95,592786
12/23/2022 16:00:00,71.67,73.43,71.57,73.38,491749
12/27/2022 16:00:00,73.52,74.11,72.71,73.47,372148
12/28/2022 16:00:00,73.59,74.3,72.28,72.3,500094
12/29/2022 16:00:00,72.74,74.26,72.31,73.87,410829
12/30/2022 16:00:00,72.98,73.89,72.8,73.83,444765
1/3/2023 16:00:00,74.47,75.29,72.94,73.59,499210
1/4/2023 16:00:00,74.47,75.56,74.1,75.5,653618
1/5/2023 16:00:00,75.07,75.24,73.76,74.21,864890
1/6/2023 16:00:00,74.68,76.65,73.77,76.25,877316
1/9/2023 16:00:00,76.5,76.95,75.33,75.41,665099
1/10/2023 16:00:00,75.19,75.48,73.9,75.05,644099
1/11/2023 16:00:00,75.49,77.37,75.08,76.22,918186
1/12/2023 16:00:00,76.44,76.44,75.31,76.09,961402
1/13/2023 16:00:00,75.15,77.63,75.11,77.5,680558
1/17/2023 16:00:00,77.27,77.89,75.92,76.82,1346212
1/18/2023 16:00:00,77.44,78.19,76.28,76.81,993646
1/19/2023 16:00:00,76.4,77.13,75.02,75.72,1141134
1/20/2023 16:00:00,76.03,78.46,75.46,78.27,796472
1/23/2023 16:00:00,78.62,80.36,78.1,79.75,970379
1/24/2023 16:00:00,78.97,79.61,78.52,79.1,814599
1/25/2023 16:00:00,78.13,79.37,77.25,78.88,970869
1/26/2023 16:00:00,79.5,81.11,79.3,80.81,1396051
1/27/2023 16:00:00,79.73,85.54,79.73,85.2,2121524
1/30/2023 16:00:00,84.3,84.71,82.21,82.47,1047873
1/31/2023 16:00:00,82.75,84.13,82.35,83.96,982407
2/1/2023 16:00:00,83.42,86.09,82.17,85.59,1254719
2/2/2023 16:00:00,86.5,89.1,85.66,88.71,1346740
2/3/2023 16:00:00,87.38,89.78,86.83,87.06,1104082
2/6/2023 16:00:00,86.02,86.75,84.25,84.77,745961
2/7/2023 16:00:00,84.33,85.18,83.01,84.91,856383
2/8/2023 16:00:00,84.22,85.12,83.97,84.39,668536
2/9/2023 16:00:00,85.13,85.81,82.39,82.7,762670
2/10/2023 16:00:00,84.79,86.25,84.16,84.67,1616412
2/13/2023 16:00:00,84.38,85.01,83.5,84.4,1045728
2/14/2023 16:00:00,83.95,84.6,82.6,83.67,1018551
2/15/2023 16:00:00,83.29,84.52,82.71,84.43,699109
2/16/2023 16:00:00,83.17,83.4,82.11,82.9,803373
2/17/2023 16:00:00,82.52,82.72,81.14,82.42,890995
2/21/2023 16:00:00,81.42,81.71,79.86,79.98,868040
2/22/2023 16:00:00,79.98,80.67,79.12,80.47,981072
2/23/2023 16:00:00,80.38,80.96,78.82,79.54,789405
2/24/2023 16:00:00,78.55,78.87,78.1,78.57,586910
2/27/2023 16:00:00,79.56,80.25,79.01,79.68,986355
2/28/2023 16:00:00,79.66,81.59,79.57,80.62,1792111
3/1/2023 16:00:00,80.5,81.4,80.1,80.84,722319
3/2/2023 16:00:00,80.29,80.84,79.76,80.62,680711
3/3/2023 16:00:00,81.08,81.94,80.62,81.32,870272
3/6/2023 16:00:00,81.51,82.25,81.1,81.25,986916
3/7/2023 16:00:00,81.38,82.23,80.23,80.68,651442
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,169.22,170.84,165.89,166.19,316314
3/9/2022 16:00:00,169.47,171.96,167.84,168.77,359087
3/10/2022 16:00:00,166.93,169.71,166.93,169.4,311677
3/11/2022 16:00:00,170.47,172.58,169.93,169.95,249059
3/14/2022 16:00:00,171.6,172.55,169.26,170.64,387955
3/15/2022 16:00:00,171.32,173.92,171.32,173.51,332485
3/16/2022 16:00:00,174.64,175.41,171.6,174.36,391736
3/17/2022 16:00:00,173.07,176.19,172.83,176.11,334630
3/18/2022 16:00:00,176.3,176.54,173.81,176.42,832841
3/21/2022 16:00:00,177.49,178.77,176.04,178.18,401277
3/22/2022 16:00:00,179.55,181.38,178.82,179.61,339525
3/23/2022 16:00:00,179.05,179.77,178.01,178.97,379003
3/24/2022 16:00:00,179.5,183.07,178.27,182.87,437499
3/25/2022 16:00:00,183.35,184.83,182.81,184.48,391802
3/28/2022 16:00:00,184.23,184.23,181.98,183.67,268970
3/29/2022 16:00:00,184.3,184.97,180.6,181.31,368735
3/30/2022 16:00:00,181.69,183.35,180.78,182.17,433364
3/31/2022 16:00:00,181.89,184.14,181.83,181.83,457544
4/1/2022 16:00:00,182.44,185.58,182.44,185.42,426511
4/4/2022 16:00:00,185.23,185.23,181.32,181.8,410856
4/5/2022 16:00:00,181.42,183.82,181.42,181.87,323577
4/6/2022 16:00:00,181.52,184.87,181.19,184.56,458844
4/7/2022 16:00:00,184.61,186.54,182.64,185.74,367709
4/8/2022 16:00:00,187.1,187.89,185.83,186.2,329119
4/11/2022 16:00:00,187.17,189.22,186.26,186.85,285516
4/12/2022 16:00:00,186.62,188.58,185.47,185.98,299314
4/13/2022 16:00:00,184.94,187.85,184.89,187.77,241759
4/14/2022 16:00:00,188.21,190.19,188.2,189.3,310364
4/18/2022 16:00:00,188.74,190.92,188.66,189.32,215717
4/19/2022 16:00:00,189.22,190.95,188.71,189.52,525471
4/20/2022 16:00:00,190.38,193.58,190.21,193.12,326059
4/21/2022 16:00:00,194,194.12,189.99,190.33,332041
4/22/2022 16:00:00,189.46,190.52,186.44,186.57,364760
4/25/2022 16:00:00,185.25,187.64,182.44,187.16,383689
4/26/2022 16:00:00,186.02,187.77,184.55,184.89,506198
4/27/2022 16:00:00,184.84,188.21,184,186.02,445646
4/28/2022 16:00:00,186.63,186.7,183.74,186.22,388588
4/29/2022 16:00:00,185.5,186.73,181.26,181.88,480453
5/2/2022 16:00:00,182.52,183.53,177.94,180.84,496011
5/3/2022 16:00:00,181.8,185.38,181.68,183.08,439493
5/4/2022 16:00:00,182.31,187.11,178.44,186.87,587232
5/5/2022 16:00:00,185.9,190.59,185.9,189.43,498462
5/6/2022 16:00:00,188.97,190.72,187.24,188.58,565164
5/9/2022 16:00:00,186.89,187.96,180.09,180.97,510239
5/10/2022 16:00:00,181.61,183.76,178.22,181.8,603477
